券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-台南,賣超,250,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
永豐金證券,買超,20,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
華南永昌-台中,賣超,208,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
新光-台中,買超,5,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元富,賣超,59,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元大-員林,買超,5,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
永豐金-埔里,賣超,40,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元大-北港,買超,2,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元富-松德,賣超,11,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
華南永昌-斗六,買超,2,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
國泰-新莊,賣超,5,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
台新-台南,買超,1,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元大-鶯歌,賣超,5,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元大-新莊,賣超,1,0.99,2023/06/20,044500,3037,欣興富邦33購02,欣興
元大-鳳山,買超,30,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
富邦證券,賣超,34,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
國票證券,買超,20,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
康和-台中,賣超,10,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
富邦-七賢,買超,2,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
兆豐證券,賣超,10,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
台中銀-員林,買超,2,0.83,2023/06/20,044501,8046,南電富邦33購01,南電
富邦-板橋中山,買超,10,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
中國信託,賣超,13,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
元富-大裕,買超,1,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
元富-松德,買超,1,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
康和,買超,1,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
致和-金華,買超,0,2.68,2023/06/20,044502,1609,大亞康和2B購01,大亞
元富,買超,105,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
康和,賣超,221,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
永豐金-敦北,買超,53,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
國票證券,買超,44,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
永豐金證券,買超,19,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
凱基-岡山,買超,0,1.57,2023/06/20,044503,1795,美時康和2B購01,美時
康和,買超,29,0.85,2023/06/20,044504,3596,智易康和2B購01,智易
永豐金證券,賣超,29,0.85,2023/06/20,044504,3596,智易康和2B購01,智易
元富,買超,83,1.67,2023/06/20,044505,4770,上品康和2B購01,上品
康和,賣超,128,1.67,2023/06/20,044505,4770,上品康和2B購01,上品
國票證券,買超,45,1.67,2023/06/20,044505,4770,上品康和2B購01,上品
群益金鼎,買超,100,1.25,2023/06/20,044506,8046,南電康和2B購03,南電
康和,賣超,116,1.25,2023/06/20,044506,8046,南電康和2B購03,南電
國票證券,買超,81,1.25,2023/06/20,044506,8046,南電康和2B購03,南電
元富,賣超,48,1.25,2023/06/20,044506,8046,南電康和2B購03,南電
合庫-台南,賣超,17,1.25,2023/06/20,044506,8046,南電康和2B購03,南電
統一,買超,35,0.52,2023/06/20,044507,1101,台泥統一31購01,台泥
元富-松德,賣超,35,0.52,2023/06/20,044507,1101,台泥統一31購01,台泥
統一,買超,96,0.99,2023/06/20,044509,1503,士電統一35購03,士電
元富,賣超,30,0.99,2023/06/20,044509,1503,士電統一35購03,士電
統一-平鎮,買超,20,0.99,2023/06/20,044509,1503,士電統一35購03,士電
中國信託,賣超,20,0.99,2023/06/20,044509,1503,士電統一35購03,士電
土銀-和平,賣超,20,0.99,2023/06/20,044509,1503,士電統一35購03,士電
凱基-城中,賣超,20,0.99,2023/06/20,044509,1503,士電統一35購03,士電
永豐金證券,賣超,17,0.99,2023/06/20,044509,1503,士電統一35購03,士電
元大-承德,賣超,5,0.99,2023/06/20,044509,1503,士電統一35購03,士電
國泰證券,賣超,2,0.99,2023/06/20,044509,1503,士電統一35購03,士電
元大-樹林,賣超,1,0.99,2023/06/20,044509,1503,士電統一35購03,士電
華南永昌-彰化,賣超,1,0.99,2023/06/20,044509,1503,士電統一35購03,士電
永豐金-北高雄,買超,50,1.33,2023/06/20,044510,1504,東元統一32購02,東元
統一,賣超,98,1.33,2023/06/20,044510,1504,東元統一32購02,東元
富邦-八德,買超,50,1.33,2023/06/20,044510,1504,東元統一32購02,東元
永豐金-屏東,賣超,40,1.33,2023/06/20,044510,1504,東元統一32購02,東元
國票證券,買超,19,1.33,2023/06/20,044510,1504,東元統一32購02,東元
元富,賣超,3,1.33,2023/06/20,044510,1504,東元統一32購02,東元
臺銀,買超,10,1.33,2023/06/20,044510,1504,東元統一32購02,東元
元富-松德,買超,5,1.33,2023/06/20,044510,1504,東元統一32購02,東元
富邦-板橋,買超,4,1.33,2023/06/20,044510,1504,東元統一32購02,東元
元大-大灣,買超,3,1.33,2023/06/20,044510,1504,東元統一32購02,東元
元大-大里,買超,0,1.33,2023/06/20,044510,1504,東元統一32購02,東元
統一,買超,172,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
國票證券,賣超,127,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
國泰-館前,買超,30,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
元富-松德,賣超,42,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
美好-蘆洲,買超,20,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
元富,賣超,40,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
新光-新竹,買超,20,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
元富-彰化,賣超,20,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
永豐金-中壢,買超,0,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
凱基-大直,賣超,8,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
元大-南崁,賣超,5,0.65,2023/06/20,044511,1605,華新統一2C購06,華新
統一,買超,245,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元富-吉利,賣超,128,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
統一-南京,買超,30,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
國票-博愛,賣超,83,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
新光-新竹,買超,10,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元富-松德,賣超,48,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元大-北成功,買超,10,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元大-六合,賣超,17,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
富邦-南京,買超,3,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元大-大灣,賣超,12,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元大-鶯歌,買超,3,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
新光-高雄,賣超,5,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
永豐金-苓雅,賣超,4,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
台新-左楠,賣超,2,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
元富-花蓮,賣超,1,0.99,2023/06/20,044512,1609,大亞統一35購01,大亞
統一,買超,84,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
凱基-竹北,賣超,40,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
統一-新竹,買超,2,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
元富-松德,賣超,21,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
凱基-幸福,買超,0,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
永豐金證券,賣超,20,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
元大-大同,賣超,5,1.3,2023/06/20,044513,2634,漢翔統一32購03,漢翔
國票證券,買超,287,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
統一,賣超,436,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
元大-南崁,買超,100,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
群益金鼎-嘉義,買超,20,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
群益金鼎,買超,14,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
群益金鼎-東大,買超,5,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
國泰-台南,買超,5,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
國泰-高雄,買超,5,1.38,2023/06/20,044514,3037,欣興統一32購02,欣興
元大-南京,買超,300,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
統一,賣超,700,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
國票證券,買超,208,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
元大-崇德,賣超,50,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
凱基-站前,買超,200,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
永豐金證券,賣超,5,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
元富-松德,買超,52,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
元富,賣超,3,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
永豐金-中盛,賣超,2,1.18,2023/06/20,044515,3037,欣興統一33購02,欣興
統一,買超,5,3.42,2023/06/20,044516,3231,緯創統一32購02,緯創
元大-華山,賣超,5,3.42,2023/06/20,044516,3231,緯創統一32購02,緯創
統一,買超,592,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
國票證券,賣超,425,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
元富-台中,買超,20,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
元富,賣超,151,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
永豐金證券,賣超,18,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
群益金鼎,賣超,18,1.08,2023/06/20,044517,3532,台勝科統一32購01,台勝科
統一,買超,1023,0.7,2023/06/20,044518,6719,力智統一31購03,力智
國票證券,賣超,677,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元富,買超,50,0.7,2023/06/20,044518,6719,力智統一31購03,力智
永豐金證券,賣超,254,0.7,2023/06/20,044518,6719,力智統一31購03,力智
富邦-南屯,買超,22,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元富-吉利,賣超,163,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元大-太平,買超,20,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元大-西門,賣超,45,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元富-松德,買超,10,0.7,2023/06/20,044518,6719,力智統一31購03,力智
統一-新竹,賣超,1,0.7,2023/06/20,044518,6719,力智統一31購03,力智
富邦-南員林,買超,10,0.7,2023/06/20,044518,6719,力智統一31購03,力智
華南永昌-潮州,買超,5,0.7,2023/06/20,044518,6719,力智統一31購03,力智
元大證券,買超,60,0.8,2023/06/20,04451U,2049,上銀元大28售07,上銀
元富,賣超,60,0.8,2023/06/20,04451U,2049,上銀元大28售07,上銀
統一,買超,151,0.74,2023/06/20,044520,8046,南電統一33購03,南電
永豐金證券,賣超,194,0.74,2023/06/20,044520,8046,南電統一33購03,南電
國泰-新莊,買超,100,0.74,2023/06/20,044520,8046,南電統一33購03,南電
元富,賣超,53,0.74,2023/06/20,044520,8046,南電統一33購03,南電
元富-松德,買超,52,0.74,2023/06/20,044520,8046,南電統一33購03,南電
永豐金-敦北,賣超,46,0.74,2023/06/20,044520,8046,南電統一33購03,南電
元大-南崁,買超,20,0.74,2023/06/20,044520,8046,南電統一33購03,南電
富邦-板橋,賣超,30,0.74,2023/06/20,044520,8046,南電統一33購03,南電
元富-城東,買超,320,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元大證券,賣超,488,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
台新證券,買超,148,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
國票證券,賣超,170,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
新光-新竹,買超,40,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元大-中壢,賣超,30,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元富-新店,買超,30,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
統一-三重,賣超,21,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
第一金-桃園,買超,27,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元大-台中中港,賣超,5,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
凱基-東門,買超,20,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
國泰-敦南,賣超,1,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
凱基-民權,買超,20,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
華南永昌-敦南,買超,20,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
群益金鼎,買超,15,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
新光-桃園,買超,15,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
第一金-大稻埕,買超,15,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元富,買超,12,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元大-台中,買超,12,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元大-桃興,買超,6,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
新光,買超,5,1.45,2023/06/20,044523,1477,聚陽元大2B購01,聚陽
元富-松德,買超,66,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
元大證券,賣超,102,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
國票證券,買超,34,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
元大-台中中港,賣超,2,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
永豐金證券,買超,3,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
元大-北港,買超,1,2.82,2023/06/20,044525,1504,東元元大2C購06,東元
元大證券,買超,66,2.83,2023/06/20,044526,1504,東元元大31購02,東元
群益金鼎-敦南,賣超,84,2.83,2023/06/20,044526,1504,東元元大31購02,東元
國票證券,買超,27,2.83,2023/06/20,044526,1504,東元元大31購02,東元
元大-西屯,賣超,30,2.83,2023/06/20,044526,1504,東元元大31購02,東元
永豐金證券,買超,10,2.83,2023/06/20,044526,1504,東元元大31購02,東元
國泰-敦南,賣超,6,2.83,2023/06/20,044526,1504,東元元大31購02,東元
群益金鼎,買超,7,2.83,2023/06/20,044526,1504,東元元大31購02,東元
元大-虎尾,買超,7,2.83,2023/06/20,044526,1504,東元元大31購02,東元
元大-員林中山,買超,3,2.83,2023/06/20,044526,1504,東元元大31購02,東元
元大證券,買超,77,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
元大-南京,賣超,80,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
元大-樹林,買超,20,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
永豐金證券,賣超,26,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
國泰-館前,買超,4,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
元富,買超,3,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
統一-員林,買超,2,5.19,2023/06/20,044527,2308,台達電元大2C購08,台達電
富邦-二林,買超,60,1.38,2023/06/20,044528,2328,廣宇元大2B購02,廣宇
元大證券,賣超,62,1.38,2023/06/20,044528,2328,廣宇元大2B購02,廣宇
富邦-陽明,買超,1,1.38,2023/06/20,044528,2328,廣宇元大2B購02,廣宇
元富,買超,1,1.38,2023/06/20,044528,2328,廣宇元大2B購02,廣宇
新光-台中,買超,10,0.58,2023/06/20,04452U,2454,聯發科元大28售10,聯發科
元大證券,賣超,10,0.58,2023/06/20,04452U,2454,聯發科元大28售10,聯發科
凱基-城中,買超,28,1.78,2023/06/20,044532,2455,全新元大2B購01,全新
元大證券,賣超,47,1.78,2023/06/20,044532,2455,全新元大2B購01,全新
玉山-南京東路,買超,14,1.78,2023/06/20,044532,2455,全新元大2B購01,全新
元大-北府,買超,5,1.78,2023/06/20,044532,2455,全新元大2B購01,全新
元大證券,買超,159,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
元富,賣超,117,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
元大-崇德,買超,15,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
國票證券,賣超,61,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
新光-桃園,買超,5,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
富邦-信義,賣超,10,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
元大-中壢,買超,5,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
元大-鳳中,買超,3,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
永豐金-台南,買超,1,1.59,2023/06/20,044533,2457,飛宏元大2C購01,飛宏
華南永昌-台中,買超,400,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
元大證券,賣超,458,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
第一金-高雄,買超,61,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
華南永昌-古亭,賣超,5,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
永豐金-台南,買超,2,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
統一-敦南,賣超,2,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
元大-歸仁,買超,2,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
元富-松德,賣超,1,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
美好,買超,1,2.6,2023/06/20,044534,2634,漢翔元大2C購04,漢翔
元大證券,買超,995,2.17,2023/06/20,044535,2707,晶華元大2C購04,晶華
凱基-岡山,賣超,1000,2.17,2023/06/20,044535,2707,晶華元大2C購04,晶華
台新證券,買超,5,2.17,2023/06/20,044535,2707,晶華元大2C購04,晶華
元大證券,買超,10,2.25,2023/06/20,044536,2707,晶華元大31購01,晶華
國泰-敦南,賣超,5,2.25,2023/06/20,044536,2707,晶華元大31購01,晶華
元大-向上,賣超,5,2.25,2023/06/20,044536,2707,晶華元大31購01,晶華
統一-新台中,買超,50,2.39,2023/06/20,044537,2707,晶華元大35購01,晶華
元大證券,賣超,39,2.39,2023/06/20,044537,2707,晶華元大35購01,晶華
國泰-館前,買超,0,2.39,2023/06/20,044537,2707,晶華元大35購01,晶華
國票證券,賣超,11,2.39,2023/06/20,044537,2707,晶華元大35購01,晶華
元大證券,買超,100,1.04,2023/06/20,044538,3006,晶豪科元大2B購02,晶豪科
凱基-中港,賣超,100,1.04,2023/06/20,044538,3006,晶豪科元大2B購02,晶豪科
元大-西門,買超,1,1.0,2023/06/20,044540,3008,大立光元大31購04,大立光
元大證券,賣超,1,1.0,2023/06/20,044540,3008,大立光元大31購04,大立光
元富,買超,150,1.18,2023/06/20,044541,3008,大立光元大35購03,大立光
元大證券,賣超,170,1.18,2023/06/20,044541,3008,大立光元大35購03,大立光
元大-屏南,買超,20,1.18,2023/06/20,044541,3008,大立光元大35購03,大立光
元大-台南,買超,500,1.68,2023/06/20,044542,3037,欣興元大35購01,欣興
元大證券,賣超,502,1.68,2023/06/20,044542,3037,欣興元大35購01,欣興
華南永昌-中正,買超,2,1.68,2023/06/20,044542,3037,欣興元大35購01,欣興
群益金鼎-敦南,買超,20,8.26,2023/06/20,044543,3231,緯創元大2C購15,緯創
元大證券,賣超,26,8.26,2023/06/20,044543,3231,緯創元大2C購15,緯創
元富,買超,7,8.26,2023/06/20,044543,3231,緯創元大2C購15,緯創
兆豐-忠孝,賣超,3,8.26,2023/06/20,044543,3231,緯創元大2C購15,緯創
永興-水湳,買超,2,8.26,2023/06/20,044543,3231,緯創元大2C購15,緯創
永豐金證券,買超,1,4.39,2023/06/20,044544,3661,世芯元大2C購09,世芯-KY
元大證券,賣超,1,4.39,2023/06/20,044544,3661,世芯元大2C購09,世芯-KY
元大-萬華,買超,13,1.06,2023/06/20,044547,4961,天鈺元大31購01,天鈺
土銀-新竹,賣超,20,1.06,2023/06/20,044547,4961,天鈺元大31購01,天鈺
元大證券,買超,11,1.06,2023/06/20,044547,4961,天鈺元大31購01,天鈺
台新證券,賣超,4,1.06,2023/06/20,044547,4961,天鈺元大31購01,天鈺
永豐金證券,買超,100,0.57,2023/06/20,04454U,2603,長榮元大28售14,長榮
元大證券,賣超,110,0.57,2023/06/20,04454U,2603,長榮元大28售14,長榮
元大-館前,買超,10,0.57,2023/06/20,04454U,2603,長榮元大28售14,長榮
群益金鼎,買超,101,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
永豐金證券,賣超,106,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
元富-中港,買超,20,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
元富,賣超,12,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
群益金鼎-民權,買超,10,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
永豐金-南投,賣超,10,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
富邦-台中,買超,10,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
元富-潮州,賣超,10,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
凱基-羅東,買超,5,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
國票證券,賣超,7,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
元富-基隆,買超,5,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
凱基-大直,賣超,7,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
永豐金-板盛,買超,3,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
富邦-文化,賣超,5,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
統一-敦南,買超,1,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
國泰-館前,買超,1,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
台新證券,買超,1,4.21,2023/06/20,044551,2457,飛宏群益2B購01,飛宏
永豐金-市政,買超,10,1.95,2023/06/20,044552,4906,正文群益2B購01,正文
群益金鼎,賣超,10,1.95,2023/06/20,044552,4906,正文群益2B購01,正文
群益金鼎,買超,18,3.64,2023/06/20,044553,6531,愛普群益2B購07,愛普*
元大-新竹經國,賣超,10,3.64,2023/06/20,044553,6531,愛普群益2B購07,愛普*
台新證券,買超,2,3.64,2023/06/20,044553,6531,愛普群益2B購07,愛普*
元大-台中,賣超,10,3.64,2023/06/20,044553,6531,愛普群益2B購07,愛普*
華南永昌-林口,買超,30,3.98,2023/06/20,044559,IX0001,臺股指群益33購05,臺股指數
群益金鼎,賣超,30,3.98,2023/06/20,044559,IX0001,臺股指群益33購05,臺股指數
凱基-大直,買超,1,1.69,2023/06/20,044560,2609,陽明永豐31購01,陽明
永豐金證券,賣超,1,1.69,2023/06/20,044560,2609,陽明永豐31購01,陽明
永豐金證券,買超,199,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
元富,賣超,80,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
永豐金-敦北,買超,7,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
元富-松德,賣超,75,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
華南永昌-台中,買超,2,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
國票證券,賣超,25,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
元大-台中,賣超,13,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
元大-斗信,賣超,10,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
國泰-敦南,賣超,3,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
永豐金-竹北,賣超,2,2.93,2023/06/20,044562,3017,奇鋐永豐31購02,奇鋐
元大-鹿港,買超,25,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
永豐金證券,賣超,18,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
兆豐證券,買超,0,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
富邦-內湖,賣超,5,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
元大-福營,買超,0,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
永豐金-敦北,賣超,2,0.67,2023/06/20,044563,4919,新唐永豐2C購01,新唐
新光,買超,280,0.68,2023/06/20,044565,6285,啟碁永豐31購02,啟碁
永豐金證券,賣超,124,0.68,2023/06/20,044565,6285,啟碁永豐31購02,啟碁
元富,賣超,80,0.68,2023/06/20,044565,6285,啟碁永豐31購02,啟碁
元富-松德,賣超,75,0.68,2023/06/20,044565,6285,啟碁永豐31購02,啟碁
永豐金-竹北,賣超,1,0.68,2023/06/20,044565,6285,啟碁永豐31購02,啟碁
元大-清水,買超,11,2.34,2023/06/20,044567,6515,穎崴兆豐33購01,穎崴
兆豐證券,賣超,12,2.34,2023/06/20,044567,6515,穎崴兆豐33購01,穎崴
富邦-左營,買超,1,2.34,2023/06/20,044567,6515,穎崴兆豐33購01,穎崴
元富,買超,10,0.97,2023/06/20,044568,3008,大立光中信2B購01,大立光
中國信託,賣超,10,0.97,2023/06/20,044568,3008,大立光中信2B購01,大立光
國泰-高雄,買超,10,0.62,2023/06/20,044569,1101,台泥凱基33購01,台泥
凱基,賣超,10,0.62,2023/06/20,044569,1101,台泥凱基33購01,台泥
凱基,買超,70,1.6,2023/06/20,044570,1609,大亞凱基2C購02,大亞
國泰-敦南,賣超,70,1.6,2023/06/20,044570,1609,大亞凱基2C購02,大亞
凱基,買超,79,1.96,2023/06/20,044573,2409,友達凱基2C購01,友達
永豐金證券,賣超,59,1.96,2023/06/20,044573,2409,友達凱基2C購01,友達
新光,賣超,10,1.96,2023/06/20,044573,2409,友達凱基2C購01,友達
富邦證券,賣超,10,1.96,2023/06/20,044573,2409,友達凱基2C購01,友達
元富,買超,41,2.83,2023/06/20,044574,2454,聯發科凱基2B購14,聯發科
元富-松德,賣超,30,2.83,2023/06/20,044574,2454,聯發科凱基2B購14,聯發科
凱基,賣超,10,2.83,2023/06/20,044574,2454,聯發科凱基2B購14,聯發科
統一-新竹,賣超,1,2.83,2023/06/20,044574,2454,聯發科凱基2B購14,聯發科
元富-松德,買超,40,1.31,2023/06/20,044576,2603,長榮凱基2B購14,長榮
凱基,賣超,80,1.31,2023/06/20,044576,2603,長榮凱基2B購14,長榮
永豐金證券,買超,40,1.31,2023/06/20,044576,2603,長榮凱基2B購14,長榮
富邦-嘉義,買超,10,0.67,2023/06/20,044577,2606,裕民凱基2C購01,裕民
凱基,賣超,10,0.67,2023/06/20,044577,2606,裕民凱基2C購01,裕民
凱基,買超,28,1.97,2023/06/20,044578,2707,晶華凱基2C購06,晶華
統一-桃園,賣超,10,1.97,2023/06/20,044578,2707,晶華凱基2C購06,晶華
永豐金-板橋,賣超,10,1.97,2023/06/20,044578,2707,晶華凱基2C購06,晶華
元大-桃園,賣超,8,1.97,2023/06/20,044578,2707,晶華凱基2C購06,晶華
凱基,買超,20,1.51,2023/06/20,044579,2753,八方凱基31購01,八方雲集
