券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰證券,賣超,197,2.21,2023/09/12,053308,3533,嘉澤國泰34購01,嘉澤
凱基-大直,買超,2,2.21,2023/09/12,053308,3533,嘉澤國泰34購01,嘉澤
統一,買超,24,0.84,2023/09/12,053309,9958,世紀鋼國泰34購01,世紀鋼
國泰證券,賣超,24,0.84,2023/09/12,053309,9958,世紀鋼國泰34購01,世紀鋼
群益金鼎,買超,5,0.34,2023/09/12,053310,1795,美時群益31購07,美時
玉山-板橋,賣超,5,0.34,2023/09/12,053310,1795,美時群益31購07,美時
群益金鼎,買超,10,1.27,2023/09/12,053312,2303,聯電群益31購01,聯電
永豐金-大園,賣超,10,1.27,2023/09/12,053312,2303,聯電群益31購01,聯電
群益金鼎,買超,19,3.85,2023/09/12,053313,2368,金像電群益31購06,金像電
元富-松德,賣超,22,3.85,2023/09/12,053313,2368,金像電群益31購06,金像電
永豐金證券,買超,2,3.85,2023/09/12,053313,2368,金像電群益31購06,金像電
凱基-大直,買超,1,3.85,2023/09/12,053313,2368,金像電群益31購06,金像電
元富-松德,買超,76,0.77,2023/09/12,053314,2385,群光群益31購02,群光
群益金鼎,賣超,171,0.77,2023/09/12,053314,2385,群光群益31購02,群光
元富,買超,76,0.77,2023/09/12,053314,2385,群光群益31購02,群光
國泰-台中,賣超,10,0.77,2023/09/12,053314,2385,群光群益31購02,群光
凱基-大直,買超,24,0.77,2023/09/12,053314,2385,群光群益31購02,群光
統一-新竹,買超,5,0.77,2023/09/12,053314,2385,群光群益31購02,群光
群益金鼎,買超,50,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
元大-北三重,賣超,60,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
凱基-民權,買超,10,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
富邦證券,賣超,21,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
台新-左楠,買超,8,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
光和-田中,賣超,4,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
元富,買超,6,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
國泰-板橋,賣超,1,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
永豐金-中壢,買超,6,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
永豐金證券,買超,3,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
群益金鼎-忠孝,買超,2,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
華南永昌-新莊,買超,1,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
元大-萬華,買超,0,3.27,2023/09/12,053315,2436,偉詮電群益31購02,偉詮電
群益金鼎,買超,10,0.78,2023/09/12,053319,3059,華晶科群益31購01,華晶科
富邦-新莊,賣超,10,0.78,2023/09/12,053319,3059,華晶科群益31購01,華晶科
永豐金證券,買超,110,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
群益金鼎,賣超,321,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
國票證券,買超,78,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
元富,買超,76,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
永豐金-敦北,買超,53,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
凱基-大直,買超,4,1.06,2023/09/12,053320,6196,帆宣群益31購01,帆宣
群益金鼎,買超,8,1.33,2023/09/12,053321,6285,啟碁群益31購04,啟碁
第一金-彰化,賣超,8,1.33,2023/09/12,053321,6285,啟碁群益31購04,啟碁
永豐金證券,買超,3,2.59,2023/09/12,053323,6531,愛普群益34購01,愛普*
群益金鼎,賣超,3,2.59,2023/09/12,053323,6531,愛普群益34購01,愛普*
元大-新竹經國,買超,2,2.59,2023/09/12,053323,6531,愛普群益34購01,愛普*
元大-林森,賣超,2,2.59,2023/09/12,053323,6531,愛普群益34購01,愛普*
富邦-南京,買超,0,2.59,2023/09/12,053323,6531,愛普群益34購01,愛普*
元富-新店,買超,10,0.39,2023/09/12,053330,1905,華紙統一37購01,華紙
統一,賣超,14,0.39,2023/09/12,053330,1905,華紙統一37購01,華紙
凱基-站前,買超,4,0.39,2023/09/12,053330,1905,華紙統一37購01,華紙
統一,買超,129,0.43,2023/09/12,053331,2027,大成鋼統一35購01,大成鋼
台灣企銀-太平,賣超,110,0.43,2023/09/12,053331,2027,大成鋼統一35購01,大成鋼
元大-東泰,買超,0,0.43,2023/09/12,053331,2027,大成鋼統一35購01,大成鋼
華南永昌-林口,賣超,15,0.43,2023/09/12,053331,2027,大成鋼統一35購01,大成鋼
元大-頭份,賣超,4,0.43,2023/09/12,053331,2027,大成鋼統一35購01,大成鋼
統一,買超,46,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
華南永昌-台南,賣超,36,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
元大-鑫永和,買超,10,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
元大-府城,賣超,10,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
元大-北成功,賣超,5,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
永豐金-敦北,賣超,5,0.49,2023/09/12,053332,2301,光寶科統一37購06,光寶科
第一金-自由,買超,50,0.35,2023/09/12,053335,4755,三福化統一35購01,三福化
統一,賣超,50,0.35,2023/09/12,053335,4755,三福化統一35購01,三福化
統一,買超,11,0.73,2023/09/12,053337,9958,世紀鋼統一37購06,世紀鋼
華南永昌-三重,賣超,20,0.73,2023/09/12,053337,9958,世紀鋼統一37購06,世紀鋼
群益金鼎-中山,買超,10,0.73,2023/09/12,053337,9958,世紀鋼統一37購06,世紀鋼
永豐金-桃盛,賣超,2,0.73,2023/09/12,053337,9958,世紀鋼統一37購06,世紀鋼
國票證券,買超,1,0.73,2023/09/12,053337,9958,世紀鋼統一37購06,世紀鋼
國票證券,買超,124,0.57,2023/09/12,053339,1605,華新富邦31購01,華新
富邦證券,賣超,171,0.57,2023/09/12,053339,1605,華新富邦31購01,華新
永豐金證券,買超,39,0.57,2023/09/12,053339,1605,華新富邦31購01,華新
凱基-大直,買超,8,0.57,2023/09/12,053339,1605,華新富邦31購01,華新
群益金鼎-中壢,買超,70,0.39,2023/09/12,053341,2301,光寶科富邦32購02,光寶科
富邦證券,賣超,105,0.39,2023/09/12,053341,2301,光寶科富邦32購02,光寶科
永豐金-敦北,買超,35,0.39,2023/09/12,053341,2301,光寶科富邦32購02,光寶科
富邦-建國,買超,164,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
富邦證券,賣超,186,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
國票證券,買超,19,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
永豐金-板橋,賣超,14,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
永豐金證券,買超,17,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
中國信託-中壢,賣超,4,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
華南永昌,買超,6,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
玉山-板橋,賣超,2,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
永豐金-忠孝,買超,1,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
國泰-台中,賣超,1,1.33,2023/09/12,053342,2337,旺宏富邦35購01,旺宏
國票證券,買超,124,0.9,2023/09/12,053343,2882,國泰金富邦31購01,國泰金
元大-台南,賣超,200,0.9,2023/09/12,053343,2882,國泰金富邦31購01,國泰金
富邦證券,買超,82,0.9,2023/09/12,053343,2882,國泰金富邦31購01,國泰金
富邦-台南,賣超,5,0.9,2023/09/12,053343,2882,國泰金富邦31購01,國泰金
國泰-館前,賣超,1,0.9,2023/09/12,053343,2882,國泰金富邦31購01,國泰金
國票證券,買超,288,0.56,2023/09/12,053344,4938,和碩富邦35購01,和碩
富邦證券,賣超,309,0.56,2023/09/12,053344,4938,和碩富邦35購01,和碩
兆豐證券,買超,11,0.56,2023/09/12,053344,4938,和碩富邦35購01,和碩
台新證券,買超,10,0.56,2023/09/12,053344,4938,和碩富邦35購01,和碩
元大-汐止,買超,10,0.56,2023/09/12,053345,00673R,元油反元大32購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,賣超,10,0.56,2023/09/12,053345,00673R,元油反元大32購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎-敦南,買超,249,0.56,2023/09/12,053350,1560,中砂元大31購10,中砂
元大證券,賣超,259,0.56,2023/09/12,053350,1560,中砂元大31購10,中砂
統一-新台中,買超,10,0.56,2023/09/12,053350,1560,中砂元大31購10,中砂
元大-鑫永和,買超,20,0.44,2023/09/12,053353,2301,光寶科元大35購04,光寶科
元大證券,賣超,40,0.44,2023/09/12,053353,2301,光寶科元大35購04,光寶科
元大-八德,買超,20,0.44,2023/09/12,053353,2301,光寶科元大35購04,光寶科
富邦-竹北,買超,6,0.68,2023/09/12,053356,2308,台達電元大35購02,台達電
元大證券,賣超,6,0.68,2023/09/12,053356,2308,台達電元大35購02,台達電
元大證券,買超,6,1.04,2023/09/12,053357,2329,華泰元大34購01,華泰
元富,賣超,4,1.04,2023/09/12,053357,2329,華泰元大34購01,華泰
新光-高雄,賣超,1,1.04,2023/09/12,053357,2329,華泰元大34購01,華泰
元大-大統,賣超,1,1.04,2023/09/12,053357,2329,華泰元大34購01,華泰
元大證券,買超,7,3.71,2023/09/12,053361,2383,台光電元大31購11,台光電
元大-西屯,賣超,10,3.71,2023/09/12,053361,2383,台光電元大31購11,台光電
玉山-板橋,買超,2,3.71,2023/09/12,053361,2383,台光電元大31購11,台光電
元富,買超,1,3.71,2023/09/12,053361,2383,台光電元大31購11,台光電
元大證券,買超,16,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
群益金鼎-嘉義,賣超,9,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
新光-台南,買超,1,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
永豐金-板盛,賣超,3,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
凱基-彰化,賣超,3,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
元富,賣超,2,2.05,2023/09/12,053364,2458,義隆元大31購01,義隆
元大證券,買超,5,0.86,2023/09/12,053367,3037,欣興元大31購14,欣興
永豐金-板新,賣超,5,0.86,2023/09/12,053367,3037,欣興元大31購14,欣興
元大證券,買超,2862,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
永豐金-彰化,賣超,2864,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
元大-台南,買超,70,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
兆豐-新竹,賣超,50,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
群益金鼎-中山,買超,20,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
兆豐-高雄,賣超,30,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
富邦-雙和,買超,5,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
國泰-高雄,賣超,15,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
台新-台中,買超,2,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
凱基-高美館,賣超,1,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
元富-吉利,買超,1,1.0,2023/09/12,053371,3704,合勤控元大31購09,合勤控
新光,買超,30,0.54,2023/09/12,053373,4746,台耀元大31購10,台耀
元大證券,賣超,26,0.54,2023/09/12,053373,4746,台耀元大31購10,台耀
群益金鼎-東門,賣超,4,0.54,2023/09/12,053373,4746,台耀元大31購10,台耀
元大證券,買超,30,1.0,2023/09/12,053374,5388,中磊元大31購08,中磊
永豐金-台南,賣超,20,1.0,2023/09/12,053374,5388,中磊元大31購08,中磊
群益金鼎-敦南,買超,5,1.0,2023/09/12,053374,5388,中磊元大31購08,中磊
富邦-仁愛,賣超,10,1.0,2023/09/12,053374,5388,中磊元大31購08,中磊
群益金鼎-丹鳳,賣超,5,1.0,2023/09/12,053374,5388,中磊元大31購08,中磊
京城-嘉義,買超,1,2.0,2023/09/12,053375,5469,瀚宇博元大31購04,瀚宇博
元大證券,賣超,1,2.0,2023/09/12,053375,5469,瀚宇博元大31購04,瀚宇博
元大-南屯,買超,0,,2023/09/12,053376,6285,啟碁元大31購08,啟碁
元大證券,買超,0,,2023/09/12,053376,6285,啟碁元大31購08,啟碁
元大證券,買超,14,2.65,2023/09/12,053377,6285,啟碁元大31購09,啟碁
元大-南崁,賣超,15,2.65,2023/09/12,053377,6285,啟碁元大31購09,啟碁
華南永昌-斗六,買超,1,2.65,2023/09/12,053377,6285,啟碁元大31購09,啟碁
元大證券,買超,6,1.68,2023/09/12,053378,6285,啟碁元大31購10,啟碁
元大-樹林,賣超,6,1.68,2023/09/12,053378,6285,啟碁元大31購10,啟碁
國票-中正,買超,10,0.52,2023/09/12,053379,6414,樺漢元大31購07,樺漢
元大證券,賣超,6,0.52,2023/09/12,053379,6414,樺漢元大31購07,樺漢
元大-歸仁,賣超,4,0.52,2023/09/12,053379,6414,樺漢元大31購07,樺漢
統一,買超,50,0.31,2023/09/12,05337U,3443,創意統一2A售08,創意
玉山-嘉義,賣超,50,0.31,2023/09/12,05337U,3443,創意統一2A售08,創意
新光,買超,30,0.18,2023/09/12,053382,6669,緯穎元大31購19,緯穎
元大證券,賣超,30,0.18,2023/09/12,053382,6669,緯穎元大31購19,緯穎
元大證券,買超,54,0.98,2023/09/12,053384,9958,世紀鋼元大35購05,世紀鋼
群益金鼎-敦南,賣超,54,0.98,2023/09/12,053384,9958,世紀鋼元大35購05,世紀鋼
群益金鼎-敦南,買超,73,0.66,2023/09/12,053387,2301,光寶科元富34購05,光寶科
元富,賣超,73,0.66,2023/09/12,053387,2301,光寶科元富34購05,光寶科
元大-竹南,買超,25,0.83,2023/09/12,053388,2329,華泰元富31購10,華泰
元富,賣超,40,0.83,2023/09/12,053388,2329,華泰元富31購10,華泰
凱基-文心,買超,10,0.83,2023/09/12,053388,2329,華泰元富31購10,華泰
新光-台南,買超,5,0.83,2023/09/12,053388,2329,華泰元富31購10,華泰
兆豐-嘉義,買超,0,0.83,2023/09/12,053388,2329,華泰元富31購10,華泰
元富,買超,10,0.74,2023/09/12,053390,2330,台積電元富34購04,台積電
元富-大昌,賣超,10,0.74,2023/09/12,053390,2330,台積電元富34購04,台積電
永豐金證券,買超,11,0.84,2023/09/12,053394,6533,晶心科元富31購02,晶心科
元富,賣超,22,0.84,2023/09/12,053394,6533,晶心科元富31購02,晶心科
國票證券,買超,11,0.84,2023/09/12,053394,6533,晶心科元富31購02,晶心科
元富,買超,5,0.08,2023/09/12,053395,8478,東哥元富31購03,東哥遊艇
群益金鼎-忠孝,賣超,5,0.08,2023/09/12,053395,8478,東哥元富31購03,東哥遊艇
元富,買超,34,1.41,2023/09/12,053397,9958,世紀鋼元富31購04,世紀鋼
永豐金證券,賣超,20,1.41,2023/09/12,053397,9958,世紀鋼元富31購04,世紀鋼
新光,買超,6,1.41,2023/09/12,053397,9958,世紀鋼元富31購04,世紀鋼
華南永昌,賣超,20,1.41,2023/09/12,053397,9958,世紀鋼元富31購04,世紀鋼
元富,買超,0,,2023/09/12,053398,9958,世紀鋼元富31購05,世紀鋼
元富,買超,35,1.04,2023/09/12,053399,2882,國泰金麥證31購01,國泰金
元富-松德,賣超,26,1.04,2023/09/12,053399,2882,國泰金麥證31購01,國泰金
港商麥格理,買超,1,1.04,2023/09/12,053399,2882,國泰金麥證31購01,國泰金
兆豐-桃園,賣超,10,1.04,2023/09/12,053399,2882,國泰金麥證31購01,國泰金
永豐金-敦北,買超,30,0.29,2023/09/12,053400,2883,開發金麥證31購01,開發金
群益金鼎-敦南,賣超,30,0.29,2023/09/12,053400,2883,開發金麥證31購01,開發金
港商麥格理,買超,5,0.29,2023/09/12,053400,2883,開發金麥證31購01,開發金
元富,賣超,5,0.29,2023/09/12,053400,2883,開發金麥證31購01,開發金
永豐金-高雄,買超,1,0.21,2023/09/12,053403,2409,友達永豐32購01,友達
永豐金證券,賣超,1,0.21,2023/09/12,053403,2409,友達永豐32購01,友達
富邦-高雄,買超,100,0.27,2023/09/12,053404,2419,仲琦永豐34購01,仲琦
永豐金證券,賣超,95,0.27,2023/09/12,053404,2419,仲琦永豐34購01,仲琦
群益金鼎-桃園,買超,1,0.27,2023/09/12,053404,2419,仲琦永豐34購01,仲琦
富邦-南屯,賣超,6,0.27,2023/09/12,053404,2419,仲琦永豐34購01,仲琦
國票證券,買超,61,0.82,2023/09/12,053408,3583,辛耘永豐34購01,辛耘
永豐金證券,賣超,53,0.82,2023/09/12,053408,3583,辛耘永豐34購01,辛耘
元大-金華,買超,2,0.82,2023/09/12,053408,3583,辛耘永豐34購01,辛耘
第一金-大稻埕,賣超,10,0.82,2023/09/12,053408,3583,辛耘永豐34購01,辛耘
台新證券,買超,0,0.82,2023/09/12,053408,3583,辛耘永豐34購01,辛耘
中國信託,買超,4,1.37,2023/09/12,053409,2301,光寶科中信35購02,光寶科
元富,賣超,4,1.37,2023/09/12,053409,2301,光寶科中信35購02,光寶科
永豐金證券,買超,60,0.38,2023/09/12,053410,2385,群光中信31購01,群光
中國信託,賣超,89,0.38,2023/09/12,053410,2385,群光中信31購01,群光
華南永昌,買超,29,0.38,2023/09/12,053410,2385,群光中信31購01,群光
永豐金-敦北,買超,38,0.42,2023/09/12,053412,6116,彩晶中信32購02,彩晶
元富-松德,賣超,27,0.42,2023/09/12,053412,6116,彩晶中信32購02,彩晶
中國信託,買超,12,0.42,2023/09/12,053412,6116,彩晶中信32購02,彩晶
華南永昌,賣超,20,0.42,2023/09/12,053412,6116,彩晶中信32購02,彩晶
元富,賣超,3,0.42,2023/09/12,053412,6116,彩晶中信32購02,彩晶
第一金-員林,買超,5,0.81,2023/09/12,053413,6213,聯茂中信31購01,聯茂
群益金鼎-台北,賣超,4,0.81,2023/09/12,053413,6213,聯茂中信31購01,聯茂
元大-大天母,買超,3,0.81,2023/09/12,053413,6213,聯茂中信31購01,聯茂
中國信託,賣超,4,0.81,2023/09/12,053413,6213,聯茂中信31購01,聯茂
中國信託,買超,10,0.3,2023/09/12,053414,6214,精誠中信31購01,精誠
國泰-敦南,賣超,10,0.3,2023/09/12,053414,6214,精誠中信31購01,精誠
富邦-台北,買超,15,0.69,2023/09/12,053415,6756,威鋒電中信34購01,威鋒電子
中國信託,賣超,13,0.69,2023/09/12,053415,6756,威鋒電中信34購01,威鋒電子
華南永昌-內壢,賣超,2,0.69,2023/09/12,053415,6756,威鋒電中信34購01,威鋒電子
台新證券,買超,20,1.43,2023/09/12,053416,2645,長榮太台新31購02,長榮航太
富邦-南京,賣超,20,1.43,2023/09/12,053416,2645,長榮太台新31購02,長榮航太
康和,買超,98,0.5,2023/09/12,053417,2014,中鴻康和31購01,中鴻
群益金鼎-瑞豐,賣超,100,0.5,2023/09/12,053417,2014,中鴻康和31購01,中鴻
富邦-豐原,買超,2,0.5,2023/09/12,053417,2014,中鴻康和31購01,中鴻
永豐金證券,買超,15,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
兆豐證券,賣超,23,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
富邦-大墩,買超,6,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
永豐金-羅東,賣超,5,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
華南永昌,買超,6,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
元富-中原,賣超,1,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
富邦-敦南,買超,2,1.15,2023/09/12,053419,3704,合勤控兆豐35購01,合勤控
港商麥格理,買超,69,0.65,2023/09/12,053420,2330,台積電麥證31購09,台積電
元富-松德,賣超,63,0.65,2023/09/12,053420,2330,台積電麥證31購09,台積電
永豐金-敦北,買超,30,0.65,2023/09/12,053420,2330,台積電麥證31購09,台積電
元富,賣超,63,0.65,2023/09/12,053420,2330,台積電麥證31購09,台積電
國票證券,買超,27,0.65,2023/09/12,053420,2330,台積電麥證31購09,台積電
富邦-士林,買超,30,1.04,2023/09/12,053422,2330,台積電麥證37購01,台積電
港商麥格理,賣超,32,1.04,2023/09/12,053422,2330,台積電麥證37購01,台積電
元富,買超,7,1.04,2023/09/12,053422,2330,台積電麥證37購01,台積電
元大-路竹,賣超,5,1.04,2023/09/12,053422,2330,台積電麥證37購01,台積電
元富,買超,20,0.42,2023/09/12,053423,2377,微星麥證31購01,微星
港商麥格理,賣超,30,0.42,2023/09/12,053423,2377,微星麥證31購01,微星
元富-松德,買超,10,0.42,2023/09/12,053423,2377,微星麥證31購01,微星
元富,買超,30,1.35,2023/09/12,053424,3056,總太麥證34購01,富華新
港商麥格理,賣超,37,1.35,2023/09/12,053424,3056,總太麥證34購01,富華新
群益金鼎,買超,7,1.35,2023/09/12,053424,3056,總太麥證34購01,富華新
永豐金-新竹,買超,1,0.5,2023/09/12,053429,2419,仲琦統一34購01,仲琦
統一,賣超,1,0.5,2023/09/12,053429,2419,仲琦統一34購01,仲琦
台新-三民,買超,10,0.64,2023/09/12,053436,3583,辛耘統一37購03,辛耘
統一,賣超,10,0.64,2023/09/12,053436,3583,辛耘統一37購03,辛耘
國票證券,買超,30,0.83,2023/09/12,053438,6213,聯茂統一32購01,聯茂
統一,賣超,31,0.83,2023/09/12,053438,6213,聯茂統一32購01,聯茂
凱基-文心,買超,1,0.83,2023/09/12,053438,6213,聯茂統一32購01,聯茂
永豐金-敦北,買超,78,0.55,2023/09/12,053439,1513,中興電凱基34購01,中興電
凱基,賣超,135,0.55,2023/09/12,053439,1513,中興電凱基34購01,中興電
元富,買超,57,0.55,2023/09/12,053439,1513,中興電凱基34購01,中興電
凱基-市政,買超,70,0.59,2023/09/12,053444,2385,群光凱基31購03,群光
凱基,賣超,199,0.59,2023/09/12,053444,2385,群光凱基31購03,群光
元富-松德,買超,56,0.59,2023/09/12,053444,2385,群光凱基31購03,群光
元富,買超,51,0.59,2023/09/12,053444,2385,群光凱基31購03,群光
元大-西門,買超,22,0.59,2023/09/12,053444,2385,群光凱基31購03,群光
國票證券,買超,20,1.8,2023/09/12,053451,2454,聯發科凱基31購11,聯發科
凱基,賣超,20,1.8,2023/09/12,053451,2454,聯發科凱基31購11,聯發科
元富-松德,買超,73,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
凱基,賣超,146,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
元富,買超,73,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
元大-太平,賣超,102,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
國票證券,買超,62,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
凱基-城中,買超,40,0.73,2023/09/12,053453,3037,欣興凱基35購03,欣興
元富-松德,買超,56,1.23,2023/09/12,053458,6271,同欣電凱基31購03,同欣電
凱基,賣超,91,1.23,2023/09/12,053458,6271,同欣電凱基31購03,同欣電
元富,買超,51,1.23,2023/09/12,053458,6271,同欣電凱基31購03,同欣電
富邦證券,賣超,13,1.23,2023/09/12,053458,6271,同欣電凱基31購03,同欣電
元大-草屯,賣超,3,1.23,2023/09/12,053458,6271,同欣電凱基31購03,同欣電
中國信託-新竹,買超,40,0.21,2023/09/12,053459,6282,康舒凱基31購06,康舒
凱基,賣超,45,0.21,2023/09/12,053459,6282,康舒凱基31購06,康舒
元大-和平,買超,5,0.21,2023/09/12,053459,6282,康舒凱基31購06,康舒
富邦-南屯,買超,360,0.68,2023/09/12,053463,6282,康舒凱基37購03,康舒
凱基,賣超,360,0.68,2023/09/12,053463,6282,康舒凱基37購03,康舒
凱基,買超,19,0.73,2023/09/12,053465,9958,世紀鋼凱基34購03,世紀鋼
群益金鼎,賣超,14,0.73,2023/09/12,053465,9958,世紀鋼凱基34購03,世紀鋼
統一-新竹,賣超,5,0.73,2023/09/12,053465,9958,世紀鋼凱基34購03,世紀鋼
台中銀,買超,5,0.82,2023/09/12,053466,00655L,A50正2國票32購01,國泰中國A50正2
國票證券,賣超,5,0.82,2023/09/12,053466,00655L,A50正2國票32購01,國泰中國A50正2
永豐金證券,買超,72,0.92,2023/09/12,053470,2385,群光國票31購01,群光
國票證券,賣超,126,0.92,2023/09/12,053470,2385,群光國票31購01,群光
元富-松德,買超,16,0.92,2023/09/12,053470,2385,群光國票31購01,群光
統一-新竹,買超,11,0.92,2023/09/12,053470,2385,群光國票31購01,群光
元富,買超,10,0.92,2023/09/12,053470,2385,群光國票31購01,群光
凱基-長庚,買超,10,0.92,2023/09/12,053470,2385,群光國票31購01,群光
凱基-大直,買超,5,0.92,2023/09/12,053470,2385,群光國票31購01,群光
群益金鼎-潭子,買超,2,0.92,2023/09/12,053470,2385,群光國票31購01,群光
永豐金證券,買超,65,1.03,2023/09/12,053471,2385,群光國票32購01,群光
國票證券,賣超,158,1.03,2023/09/12,053471,2385,群光國票32購01,群光
富邦-新店,買超,60,1.03,2023/09/12,053471,2385,群光國票32購01,群光
群益金鼎-潭子,賣超,1,1.03,2023/09/12,053471,2385,群光國票32購01,群光
統一-新竹,買超,11,1.03,2023/09/12,053471,2385,群光國票32購01,群光
元富,買超,10,1.03,2023/09/12,053471,2385,群光國票32購01,群光
元富-松德,買超,8,1.03,2023/09/12,053471,2385,群光國票32購01,群光
凱基-大直,買超,5,1.03,2023/09/12,053471,2385,群光國票32購01,群光
宏遠-光隆,買超,13,1.03,2023/09/12,053475,3583,辛耘國票32購02,辛耘
國票證券,賣超,13,1.03,2023/09/12,053475,3583,辛耘國票32購02,辛耘
永豐金-敦北,買超,21,1.14,2023/09/12,053478,9958,世紀鋼國票32購05,世紀鋼
國票證券,賣超,21,1.14,2023/09/12,053478,9958,世紀鋼國票32購05,世紀鋼
國泰證券,買超,100,0.49,2023/09/12,053479,2317,鴻海國泰35購01,鴻海
凱基-站前,賣超,200,0.49,2023/09/12,053479,2317,鴻海國泰35購01,鴻海
元富,買超,75,0.49,2023/09/12,053479,2317,鴻海國泰35購01,鴻海
元富-松德,買超,25,0.49,2023/09/12,053479,2317,鴻海國泰35購01,鴻海
元大-南屯,買超,630,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
國泰證券,賣超,864,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
元富-松德,買超,81,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
元富,買超,75,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
國票證券,買超,33,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
國票-北投,買超,30,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
元大-中壢,買超,14,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
國泰-館前,買超,1,1.4,2023/09/12,053481,2454,聯發科國泰37購01,聯發科
國票證券,買超,90,0.5,2023/09/12,053482,2888,新光金國泰34購01,新光金
國泰證券,賣超,90,0.5,2023/09/12,053482,2888,新光金國泰34購01,新光金
群益金鼎-內湖,買超,101,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
富邦證券,賣超,162,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
群益金鼎-崇德,買超,50,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
台新證券,賣超,6,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
第一金-新興,買超,13,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
合庫-嘉義,買超,4,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
臺銀,買超,0,0.37,2023/09/12,053483,1795,美時富邦37購01,美時
