券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,賣超,82,0.65,2023/10/05,052818,3017,奇鋐凱基34購01,奇鋐
新光-台中,買超,1,0.65,2023/10/05,052818,3017,奇鋐凱基34購01,奇鋐
元富,賣超,56,0.65,2023/10/05,052818,3017,奇鋐凱基34購01,奇鋐
國票證券,賣超,50,0.65,2023/10/05,052818,3017,奇鋐凱基34購01,奇鋐
國泰-板橋,賣超,6,0.65,2023/10/05,052818,3017,奇鋐凱基34購01,奇鋐
凱基,買超,40,0.78,2023/10/05,052819,3017,奇鋐凱基35購03,奇鋐
第一金-新興,賣超,40,0.78,2023/10/05,052819,3017,奇鋐凱基35購03,奇鋐
元大-彰化,買超,10,3.63,2023/10/05,052822,3044,健鼎凱基32購01,健鼎
元富,賣超,6,3.63,2023/10/05,052822,3044,健鼎凱基32購01,健鼎
凱基,賣超,4,3.63,2023/10/05,052822,3044,健鼎凱基32購01,健鼎
富邦-新店,買超,10,4.55,2023/10/05,052823,3044,健鼎凱基33購01,健鼎
元富,賣超,6,4.55,2023/10/05,052823,3044,健鼎凱基33購01,健鼎
凱基,賣超,4,4.55,2023/10/05,052823,3044,健鼎凱基33購01,健鼎
凱基,買超,38,1.03,2023/10/05,052826,6491,晶碩凱基31購02,晶碩
統一-新竹,賣超,20,1.03,2023/10/05,052826,6491,晶碩凱基31購02,晶碩
永豐金證券,賣超,18,1.03,2023/10/05,052826,6491,晶碩凱基31購02,晶碩
亞東-台中,買超,1,0.14,2023/10/05,052827,6669,緯穎凱基32購04,緯穎
凱基,賣超,1,0.14,2023/10/05,052827,6669,緯穎凱基32購04,緯穎
凱基,買超,67,1.37,2023/10/05,052829,9958,世紀鋼凱基32購04,世紀鋼
永豐金-敦北,賣超,33,1.37,2023/10/05,052829,9958,世紀鋼凱基32購04,世紀鋼
元富,賣超,33,1.37,2023/10/05,052829,9958,世紀鋼凱基32購04,世紀鋼
國票證券,賣超,1,1.37,2023/10/05,052829,9958,世紀鋼凱基32購04,世紀鋼
元大-板橋三民,買超,34,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
國票證券,賣超,53,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
群益金鼎-三重,買超,10,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
兆豐-三民,買超,5,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
第一金-豐原,買超,3,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
光和,買超,1,5.8,2023/10/05,052831,2329,華泰國票32購01,華泰
凱基-幸福,買超,40,0.57,2023/10/05,052833,2887,台新金國票31購01,台新金
國票證券,賣超,70,0.57,2023/10/05,052833,2887,台新金國票31購01,台新金
台新證券,買超,30,0.57,2023/10/05,052833,2887,台新金國票31購01,台新金
永豐金證券,買超,100,0.6,2023/10/05,052835,6282,康舒國票32購04,康舒
國票證券,賣超,100,0.6,2023/10/05,052835,6282,康舒國票32購04,康舒
國票證券,買超,91,0.6,2023/10/05,052836,6689,伊雲谷國票31購01,伊雲谷
華南永昌-三重,賣超,100,0.6,2023/10/05,052836,6689,伊雲谷國票31購01,伊雲谷
玉山-雙和,買超,4,0.6,2023/10/05,052836,6689,伊雲谷國票31購01,伊雲谷
大展,買超,3,0.6,2023/10/05,052836,6689,伊雲谷國票31購01,伊雲谷
元富-板橋,買超,2,0.6,2023/10/05,052836,6689,伊雲谷國票31購01,伊雲谷
永豐金證券,買超,20,0.86,2023/10/05,052840,2330,台積電國泰33購05,台積電
國泰證券,賣超,15,0.86,2023/10/05,052840,2330,台積電國泰33購05,台積電
華南永昌,買超,7,0.86,2023/10/05,052840,2330,台積電國泰33購05,台積電
凱基-頭份,賣超,10,0.86,2023/10/05,052840,2330,台積電國泰33購05,台積電
元大-城東,賣超,2,0.86,2023/10/05,052840,2330,台積電國泰33購05,台積電
國泰證券,買超,8,0.5,2023/10/05,052841,3008,大立光國泰33購02,大立光
華南永昌,賣超,5,0.5,2023/10/05,052841,3008,大立光國泰33購02,大立光
新光-高雄,賣超,3,0.5,2023/10/05,052841,3008,大立光國泰33購02,大立光
國泰證券,買超,63,0.39,2023/10/05,052842,6669,緯穎國泰33購04,緯穎
元大-花蓮,賣超,40,0.39,2023/10/05,052842,6669,緯穎國泰33購04,緯穎
元大-博愛,賣超,23,0.39,2023/10/05,052842,6669,緯穎國泰33購04,緯穎
康和-延平,買超,955,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
群益金鼎,賣超,1093,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
元富-松德,買超,82,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
統一-台中,買超,40,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
康和-台中,買超,11,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
元大-屏東,買超,5,0.61,2023/10/05,052845,1513,中興電群益31購06,中興電
華南永昌,買超,10,1.16,2023/10/05,052846,1903,士紙群益33購01,士紙
群益金鼎,賣超,19,1.16,2023/10/05,052846,1903,士紙群益33購01,士紙
永豐金-桃盛,買超,5,1.16,2023/10/05,052846,1903,士紙群益33購01,士紙
永豐金證券,買超,4,1.16,2023/10/05,052846,1903,士紙群益33購01,士紙
富邦-新店,買超,3,0.35,2023/10/05,052847,2301,光寶科群益32購03,光寶科
群益金鼎,賣超,3,0.35,2023/10/05,052847,2301,光寶科群益32購03,光寶科
凱基-新莊,買超,100,0.69,2023/10/05,052849,2371,大同群益31購02,大同
群益金鼎,賣超,107,0.69,2023/10/05,052849,2371,大同群益31購02,大同
永豐金證券,買超,10,0.69,2023/10/05,052849,2371,大同群益31購02,大同
元大-南崁,賣超,10,0.69,2023/10/05,052849,2371,大同群益31購02,大同
華南永昌,買超,7,0.69,2023/10/05,052849,2371,大同群益31購02,大同
群益金鼎,買超,181,0.96,2023/10/05,052853,2753,八方群益31購03,八方雲集
元富-松德,賣超,80,0.96,2023/10/05,052853,2753,八方群益31購03,八方雲集
元富,賣超,76,0.96,2023/10/05,052853,2753,八方群益31購03,八方雲集
國票證券,賣超,24,0.96,2023/10/05,052853,2753,八方群益31購03,八方雲集
凱基-大直,賣超,1,0.96,2023/10/05,052853,2753,八方群益31購03,八方雲集
元大-永康,買超,10,0.93,2023/10/05,052855,3014,聯陽群益33購01,聯陽
元富-吉利,賣超,20,0.93,2023/10/05,052855,3014,聯陽群益33購01,聯陽
群益金鼎,買超,8,0.93,2023/10/05,052855,3014,聯陽群益33購01,聯陽
台新-三民,買超,2,0.93,2023/10/05,052855,3014,聯陽群益33購01,聯陽
群益金鼎,買超,120,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
永豐金證券,賣超,57,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
元富-松德,買超,80,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
永豐金-敦北,賣超,55,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
凱基-大直,買超,3,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
國票證券,賣超,41,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
元富,賣超,30,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
元大-民雄,賣超,20,1.56,2023/10/05,052858,3406,玉晶光群益31購03,玉晶光
元富,買超,55,2.03,2023/10/05,052861,5469,瀚宇博群益31購01,瀚宇博
群益金鼎,賣超,55,2.03,2023/10/05,052861,5469,瀚宇博群益31購01,瀚宇博
國票證券,買超,28,1.95,2023/10/05,052864,6515,穎崴群益31購05,穎崴
元富,賣超,24,1.95,2023/10/05,052864,6515,穎崴群益31購05,穎崴
永豐金證券,買超,8,1.95,2023/10/05,052864,6515,穎崴群益31購05,穎崴
群益金鼎,賣超,10,1.95,2023/10/05,052864,6515,穎崴群益31購05,穎崴
凱基-大直,賣超,2,1.95,2023/10/05,052864,6515,穎崴群益31購05,穎崴
群益金鼎,買超,162,0.9,2023/10/05,052869,IX0001,臺股指群益34購12,臺股指數
群益金鼎-士林,賣超,131,0.9,2023/10/05,052869,IX0001,臺股指群益34購12,臺股指數
永豐金-市政,賣超,29,0.9,2023/10/05,052869,IX0001,臺股指群益34購12,臺股指數
群益金鼎-東門,賣超,2,0.9,2023/10/05,052869,IX0001,臺股指群益34購12,臺股指數
群益金鼎,買超,332,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
華南永昌-台中,賣超,300,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
統一-三重,買超,10,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
元大-六合,賣超,20,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
元大-內湖,賣超,10,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
國泰-松江,賣超,8,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
華南永昌-淡水,賣超,4,0.63,2023/10/05,052870,IX0001,臺股指群益34購13,臺股指數
群益金鼎,買超,20,0.97,2023/10/05,052871,IX0001,臺股指群益34購14,臺股指數
凱基-八德,賣超,20,0.97,2023/10/05,052871,IX0001,臺股指群益34購14,臺股指數
群益金鼎,買超,20,0.7,2023/10/05,052872,IX0001,臺股指群益34購15,臺股指數
富邦-八德,賣超,20,0.7,2023/10/05,052872,IX0001,臺股指群益34購15,臺股指數
元大-淡水,買超,20,0.63,2023/10/05,052873,IX0001,臺股指群益34購16,臺股指數
群益金鼎,賣超,20,0.63,2023/10/05,052873,IX0001,臺股指群益34購16,臺股指數
元大-樹林,買超,4,0.42,2023/10/05,052876,00693U,SP黃豆元富31購01,期街口S&P黃豆
元富,賣超,4,0.42,2023/10/05,052876,00693U,SP黃豆元富31購01,期街口S&P黃豆
永豐金-板盛,買超,11,0.28,2023/10/05,052877,2330,台積電元富31購06,台積電
元富,賣超,22,0.28,2023/10/05,052877,2330,台積電元富31購06,台積電
永豐金-敦南,買超,11,0.28,2023/10/05,052877,2330,台積電元富31購06,台積電
國票證券,買超,78,0.53,2023/10/05,052878,2330,台積電元富31購07,台積電
元富,賣超,78,0.53,2023/10/05,052878,2330,台積電元富31購07,台積電
元大-中壢,買超,200,0.32,2023/10/05,05287U,2454,聯發科富邦2C售01,聯發科
富邦證券,賣超,200,0.32,2023/10/05,05287U,2454,聯發科富邦2C售01,聯發科
亞東-高雄,買超,55,0.66,2023/10/05,052881,3017,奇鋐元富33購07,奇鋐
元富,賣超,66,0.66,2023/10/05,052881,3017,奇鋐元富33購07,奇鋐
元大-斗信,買超,10,0.66,2023/10/05,052881,3017,奇鋐元富33購07,奇鋐
永豐金-彰化,買超,1,0.66,2023/10/05,052881,3017,奇鋐元富33購07,奇鋐
富邦-中壢,買超,447,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元富,賣超,414,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
永豐金-板新,買超,30,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元大-南投,賣超,49,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
凱基-高雄,買超,20,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元富-文心,賣超,20,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
永豐金-竹北,買超,15,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元富-城東,賣超,20,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
永豐金-苓雅,買超,10,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
玉山-新莊,賣超,10,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元大-鹿港,賣超,9,1.01,2023/10/05,052882,3017,奇鋐元富33購08,奇鋐
元富,買超,10,1.6,2023/10/05,052883,3017,奇鋐元富33購09,奇鋐
新光,賣超,10,1.6,2023/10/05,052883,3017,奇鋐元富33購09,奇鋐
永豐金-永康,買超,552,0.59,2023/10/05,052887,2317,鴻海麥證31購04,鴻海
港商麥格理,賣超,557,0.59,2023/10/05,052887,2317,鴻海麥證31購04,鴻海
元富-松德,買超,3,0.59,2023/10/05,052887,2317,鴻海麥證31購04,鴻海
元富,買超,2,0.59,2023/10/05,052887,2317,鴻海麥證31購04,鴻海
兆豐-來福,買超,10,0.23,2023/10/05,052888,2317,鴻海麥證31購05,鴻海
元大-大里,賣超,10,0.23,2023/10/05,052888,2317,鴻海麥證31購05,鴻海
統一-新竹,買超,4,2.33,2023/10/05,052889,2603,長榮麥證31購03,長榮
元富,賣超,7,2.33,2023/10/05,052889,2603,長榮麥證31購03,長榮
凱基-大直,買超,2,2.33,2023/10/05,052889,2603,長榮麥證31購03,長榮
港商麥格理,買超,1,2.33,2023/10/05,052889,2603,長榮麥證31購03,長榮
群益金鼎-敦南,買超,0,2.33,2023/10/05,052889,2603,長榮麥證31購03,長榮
元大證券,買超,69,0.93,2023/10/05,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
國票-北投,賣超,60,0.93,2023/10/05,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大-新竹經國,買超,3,0.93,2023/10/05,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
元大-嘉義,賣超,12,0.93,2023/10/05,052893,00669R,道瓊反元大35購01,國泰美國道瓊反1
玉山證券,買超,100,0.49,2023/10/05,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
中國信託-文心,賣超,100,0.49,2023/10/05,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
元大證券,買超,45,0.49,2023/10/05,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
元大-南投,賣超,40,0.49,2023/10/05,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
元大-金門,賣超,5,0.49,2023/10/05,052896,00670L,FBNQ2X元大31購04,富邦NASDAQ正2
元大-莒光,買超,400,0.64,2023/10/05,052898,1560,中砂元大31購05,中砂
元大證券,賣超,401,0.64,2023/10/05,052898,1560,中砂元大31購05,中砂
國泰-敦南,買超,4,0.64,2023/10/05,052898,1560,中砂元大31購05,中砂
新光,賣超,3,0.64,2023/10/05,052898,1560,中砂元大31購05,中砂
富邦-新店,買超,10,0.78,2023/10/05,052899,1560,中砂元大31購06,中砂
元大證券,賣超,10,0.78,2023/10/05,052899,1560,中砂元大31購06,中砂
元大證券,買超,50,1.04,2023/10/05,052900,1560,中砂元大31購07,中砂
華南永昌-朴子,賣超,50,1.04,2023/10/05,052900,1560,中砂元大31購07,中砂
元大證券,買超,671,0.64,2023/10/05,052904,2351,順德元大31購01,順德
永豐金-台中,賣超,300,0.64,2023/10/05,052904,2351,順德元大31購01,順德
統一-三多,買超,150,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元大-大里,賣超,200,0.64,2023/10/05,052904,2351,順德元大31購01,順德
群益金鼎-新竹,買超,100,0.64,2023/10/05,052904,2351,順德元大31購01,順德
群益金鼎-古亭,賣超,200,0.64,2023/10/05,052904,2351,順德元大31購01,順德
凱基-大直,買超,24,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元富,賣超,150,0.64,2023/10/05,052904,2351,順德元大31購01,順德
富邦-新店,買超,15,0.64,2023/10/05,052904,2351,順德元大31購01,順德
國泰-敦南,賣超,60,0.64,2023/10/05,052904,2351,順德元大31購01,順德
華南永昌-楠梓,買超,6,0.64,2023/10/05,052904,2351,順德元大31購01,順德
台新證券,賣超,50,0.64,2023/10/05,052904,2351,順德元大31購01,順德
玉山-城中,買超,5,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元大-大同,賣超,10,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元大-新竹經國,買超,3,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元大-彰化民生,賣超,4,0.64,2023/10/05,052904,2351,順德元大31購01,順德
元大證券,買超,1334,0.69,2023/10/05,052905,2351,順德元大31購02,順德
新光,賣超,500,0.69,2023/10/05,052905,2351,順德元大31購02,順德
統一-三多,買超,150,0.69,2023/10/05,052905,2351,順德元大31購02,順德
富邦-建國,賣超,300,0.69,2023/10/05,052905,2351,順德元大31購02,順德
永豐金-苓雅,買超,150,0.69,2023/10/05,052905,2351,順德元大31購02,順德
元大-南崁,賣超,200,0.69,2023/10/05,052905,2351,順德元大31購02,順德
元大-桃園,買超,10,0.69,2023/10/05,052905,2351,順德元大31購02,順德
群益金鼎-古亭,賣超,200,0.69,2023/10/05,052905,2351,順德元大31購02,順德
華南永昌-鳳山,買超,10,0.69,2023/10/05,052905,2351,順德元大31購02,順德
元富,賣超,200,0.69,2023/10/05,052905,2351,順德元大31購02,順德
元大-大同,買超,10,0.69,2023/10/05,052905,2351,順德元大31購02,順德
永豐金-中壢,賣超,150,0.69,2023/10/05,052905,2351,順德元大31購02,順德
富邦-南京,買超,2,0.69,2023/10/05,052905,2351,順德元大31購02,順德
富邦-台北,賣超,70,0.69,2023/10/05,052905,2351,順德元大31購02,順德
永豐金-永康,買超,2,0.69,2023/10/05,052905,2351,順德元大31購02,順德
元大-嘉義,賣超,20,0.69,2023/10/05,052905,2351,順德元大31購02,順德
富邦證券,買超,20,0.8,2023/10/05,052909,2353,宏碁元大31購05,宏碁
元大-員林,賣超,20,0.8,2023/10/05,052909,2353,宏碁元大31購05,宏碁
元大證券,買超,0,0.8,2023/10/05,052909,2353,宏碁元大31購05,宏碁
富邦證券,買超,20,1.06,2023/10/05,052911,2353,宏碁元大31購07,宏碁
國泰-新莊,賣超,16,1.06,2023/10/05,052911,2353,宏碁元大31購07,宏碁
元大證券,賣超,4,1.06,2023/10/05,052911,2353,宏碁元大31購07,宏碁
元大證券,買超,60,0.17,2023/10/05,052912,2377,微星元大31購04,微星
兆豐-嘉義,賣超,60,0.17,2023/10/05,052912,2377,微星元大31購04,微星
永豐金證券,買超,92,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
元大證券,賣超,193,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
富邦-八德,買超,40,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
元大-新竹經國,賣超,4,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
永豐金-天母,買超,40,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
元富,買超,19,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
永豐金-苓雅,買超,5,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
凱基-永康,買超,1,3.64,2023/10/05,052913,2383,台光電元大31購04,台光電
元大證券,買超,29,4.21,2023/10/05,052914,2383,台光電元大31購05,台光電
永豐金證券,賣超,31,4.21,2023/10/05,052914,2383,台光電元大31購05,台光電
元富,買超,6,4.21,2023/10/05,052914,2383,台光電元大31購05,台光電
元大-雙和,賣超,5,4.21,2023/10/05,052914,2383,台光電元大31購05,台光電
凱基-大直,買超,1,4.21,2023/10/05,052914,2383,台光電元大31購05,台光電
康和-台中,買超,25,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-樹林,賣超,15,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-福營,買超,20,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-東泰,賣超,10,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
第一金-新竹,買超,8,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-斗六,賣超,10,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-小港,買超,5,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大證券,賣超,10,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
合庫-新竹,買超,2,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
國泰-新莊,賣超,10,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大-大雅,買超,0,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元富,賣超,5,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
國票證券,買超,0,1.62,2023/10/05,052915,3017,奇鋐元大31購21,奇鋐
元大證券,買超,4,1.58,2023/10/05,052916,3017,奇鋐元大35購06,奇鋐
元富,賣超,4,1.58,2023/10/05,052916,3017,奇鋐元大35購06,奇鋐
合庫-桃園,買超,1,1.58,2023/10/05,052916,3017,奇鋐元大35購06,奇鋐
國票證券,賣超,1,1.58,2023/10/05,052916,3017,奇鋐元大35購06,奇鋐
群益金鼎-開元,買超,2,1.97,2023/10/05,052917,3034,聯詠元大31購06,聯詠
元大證券,賣超,2,1.97,2023/10/05,052917,3034,聯詠元大31購06,聯詠
元大證券,買超,20,3.65,2023/10/05,052921,3044,健鼎元大31購02,健鼎
永豐金證券,賣超,20,3.65,2023/10/05,052921,3044,健鼎元大31購02,健鼎
元大證券,買超,64,1.37,2023/10/05,052922,3406,玉晶光元大35購01,玉晶光
國票證券,賣超,111,1.37,2023/10/05,052922,3406,玉晶光元大35購01,玉晶光
永豐金證券,買超,30,1.37,2023/10/05,052922,3406,玉晶光元大35購01,玉晶光
元富,買超,17,1.37,2023/10/05,052922,3406,玉晶光元大35購01,玉晶光
元大證券,買超,1,0.52,2023/10/05,052923,3704,合勤控元大31購06,合勤控
永豐金-新竹,賣超,1,0.52,2023/10/05,052923,3704,合勤控元大31購06,合勤控
元大證券,買超,291,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
國票證券,賣超,232,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
凱基-彰化,買超,10,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
永豐金-敦北,賣超,26,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
台新證券,買超,10,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
永豐金證券,賣超,25,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
元大-彰化,買超,1,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
凱基-虎尾,賣超,17,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
元大-西門,賣超,12,1.69,2023/10/05,052931,9958,世紀鋼元大35購03,世紀鋼
元大證券,買超,20,0.5,2023/10/05,052933,IX0001,臺股指元大34購35,臺股指數
臺銀-鳳山,賣超,20,0.5,2023/10/05,052933,IX0001,臺股指元大34購35,臺股指數
元大證券,買超,46,0.7,2023/10/05,052935,IX0001,臺股指元大34購37,臺股指數
新光-台中,賣超,46,0.7,2023/10/05,052935,IX0001,臺股指元大34購37,臺股指數
元大-龍潭,買超,80,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
元大證券,賣超,47,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
華南永昌-頭份,賣超,20,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
統一-士林,賣超,10,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
(牛牛牛)亞-鑫豐,賣超,2,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
新光-高雄,賣超,1,0.76,2023/10/05,052937,IX0001,臺股指元大35購22,臺股指數
元大證券,買超,32,0.68,2023/10/05,052938,IX0001,臺股指元大35購23,臺股指數
永豐金-大園,賣超,20,0.68,2023/10/05,052938,IX0001,臺股指元大35購23,臺股指數
國泰-敦南,賣超,12,0.68,2023/10/05,052938,IX0001,臺股指元大35購23,臺股指數
國票證券,買超,85,0.74,2023/10/05,052939,1513,中興電永豐33購02,中興電
永豐金證券,賣超,85,0.74,2023/10/05,052939,1513,中興電永豐33購02,中興電
元大-大安,買超,100,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
永豐金證券,賣超,215,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
凱基-長庚,買超,75,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
富邦-南員林,賣超,70,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
元大-員林,買超,70,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
康和-內湖,賣超,10,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
元大-大統,買超,20,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
國泰-敦南,賣超,1,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
元大-大里,買超,10,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
元大-路竹,買超,10,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
國泰-板橋,買超,10,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
凱基-士林,買超,1,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
永豐金-員林,買超,0,0.15,2023/10/05,052941,2376,技嘉永豐31購05,技嘉
永豐金證券,買超,34,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
元富-松德,賣超,30,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
凱基-大直,買超,2,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
元富,賣超,10,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
兆豐-三民,買超,2,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
臺銀-高雄,買超,2,2.37,2023/10/05,052942,3044,健鼎永豐35購01,健鼎
元富-松德,買超,80,0.52,2023/10/05,052945,1513,中興電國泰33購01,中興電
國泰證券,賣超,162,0.52,2023/10/05,052945,1513,中興電國泰33購01,中興電
元富,買超,77,0.52,2023/10/05,052945,1513,中興電國泰33購01,中興電
第一金-大稻埕,買超,5,0.52,2023/10/05,052945,1513,中興電國泰33購01,中興電
國泰證券,買超,8,1.63,2023/10/05,052948,2454,聯發科國泰33購01,聯發科
永豐金證券,賣超,4,1.63,2023/10/05,052948,2454,聯發科國泰33購01,聯發科
華南永昌,賣超,4,1.63,2023/10/05,052948,2454,聯發科國泰33購01,聯發科
國票證券,買超,131,0.61,2023/10/05,052949,1605,華新富邦33購01,華新
富邦證券,賣超,107,0.61,2023/10/05,052949,1605,華新富邦33購01,華新
元大-松山,買超,10,0.61,2023/10/05,052949,1605,華新富邦33購01,華新
富邦-竹北,賣超,31,0.61,2023/10/05,052949,1605,華新富邦33購01,華新
富邦-南京,賣超,3,0.61,2023/10/05,052949,1605,華新富邦33購01,華新
元富,買超,26,1.47,2023/10/05,052950,2329,華泰富邦31購01,華泰
富邦證券,賣超,61,1.47,2023/10/05,052950,2329,華泰富邦31購01,華泰
國票證券,買超,17,1.47,2023/10/05,052950,2329,華泰富邦31購01,華泰
元富-吉利,買超,9,1.47,2023/10/05,052950,2329,華泰富邦31購01,華泰
統一-新竹,買超,9,1.47,2023/10/05,052950,2329,華泰富邦31購01,華泰
國票證券,買超,131,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
富邦證券,賣超,367,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
永豐金證券,買超,79,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
第一金-新竹,賣超,1,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
元大-景美,買超,70,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
華南永昌,買超,33,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
元富,買超,27,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
兆豐-竹北,買超,10,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
元富-吉利,買超,9,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
統一-新竹,買超,9,1.57,2023/10/05,052951,2329,華泰富邦33購01,華泰
國票證券,買超,168,1.14,2023/10/05,052955,2383,台光電富邦34購01,台光電
富邦證券,賣超,130,1.14,2023/10/05,052955,2383,台光電富邦34購01,台光電
