券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,買超,6,0.46,2023/10/31,054592,3044,健鼎統一35購02,健鼎
新光,買超,5,0.46,2023/10/31,054592,3044,健鼎統一35購02,健鼎
統一,買超,0,,2023/10/31,054593,3044,健鼎統一37購02,健鼎
新光-桃園,買超,74,0.45,2023/10/31,054596,1513,中興電兆豐38購01,中興電
兆豐證券,賣超,82,0.45,2023/10/31,054596,1513,中興電兆豐38購01,中興電
國泰-敦南,買超,5,0.45,2023/10/31,054596,1513,中興電兆豐38購01,中興電
永豐金證券,買超,3,0.45,2023/10/31,054596,1513,中興電兆豐38購01,中興電
兆豐證券,買超,2,0.61,2023/10/31,054597,2206,三陽兆豐38購01,三陽工業
國泰-敦南,賣超,2,0.61,2023/10/31,054597,2206,三陽兆豐38購01,三陽工業
兆豐證券,買超,40,0.46,2023/10/31,054599,2301,光寶科兆豐38購02,光寶科
元大-北屯,賣超,50,0.46,2023/10/31,054599,2301,光寶科兆豐38購02,光寶科
凱基-新莊,買超,10,0.46,2023/10/31,054599,2301,光寶科兆豐38購02,光寶科
兆豐證券,買超,31,0.68,2023/10/31,054600,6415,矽力兆豐33購01,矽力*-KY
凱基-大直,賣超,32,0.68,2023/10/31,054600,6415,矽力兆豐33購01,矽力*-KY
元大-高雄,買超,8,0.68,2023/10/31,054600,6415,矽力兆豐33購01,矽力*-KY
統一-敦南,賣超,7,0.68,2023/10/31,054600,6415,矽力兆豐33購01,矽力*-KY
兆豐證券,買超,221,1.06,2023/10/31,054601,6531,愛普兆豐34購01,愛普*
國票證券,賣超,141,1.06,2023/10/31,054601,6531,愛普兆豐34購01,愛普*
凱基-大直,賣超,80,1.06,2023/10/31,054601,6531,愛普兆豐34購01,愛普*
國票證券,買超,450,0.15,2023/10/31,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
元大-新盛,賣超,300,0.15,2023/10/31,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
新光,賣超,150,0.15,2023/10/31,054603,00670L,FBNQ2X國票33購01,富邦NASDAQ正2
國票證券,買超,59,2.62,2023/10/31,054608,4961,天鈺國票32購01,天鈺
永豐金證券,賣超,42,2.62,2023/10/31,054608,4961,天鈺國票32購01,天鈺
元富-松德,買超,2,2.62,2023/10/31,054608,4961,天鈺國票32購01,天鈺
元富,賣超,19,2.62,2023/10/31,054608,4961,天鈺國票32購01,天鈺
國票證券,買超,156,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
台新證券,賣超,140,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
元富,買超,50,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
永豐金-南京,賣超,25,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
元大-新竹經國,買超,30,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
永豐金證券,賣超,20,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
國票-台東,買超,10,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
富邦-台北,賣超,17,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
凱基-台北,賣超,14,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
國泰-敦南,賣超,12,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
元大-斗六,賣超,10,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
新光-桃園,賣超,8,2.04,2023/10/31,054609,4961,天鈺國票33購01,天鈺
國票證券,買超,97,0.62,2023/10/31,054615,8046,南電國泰34購01,南電
國泰證券,賣超,139,0.62,2023/10/31,054615,8046,南電國泰34購01,南電
兆豐證券,買超,42,0.62,2023/10/31,054615,8046,南電國泰34購01,南電
國泰證券,買超,90,0.33,2023/10/31,054616,8478,東哥國泰34購01,東哥遊艇
兆豐-忠孝,賣超,90,0.33,2023/10/31,054616,8478,東哥國泰34購01,東哥遊艇
富邦證券,買超,31,0.93,2023/10/31,054617,2515,中工富邦34購01,中工
富邦-基隆,賣超,30,0.93,2023/10/31,054617,2515,中工富邦34購01,中工
亞東-高雄,賣超,1,0.93,2023/10/31,054617,2515,中工富邦34購01,中工
宏遠證券,買超,6,0.39,2023/10/31,054618,2637,慧洋富邦35購01,慧洋-KY
富邦證券,賣超,6,0.39,2023/10/31,054618,2637,慧洋富邦35購01,慧洋-KY
元富,買超,146,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
國票證券,賣超,272,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
元富-松德,買超,80,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
永豐金證券,買超,30,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
元大-林森,買超,5,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
富邦證券,買超,5,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
兆豐-新莊,買超,5,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
統一-新竹,買超,1,0.96,2023/10/31,054621,6531,愛普富邦37購01,愛普*
富邦證券,買超,15,1.02,2023/10/31,054622,IX0001,臺股指富邦38購01,臺股指數
永豐金-新竹,賣超,15,1.02,2023/10/31,054622,IX0001,臺股指富邦38購01,臺股指數
元富,買超,100,0.16,2023/10/31,054624,00680L,元債2X元富32購04,元大美債20正2
元大-虎尾,賣超,100,0.16,2023/10/31,054624,00680L,元債2X元富32購04,元大美債20正2
華南永昌-南京,買超,20,0.1,2023/10/31,054626,1903,士紙元富32購01,士紙
元富,賣超,20,0.1,2023/10/31,054626,1903,士紙元富32購01,士紙
華南永昌-台中,買超,30,0.81,2023/10/31,054638,00631L,T50正2元大36購02,元大台灣50正2
元大證券,賣超,25,0.81,2023/10/31,054638,00631L,T50正2元大36購02,元大台灣50正2
第一金-路竹,買超,5,0.81,2023/10/31,054638,00631L,T50正2元大36購02,元大台灣50正2
元大-羅東,賣超,10,0.81,2023/10/31,054638,00631L,T50正2元大36購02,元大台灣50正2
永豐金證券,買超,10,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-古亭,賣超,30,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,7,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
群益金鼎-古亭,買超,5,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大-永春,買超,4,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元富-台南,買超,3,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元富-松德,買超,1,0.5,2023/10/31,054643,00663L,臺指2X元大36購01,國泰臺灣加權正2
元大證券,買超,15,0.51,2023/10/31,054645,00753L,中502X元大33購01,中信中國50正2
凱基-市政,賣超,15,0.51,2023/10/31,054645,00753L,中502X元大33購01,中信中國50正2
元大證券,買超,20,0.35,2023/10/31,054646,00753L,中502X元大33購02,中信中國50正2
兆豐-寶成,賣超,20,0.35,2023/10/31,054646,00753L,中502X元大33購02,中信中國50正2
元大證券,買超,13,0.55,2023/10/31,054649,1513,中興電元大38購01,中興電
凱基-市政,賣超,13,0.55,2023/10/31,054649,1513,中興電元大38購01,中興電
元富-彰化,買超,8,0.75,2023/10/31,054650,1605,華新元大33購01,華新
元大證券,賣超,6,0.75,2023/10/31,054650,1605,華新元大33購01,華新
富邦-宜蘭,賣超,2,0.75,2023/10/31,054650,1605,華新元大33購01,華新
元大證券,買超,10,0.75,2023/10/31,054651,1605,華新元大38購01,華新
國票-中港,賣超,10,0.75,2023/10/31,054651,1605,華新元大38購01,華新
元大證券,買超,100,0.6,2023/10/31,054653,2027,大成鋼元大33購06,大成鋼
元大-鳳中,賣超,100,0.6,2023/10/31,054653,2027,大成鋼元大33購06,大成鋼
凱基-竹科,買超,2,1.43,2023/10/31,054655,2211,長榮鋼元大33購02,長榮鋼
兆豐-麻豆,賣超,2,1.43,2023/10/31,054655,2211,長榮鋼元大33購02,長榮鋼
富邦-新板,買超,2,0.31,2023/10/31,054662,2376,技嘉元大38購02,技嘉
元大證券,賣超,2,0.31,2023/10/31,054662,2376,技嘉元大38購02,技嘉
元大證券,買超,72,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
國票證券,賣超,92,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
元大-桃興,買超,39,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
元大-成功,賣超,25,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
玉山-新竹,買超,30,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
永豐金證券,賣超,20,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
群益金鼎-古亭,買超,9,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
元富,賣超,10,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
新光,買超,3,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
凱基-大直,賣超,8,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
永豐金-台中,買超,1,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
富邦-竹北,買超,1,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
凱基-中港,買超,0,3.56,2023/10/31,054665,2454,聯發科元大36購01,聯發科
元大證券,買超,32,3.44,2023/10/31,054666,2454,聯發科元大38購01,聯發科
凱基-中港,賣超,20,3.44,2023/10/31,054666,2454,聯發科元大38購01,聯發科
華南永昌-豐原,買超,2,3.44,2023/10/31,054666,2454,聯發科元大38購01,聯發科
永豐金證券,賣超,14,3.44,2023/10/31,054666,2454,聯發科元大38購01,聯發科
兆豐-台中,買超,50,0.2,2023/10/31,054670,2645,長榮太元大33購01,長榮航太
元大證券,賣超,60,0.2,2023/10/31,054670,2645,長榮太元大33購01,長榮航太
國泰-高雄,買超,10,0.2,2023/10/31,054670,2645,長榮太元大33購01,長榮航太
國泰-敦南,買超,0,0.2,2023/10/31,054670,2645,長榮太元大33購01,長榮航太
元大證券,買超,9,1.34,2023/10/31,054674,6719,力智元大33購01,力智
國票證券,賣超,10,1.34,2023/10/31,054674,6719,力智元大33購01,力智
第一金-台南,買超,1,1.34,2023/10/31,054674,6719,力智元大33購01,力智
元大-桃園,買超,31,1.49,2023/10/31,054675,6719,力智元大33購02,力智
元大證券,賣超,42,1.49,2023/10/31,054675,6719,力智元大33購02,力智
永豐金-南投,買超,9,1.49,2023/10/31,054675,6719,力智元大33購02,力智
玉山-左營,買超,2,1.49,2023/10/31,054675,6719,力智元大33購02,力智
元大證券,買超,190,0.85,2023/10/31,054676,9958,世紀鋼元大36購01,世紀鋼
永豐金證券,賣超,190,0.85,2023/10/31,054676,9958,世紀鋼元大36購01,世紀鋼
元富,買超,4,3.2,2023/10/31,054677,1477,聚陽群益32購04,聚陽
群益金鼎,賣超,4,3.2,2023/10/31,054677,1477,聚陽群益32購04,聚陽
永豐金-市政,買超,0,,2023/10/31,054679,1560,中砂群益32購03,中砂
群益金鼎,買超,0,,2023/10/31,054679,1560,中砂群益32購03,中砂
新光,買超,50,0.35,2023/10/31,054681,2009,第一銅群益32購02,第一銅
群益金鼎,賣超,63,0.35,2023/10/31,054681,2009,第一銅群益32購02,第一銅
永豐金-桃園,買超,13,0.35,2023/10/31,054681,2009,第一銅群益32購02,第一銅
群益金鼎,買超,24,1.04,2023/10/31,054687,2352,佳世達群益32購01,佳世達
國票證券,賣超,24,1.04,2023/10/31,054687,2352,佳世達群益32購01,佳世達
元大-金門,買超,100,0.9,2023/10/31,054693,2404,漢唐群益32購01,漢唐
群益金鼎,賣超,105,0.9,2023/10/31,054693,2404,漢唐群益32購01,漢唐
兆豐-麻豆,買超,20,0.9,2023/10/31,054693,2404,漢唐群益32購01,漢唐
台新-高雄,賣超,15,0.9,2023/10/31,054693,2404,漢唐群益32購01,漢唐
群益金鼎,買超,8,6.1,2023/10/31,054695,2454,聯發科群益32購07,聯發科
國票證券,賣超,8,6.1,2023/10/31,054695,2454,聯發科群益32購07,聯發科
群益金鼎,買超,254,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
富邦-屏東,賣超,200,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
國泰-台中,買超,33,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
華南永昌-板橋,賣超,101,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
群益金鼎-嘉義,買超,10,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
元富-松德,賣超,10,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
玉山-台南,買超,10,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
國泰-敦南,買超,4,1.36,2023/10/31,054696,2454,聯發科群益34購03,聯發科
群益金鼎,買超,77,1.28,2023/10/31,054698,2603,長榮群益32購07,長榮
元富-松德,賣超,77,1.28,2023/10/31,054698,2603,長榮群益32購07,長榮
元富,買超,100,0.7,2023/10/31,05469U,4968,立積元富31售01,立積
永豐金-竹科,賣超,100,0.7,2023/10/31,05469U,4968,立積元富31售01,立積
群益金鼎,買超,8,0.28,2023/10/31,054702,3056,總太群益32購03,富華新
富邦-板橋,賣超,8,0.28,2023/10/31,054702,3056,總太群益32購03,富華新
元大-南京,買超,60,1.03,2023/10/31,054704,3617,碩天群益32購04,碩天
國泰-敦南,賣超,50,1.03,2023/10/31,054704,3617,碩天群益32購04,碩天
群益金鼎,賣超,10,1.03,2023/10/31,054704,3617,碩天群益32購04,碩天
群益金鼎,買超,188,2.02,2023/10/31,054706,3704,合勤控群益32購03,合勤控
元大證券,賣超,200,2.02,2023/10/31,054706,3704,合勤控群益32購03,合勤控
群益金鼎-東大,買超,10,2.02,2023/10/31,054706,3704,合勤控群益32購03,合勤控
群益金鼎-民權,買超,2,2.02,2023/10/31,054706,3704,合勤控群益32購03,合勤控
群益金鼎-士林,買超,0,2.02,2023/10/31,054706,3704,合勤控群益32購03,合勤控
永豐金證券,買超,34,0.85,2023/10/31,054707,6515,穎崴群益32購04,穎崴
國票證券,賣超,20,0.85,2023/10/31,054707,6515,穎崴群益32購04,穎崴
群益金鼎,買超,6,0.85,2023/10/31,054707,6515,穎崴群益32購04,穎崴
元富-吉利,賣超,20,0.85,2023/10/31,054707,6515,穎崴群益32購04,穎崴
元富-吉利,買超,97,0.72,2023/10/31,054710,8046,南電群益32購02,南電
群益金鼎,賣超,97,0.72,2023/10/31,054710,8046,南電群益32購02,南電
永豐金-永康,買超,650,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
中國信託,賣超,1215,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
國票-九鼎,買超,215,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
富邦-三重,賣超,219,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
統一-台中,買超,100,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
國泰-敦南,賣超,62,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
合庫-自強,買超,100,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
新光,賣超,60,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
元大-北港,買超,90,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
元富-吉利,賣超,22,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
凱基-中壢,買超,80,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
群益金鼎-竹南,賣超,20,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
富邦-中壢,買超,40,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
元大-太平,賣超,18,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
統一-新竹,買超,30,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
第一金-中壢,賣超,17,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
國泰-板橋,買超,30,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
富邦-西壢,賣超,17,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
群益金鼎-館前,買超,30,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
宏遠-桃園,賣超,10,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
凱基-彰化,買超,30,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
群益金鼎-敦南,賣超,10,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
元大-成功,買超,30,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
元大-文心興安,賣超,10,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
凱基-站前,買超,24,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
富邦-樹林,賣超,5,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
凱基-岡山,買超,20,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
富邦-南員林,賣超,4,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
華南永昌,買超,20,1.09,2023/10/31,054712,4763,材料中信36購01,材料-KY
中國信託-文心,賣超,2,1.11,2023/10/31,054712,4763,材料中信36購01,材料-KY
永豐金證券,買超,100,0.99,2023/10/31,054715,1760,寶齡永豐33購01,寶齡富錦
元大-民雄,賣超,100,0.99,2023/10/31,054715,1760,寶齡永豐33購01,寶齡富錦
統一-內湖,買超,10,0.6,2023/10/31,054720,3017,奇鋐永豐34購01,奇鋐
永豐金證券,賣超,9,0.6,2023/10/31,054720,3017,奇鋐永豐34購01,奇鋐
元大-鹿港,賣超,1,0.6,2023/10/31,054720,3017,奇鋐永豐34購01,奇鋐
富邦-頭份,買超,400,0.8,2023/10/31,054722,3533,嘉澤永豐35購01,嘉澤
永豐金證券,賣超,234,0.8,2023/10/31,054722,3533,嘉澤永豐35購01,嘉澤
國票證券,賣超,130,0.8,2023/10/31,054722,3533,嘉澤永豐35購01,嘉澤
元大-西門,賣超,36,0.8,2023/10/31,054722,3533,嘉澤永豐35購01,嘉澤
群益金鼎-敦南,買超,202,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
國票證券,賣超,249,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
元富,買超,201,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
永豐金證券,賣超,183,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
統一,買超,100,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
永豐金-敦北,賣超,134,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
土銀,買超,20,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
新光-台南,賣超,10,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
元富-新莊,買超,15,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
合庫-桃園,買超,10,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
玉山-士林,買超,10,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
元大-成功,買超,10,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
永豐金-桃園,買超,5,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
元大-雙和,買超,2,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
元大-大同,買超,1,2.34,2023/10/31,054724,4763,材料永豐33購01,材料-KY
富邦-新店,買超,120,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
永豐金證券,賣超,87,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
群益金鼎-敦南,買超,74,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
元富-松德,賣超,74,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
元大-南勢角,買超,10,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
元富,賣超,26,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
兆豐-大安,賣超,10,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
元大-苑裡,賣超,5,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
元大-北成功,賣超,2,2.47,2023/10/31,054725,4763,材料永豐34購01,材料-KY
永豐金證券,買超,30,3.36,2023/10/31,054726,4763,材料永豐35購01,材料-KY
元富,賣超,30,3.36,2023/10/31,054726,4763,材料永豐35購01,材料-KY
永豐金-新竹,買超,2,3.36,2023/10/31,054726,4763,材料永豐35購01,材料-KY
第一金-頭份,賣超,2,3.36,2023/10/31,054726,4763,材料永豐35購01,材料-KY
永豐金證券,買超,154,0.82,2023/10/31,054727,6271,同欣電永豐33購01,同欣電
元富,賣超,79,0.82,2023/10/31,054727,6271,同欣電永豐33購01,同欣電
元富-松德,賣超,75,0.82,2023/10/31,054727,6271,同欣電永豐33購01,同欣電
永豐金證券,買超,164,1.16,2023/10/31,054728,6515,穎崴永豐34購01,穎崴
國票證券,賣超,164,1.16,2023/10/31,054728,6515,穎崴永豐34購01,穎崴
永豐金證券,買超,237,0.45,2023/10/31,054729,6669,緯穎永豐35購01,緯穎
元富,賣超,80,0.45,2023/10/31,054729,6669,緯穎永豐35購01,緯穎
國票證券,賣超,79,0.45,2023/10/31,054729,6669,緯穎永豐35購01,緯穎
永豐金-敦北,賣超,78,0.45,2023/10/31,054729,6669,緯穎永豐35購01,緯穎
統一-仁愛,買超,55,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
康和,賣超,281,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
永豐金-敦北,買超,55,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
元富-中原,賣超,5,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
元大-東港,買超,30,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
富邦-高雄,賣超,1,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
富邦-陽明,買超,25,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
富邦-屏東,買超,20,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
臺銀-新竹,買超,20,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
兆豐-台中港,買超,20,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
元大-成功,買超,20,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
玉山-新莊,買超,11,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
元富-烏日,買超,9,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
華南永昌-高雄,買超,5,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
元大-樹林,買超,5,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
永豐金-板新,買超,5,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
美好-蘆洲,買超,4,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
玉山-景美,買超,2,2.38,2023/10/31,054730,4763,材料康和32購01,材料-KY
永豐金-台南,買超,6,0.23,2023/10/31,054746,3017,奇鋐統一32購03,奇鋐
統一,賣超,8,0.23,2023/10/31,054746,3017,奇鋐統一32購03,奇鋐
富邦-園區,買超,2,0.23,2023/10/31,054746,3017,奇鋐統一32購03,奇鋐
華南永昌-淡水,買超,0,0.23,2023/10/31,054746,3017,奇鋐統一32購03,奇鋐
統一,買超,177,0.51,2023/10/31,054750,3044,健鼎統一32購01,健鼎
元大-鳳中,賣超,200,0.51,2023/10/31,054750,3044,健鼎統一32購01,健鼎
群益金鼎-北高雄,買超,75,0.51,2023/10/31,054750,3044,健鼎統一32購01,健鼎
元富,賣超,52,0.51,2023/10/31,054750,3044,健鼎統一32購01,健鼎
統一,買超,12,1.03,2023/10/31,054753,4763,材料統一38購01,材料-KY
群益金鼎-台中,賣超,15,1.03,2023/10/31,054753,4763,材料統一38購01,材料-KY
元大-南海,買超,3,1.03,2023/10/31,054753,4763,材料統一38購01,材料-KY
元富,買超,54,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
統一,賣超,78,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
光和,買超,35,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
新光-桃園,賣超,10,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
富邦-新店,買超,1,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
元富-松德,賣超,2,1.23,2023/10/31,054754,4763,材料統一39購01,材料-KY
國票-內壢,買超,100,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
統一,賣超,195,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
群益金鼎-敦南,買超,91,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
中國信託-松江,賣超,150,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
元大-西屯,買超,90,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
亞東-高雄,賣超,20,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
統一-桃園,買超,30,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
永豐金-嘉義,買超,15,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
元大-成功,買超,10,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
玉山-新竹,買超,10,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
玉山-雙和,買超,10,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
元富,買超,4,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
兆豐-新營,買超,2,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
永豐金-鳳山,買超,2,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
元富-松德,買超,1,1.05,2023/10/31,054755,4763,材料統一3A購01,材料-KY
統一,買超,297,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
國票證券,賣超,101,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
永豐金-桃園,買超,50,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
永豐金證券,賣超,93,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
永豐金-敦北,賣超,74,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
元富,賣超,74,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
凱基-大直,賣超,5,0.9,2023/10/31,054756,6271,同欣電統一38購01,同欣電
統一,買超,259,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
元大-林森,賣超,200,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
台新證券,買超,22,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
永豐金-大園,賣超,68,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
中國信託-中壢,買超,13,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
元大-中壢,賣超,26,0.59,2023/10/31,054759,6669,緯穎統一39購01,緯穎
統一,買超,107,0.56,2023/10/31,054761,9958,世紀鋼統一39購01,世紀鋼
群益金鼎-敦南,賣超,55,0.56,2023/10/31,054761,9958,世紀鋼統一39購01,世紀鋼
元富,賣超,52,0.56,2023/10/31,054761,9958,世紀鋼統一39購01,世紀鋼
兆豐證券,買超,504,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
元富,賣超,231,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
國票證券,賣超,174,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
永豐金證券,賣超,72,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
元富-松德,賣超,26,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
永豐金-新竹,賣超,1,1.32,2023/10/31,054762,2327,國巨兆豐34購01,國巨
永豐金證券,買超,9,0.28,2023/10/31,054763,3017,奇鋐兆豐33購02,奇鋐
富邦-中港,賣超,20,0.28,2023/10/31,054763,3017,奇鋐兆豐33購02,奇鋐
