券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,10,0.95,2023/10/13,054835,6531,愛普凱基35購01,愛普*
土銀-高雄,買超,120,1.54,2023/10/13,054836,8016,矽創凱基35購01,矽創
凱基,賣超,122,1.54,2023/10/13,054836,8016,矽創凱基35購01,矽創
元大-龍潭,買超,2,1.54,2023/10/13,054836,8016,矽創凱基35購01,矽創
國票證券,買超,58,0.79,2023/10/13,054841,2323,中環國票33購01,中環
凱基-大直,賣超,25,0.79,2023/10/13,054841,2323,中環國票33購01,中環
元富,賣超,15,0.79,2023/10/13,054841,2323,中環國票33購01,中環
元富-松德,賣超,14,0.79,2023/10/13,054841,2323,中環國票33購01,中環
統一-新竹,賣超,4,0.79,2023/10/13,054841,2323,中環國票33購01,中環
凱基-台北,買超,4,1.3,2023/10/13,054842,2383,台光電國票33購03,台光電
國票證券,賣超,4,1.3,2023/10/13,054842,2383,台光電國票33購03,台光電
國票證券,買超,21,1.09,2023/10/13,054844,3017,奇鋐國票33購01,奇鋐
富邦-南員林,賣超,20,1.09,2023/10/13,054844,3017,奇鋐國票33購01,奇鋐
元富-中原,賣超,1,1.09,2023/10/13,054844,3017,奇鋐國票33購01,奇鋐
國票證券,買超,30,1.08,2023/10/13,054845,3017,奇鋐國票33購02,奇鋐
富邦-南員林,賣超,30,1.08,2023/10/13,054845,3017,奇鋐國票33購02,奇鋐
國票證券,買超,85,5.47,2023/10/13,054846,4763,材料國票33購01,材料-KY
群益金鼎-宜蘭,賣超,50,5.47,2023/10/13,054846,4763,材料國票33購01,材料-KY
元富-古亭,賣超,20,5.47,2023/10/13,054846,4763,材料國票33購01,材料-KY
合庫-桃園,賣超,10,5.47,2023/10/13,054846,4763,材料國票33購01,材料-KY
凱基-竹科,賣超,5,5.47,2023/10/13,054846,4763,材料國票33購01,材料-KY
凱基-大直,買超,14,0.67,2023/10/13,054848,6214,精誠國票32購02,精誠
國票證券,賣超,14,0.67,2023/10/13,054848,6214,精誠國票32購02,精誠
國票證券,買超,0,,2023/10/13,054849,6271,同欣電國票33購01,同欣電
國票證券,買超,5,1.14,2023/10/13,054850,6515,穎崴國票33購02,穎崴
致和-高雄,賣超,5,1.14,2023/10/13,054850,6515,穎崴國票33購02,穎崴
國票證券,買超,11,1.87,2023/10/13,054851,6531,愛普國票33購02,愛普*
永豐金證券,賣超,11,1.87,2023/10/13,054851,6531,愛普國票33購02,愛普*
國票證券,買超,22,2.07,2023/10/13,054852,6531,愛普國票34購02,愛普*
永豐金證券,賣超,32,2.07,2023/10/13,054852,6531,愛普國票34購02,愛普*
富邦-忠孝,買超,10,2.07,2023/10/13,054852,6531,愛普國票34購02,愛普*
群益金鼎-中山,買超,6,1.63,2023/10/13,054853,9958,世紀鋼國票33購02,世紀鋼
國票證券,賣超,6,1.63,2023/10/13,054853,9958,世紀鋼國票33購02,世紀鋼
富邦-台中,買超,5,0.2,2023/10/13,054855,00680L,元債2X國泰34購01,元大美債20正2
國泰證券,賣超,5,0.2,2023/10/13,054855,00680L,元債2X國泰34購01,元大美債20正2
永豐金-中盛,買超,300,0.55,2023/10/13,054857,2376,技嘉國泰34購02,技嘉
國泰證券,賣超,227,0.55,2023/10/13,054857,2376,技嘉國泰34購02,技嘉
元大-前金,買超,45,0.55,2023/10/13,054857,2376,技嘉國泰34購02,技嘉
國票證券,賣超,138,0.55,2023/10/13,054857,2376,技嘉國泰34購02,技嘉
元大-文心興安,買超,20,0.55,2023/10/13,054857,2376,技嘉國泰34購02,技嘉
國泰證券,買超,119,1.06,2023/10/13,054859,3017,奇鋐國泰34購01,奇鋐
國票證券,賣超,118,1.06,2023/10/13,054859,3017,奇鋐國泰34購01,奇鋐
玉山-嘉義,賣超,1,1.06,2023/10/13,054859,3017,奇鋐國泰34購01,奇鋐
國泰證券,買超,15,0.91,2023/10/13,054860,6669,緯穎國泰34購01,緯穎
元富-松德,賣超,15,0.91,2023/10/13,054860,6669,緯穎國泰34購01,緯穎
富邦證券,買超,200,0.67,2023/10/13,054863,2603,長榮富邦36購02,長榮
元富,賣超,85,0.67,2023/10/13,054863,2603,長榮富邦36購02,長榮
富邦-建國,買超,40,0.67,2023/10/13,054863,2603,長榮富邦36購02,長榮
元富-松德,賣超,80,0.67,2023/10/13,054863,2603,長榮富邦36購02,長榮
群益金鼎-敦南,賣超,75,0.67,2023/10/13,054863,2603,長榮富邦36購02,長榮
元富-西松,買超,400,0.5,2023/10/13,054864,3017,奇鋐富邦32購05,奇鋐
富邦證券,賣超,474,0.5,2023/10/13,054864,3017,奇鋐富邦32購05,奇鋐
中國信託-高雄,買超,58,0.5,2023/10/13,054864,3017,奇鋐富邦32購05,奇鋐
元大-羅東,買超,16,0.5,2023/10/13,054864,3017,奇鋐富邦32購05,奇鋐
永豐金-中和,買超,0,0.5,2023/10/13,054864,3017,奇鋐富邦32購05,奇鋐
凱基-三多,買超,6,0.47,2023/10/13,054866,3017,奇鋐富邦34購01,奇鋐
富邦證券,賣超,6,0.47,2023/10/13,054866,3017,奇鋐富邦34購01,奇鋐
富邦證券,買超,69,1.09,2023/10/13,054867,3044,健鼎富邦37購01,健鼎
永豐金-敦北,賣超,66,1.09,2023/10/13,054867,3044,健鼎富邦37購01,健鼎
國泰-高雄,買超,3,1.09,2023/10/13,054867,3044,健鼎富邦37購01,健鼎
元富,賣超,6,1.09,2023/10/13,054867,3044,健鼎富邦37購01,健鼎
富邦證券,買超,31,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
元富,賣超,80,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
國票證券,買超,27,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
元富-松德,賣超,20,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
永豐金證券,買超,15,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
元大-鹿港,買超,10,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
元大-新竹經國,買超,10,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
華南永昌,買超,7,1.04,2023/10/13,054868,6271,同欣電富邦32購01,同欣電
元大-林森,買超,20,0.19,2023/10/13,054873,1101,台泥群益34購01,台泥
群益金鼎,賣超,20,0.19,2023/10/13,054873,1101,台泥群益34購01,台泥
群益金鼎,買超,168,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
元富,賣超,81,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
群益金鼎-東大,買超,50,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
華南永昌,賣超,74,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
兆豐證券,買超,10,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
元富-松德,賣超,62,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
國泰-板橋,買超,5,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
元大-鹿港,賣超,8,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
永豐金證券,買超,2,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
元富-中壢,賣超,5,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
群益金鼎-敦南,賣超,3,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
元富-古亭,賣超,2,1.62,2023/10/13,054875,2338,光罩群益32購03,光罩
富邦-永康,買超,5,0.48,2023/10/13,054877,2603,長榮群益32購08,長榮
群益金鼎,賣超,5,0.48,2023/10/13,054877,2603,長榮群益32購08,長榮
群益金鼎,買超,76,1.06,2023/10/13,054878,3037,欣興群益32購05,欣興
元富-松德,賣超,76,1.06,2023/10/13,054878,3037,欣興群益32購05,欣興
群益金鼎,買超,100,1.34,2023/10/13,054880,3617,碩天群益33購01,碩天
元大-淡水,賣超,100,1.34,2023/10/13,054880,3617,碩天群益33購01,碩天
群益金鼎,買超,1,4.4,2023/10/13,054881,4763,材料群益32購01,材料-KY
富邦-台南,賣超,1,4.4,2023/10/13,054881,4763,材料群益32購01,材料-KY
凱基-高美館,買超,0,4.4,2023/10/13,054881,4763,材料群益32購01,材料-KY
元大-鹿港,買超,2,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
群益金鼎,賣超,2,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
元大-新盛,買超,1,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
兆豐-民生,賣超,1,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
富邦-左營,買超,0,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
新光-台南,買超,0,6.23,2023/10/13,054882,4763,材料群益34購01,材料-KY
群益金鼎,買超,10,1.12,2023/10/13,054883,5258,虹堡群益32購03,虹堡
元富-吉利,賣超,10,1.12,2023/10/13,054883,5258,虹堡群益32購03,虹堡
群益金鼎,買超,38,2.17,2023/10/13,054884,6285,啟碁群益32購07,啟碁
兆豐-桃園,賣超,40,2.17,2023/10/13,054884,6285,啟碁群益32購07,啟碁
凱基-大直,買超,2,2.17,2023/10/13,054884,6285,啟碁群益32購07,啟碁
元大-大雅,買超,8,0.55,2023/10/13,054885,6414,樺漢群益32購05,樺漢
群益金鼎,賣超,8,0.55,2023/10/13,054885,6414,樺漢群益32購05,樺漢
群益金鼎,買超,10,1.14,2023/10/13,054886,6531,愛普群益32購09,愛普*
元富-吉利,賣超,10,1.14,2023/10/13,054886,6531,愛普群益32購09,愛普*
元富,買超,3,9.1,2023/10/13,054887,2201,裕隆元富32購03,裕隆
國票證券,賣超,3,9.1,2023/10/13,054887,2201,裕隆元富32購03,裕隆
元富,買超,0,,2023/10/13,054889,2330,台積電元富35購05,台積電
華南永昌-楠梓,買超,1,1.69,2023/10/13,054890,2330,台積電元富38購02,台積電
元富,賣超,1,1.69,2023/10/13,054890,2330,台積電元富38購02,台積電
元富,買超,0,,2023/10/13,054894,2645,長榮太元富32購02,長榮航太
元富,買超,1092,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
臺銀-臺南,賣超,500,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
德信,買超,10,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
富邦-斗六,賣超,300,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
元大-大同,賣超,150,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
元大-長庚,賣超,100,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
富邦-南員林,賣超,50,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
國泰-高雄,賣超,2,0.49,2023/10/13,054895,3017,奇鋐元富32購01,奇鋐
元富-松德,買超,80,0.57,2023/10/13,054896,3017,奇鋐元富34購03,奇鋐
元富,賣超,80,0.57,2023/10/13,054896,3017,奇鋐元富34購03,奇鋐
凱基-竹科,買超,5,3.74,2023/10/13,054897,4763,材料元富32購01,材料-KY
元富,賣超,5,3.74,2023/10/13,054897,4763,材料元富32購01,材料-KY
元富,買超,1,4.14,2023/10/13,054898,4763,材料元富32購02,材料-KY
元富-新興,賣超,1,4.14,2023/10/13,054898,4763,材料元富32購02,材料-KY
元富,買超,20,1.57,2023/10/13,054900,6531,愛普元富32購05,愛普*
永豐金證券,賣超,20,1.57,2023/10/13,054900,6531,愛普元富32購05,愛普*
元大-斗信,買超,29,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
玉山-左營,賣超,30,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
國泰-台中,買超,20,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
永豐金-市政,賣超,25,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
富邦-永康,買超,5,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
合庫-三重,買超,1,0.89,2023/10/13,054907,2515,中工麥證33購01,中工
港商麥格理,買超,54,1.34,2023/10/13,054909,3008,大立光麥證33購01,大立光
元大-文心興安,賣超,30,1.34,2023/10/13,054909,3008,大立光麥證33購01,大立光
群益金鼎-建成,賣超,24,1.34,2023/10/13,054909,3008,大立光麥證33購01,大立光
元大-竹科,買超,20,10.0,2023/10/13,054912,3014,聯陽台新32購02,聯陽
台新證券,賣超,20,10.0,2023/10/13,054912,3014,聯陽台新32購02,聯陽
群益金鼎-敦南,買超,31,0.42,2023/10/13,054917,2317,鴻海中信36購02,鴻海
元富-松德,賣超,31,0.42,2023/10/13,054917,2317,鴻海中信36購02,鴻海
中國信託,買超,18,0.42,2023/10/13,054917,2317,鴻海中信36購02,鴻海
國票證券,賣超,22,0.42,2023/10/13,054917,2317,鴻海中信36購02,鴻海
元富,買超,4,0.42,2023/10/13,054917,2317,鴻海中信36購02,鴻海
中國信託,買超,150,0.53,2023/10/13,054918,2603,長榮中信33購02,長榮
元富-松德,賣超,68,0.53,2023/10/13,054918,2603,長榮中信33購02,長榮
凱基-大直,賣超,52,0.53,2023/10/13,054918,2603,長榮中信33購02,長榮
永豐金證券,賣超,20,0.53,2023/10/13,054918,2603,長榮中信33購02,長榮
國泰-台南,賣超,10,0.53,2023/10/13,054918,2603,長榮中信33購02,長榮
康和-永和,買超,5,0.16,2023/10/13,054919,3056,總太中信32購01,富華新
中國信託,賣超,5,0.16,2023/10/13,054919,3056,總太中信32購01,富華新
兆豐證券,買超,430,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
永豐金證券,賣超,212,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
國泰-館前,買超,50,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
國票證券,賣超,189,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
中國信託-忠孝,買超,35,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
台新證券,賣超,100,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
宏遠證券,買超,15,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
元富-松德,賣超,29,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
凱基-三峽,買超,5,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
元富,賣超,7,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
國泰-敦南,買超,2,0.61,2023/10/13,054921,2376,技嘉兆豐33購02,技嘉
兆豐證券,買超,111,0.92,2023/10/13,054922,3017,奇鋐兆豐33購03,奇鋐
國票證券,賣超,111,0.92,2023/10/13,054922,3017,奇鋐兆豐33購03,奇鋐
兆豐證券,買超,8,0.62,2023/10/13,054923,6443,元晶兆豐38購01,元晶
凱基-大直,賣超,8,0.62,2023/10/13,054923,6443,元晶兆豐38購01,元晶
永豐金證券,買超,5,2.67,2023/10/13,054931,2383,台光電群益32購02,台光電
群益金鼎,賣超,5,2.67,2023/10/13,054931,2383,台光電群益32購02,台光電
國泰-館前,買超,10,4.21,2023/10/13,054934,2454,聯發科群益32購08,聯發科
群益金鼎,賣超,15,4.21,2023/10/13,054934,2454,聯發科群益32購08,聯發科
國泰-台南,買超,5,4.21,2023/10/13,054934,2454,聯發科群益32購08,聯發科
玉山-台中,買超,10,1.0,2023/10/13,054936,3017,奇鋐群益34購01,奇鋐
群益金鼎,賣超,10,1.0,2023/10/13,054936,3017,奇鋐群益34購01,奇鋐
元富-松德,買超,81,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
大展,賣超,124,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
群益金鼎,買超,70,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
富邦-中壢,賣超,25,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
國泰-館前,買超,3,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
元富-中壢,賣超,5,2.25,2023/10/13,054938,3701,大眾控群益32購03,大眾控
國票證券,買超,34,0.7,2023/10/13,05493U,1342,八貫國票2B售02,八貫
兆豐-鹿港,賣超,30,0.7,2023/10/13,05493U,1342,八貫國票2B售02,八貫
永豐金-高雄,買超,6,0.7,2023/10/13,05493U,1342,八貫國票2B售02,八貫
富邦-新板,賣超,10,0.7,2023/10/13,05493U,1342,八貫國票2B售02,八貫
群益金鼎,買超,45,1.65,2023/10/13,054940,6285,啟碁群益32購08,啟碁
永豐金證券,賣超,36,1.65,2023/10/13,054940,6285,啟碁群益32購08,啟碁
永豐金-敦北,賣超,9,1.65,2023/10/13,054940,6285,啟碁群益32購08,啟碁
新光-新竹,買超,20,1.08,2023/10/13,054941,6515,穎崴群益33購03,穎崴
群益金鼎,賣超,40,1.08,2023/10/13,054941,6515,穎崴群益33購03,穎崴
元大-龍潭,買超,20,1.08,2023/10/13,054941,6515,穎崴群益33購03,穎崴
統一-彰化,賣超,10,1.08,2023/10/13,054941,6515,穎崴群益33購03,穎崴
凱基-嘉義,買超,10,1.08,2023/10/13,054941,6515,穎崴群益33購03,穎崴
凱基-湖口,買超,150,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
群益金鼎,賣超,134,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
群益金鼎-台北,買超,10,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
元富-吉利,賣超,20,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
富邦-板橋,賣超,5,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
凱基-桃園,賣超,1,1.58,2023/10/13,054943,6533,晶心科群益32購07,晶心科
群益金鼎,買超,1022,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
元大-中和,賣超,1052,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
元富-松德,買超,57,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
國泰-敦南,賣超,90,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
富邦-新店,買超,50,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
凱基-竹科,賣超,6,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
宏遠-館前,買超,20,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
永豐金-新竹,賣超,1,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
台新證券,買超,1,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
元大-信義,賣超,1,0.9,2023/10/13,054944,6605,帝寶群益32購01,帝寶
統一,買超,229,0.83,2023/10/13,054948,2383,台光電統一32購09,台光電
元富,賣超,163,0.83,2023/10/13,054948,2383,台光電統一32購09,台光電
群益金鼎-敦南,賣超,51,0.83,2023/10/13,054948,2383,台光電統一32購09,台光電
國票證券,賣超,11,0.83,2023/10/13,054948,2383,台光電統一32購09,台光電
富邦-南屯,賣超,4,0.83,2023/10/13,054948,2383,台光電統一32購09,台光電
富邦-南屯,買超,10,0.46,2023/10/13,054951,3056,總太統一37購02,富華新
統一,賣超,10,0.46,2023/10/13,054951,3056,總太統一37購02,富華新
國票證券,買超,318,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
元富,賣超,298,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
永豐金證券,買超,100,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
統一,賣超,274,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
富邦證券,買超,100,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
第一金,賣超,30,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
群益金鼎-敦南,買超,46,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
凱基-市政,賣超,22,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
富邦-苗栗,買超,30,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
元大-中壢,買超,24,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
元大證券,買超,6,0.85,2023/10/13,054952,3533,嘉澤統一35購01,嘉澤
永豐金證券,買超,23,1.81,2023/10/13,054953,4763,材料統一35購01,材料-KY
統一,賣超,53,1.81,2023/10/13,054953,4763,材料統一35購01,材料-KY
華南永昌,買超,20,1.81,2023/10/13,054953,4763,材料統一35購01,材料-KY
華南永昌-竹北,買超,10,1.81,2023/10/13,054953,4763,材料統一35購01,材料-KY
統一,買超,39,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
第一金-高雄,賣超,30,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
富邦-苗栗,買超,10,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
永豐金-桃園,賣超,10,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
國泰-敦南,買超,1,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
凱基-岡山,賣超,10,1.2,2023/10/13,054956,4763,材料統一38購04,材料-KY
凱基-市政,買超,30,1.31,2023/10/13,054957,4763,材料統一39購02,材料-KY
統一,賣超,23,1.31,2023/10/13,054957,4763,材料統一39購02,材料-KY
永豐金證券,賣超,7,1.31,2023/10/13,054957,4763,材料統一39購02,材料-KY
元大-左營,買超,230,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
凱基,賣超,496,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
新光,買超,200,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
永豐金-萬盛,賣超,10,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
台新證券,買超,32,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
凱基-幸福,買超,32,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
元大-板橋三民,買超,10,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
元大-土城學府,買超,2,0.36,2023/10/13,054959,00665L,國企2X凱基34購02,富邦恒生國企正2
凱基,買超,96,0.31,2023/10/13,054960,1513,中興電凱基33購05,中興電
元富-松德,賣超,56,0.31,2023/10/13,054960,1513,中興電凱基33購05,中興電
元大-淡水,買超,10,0.31,2023/10/13,054960,1513,中興電凱基33購05,中興電
元富,賣超,50,0.31,2023/10/13,054960,1513,中興電凱基33購05,中興電
元富,買超,84,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
凱基,賣超,89,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
群益金鼎,買超,50,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
國票證券,賣超,84,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
元富-松德,買超,50,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
永豐金證券,賣超,26,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
元富-吉利,買超,20,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
統一-新竹,賣超,5,2.18,2023/10/13,054962,2201,裕隆凱基33購06,裕隆
凱基,買超,10,0.66,2023/10/13,054963,2206,三陽凱基33購03,三陽工業
合庫-高雄,賣超,10,0.66,2023/10/13,054963,2206,三陽凱基33購03,三陽工業
凱基,買超,130,0.61,2023/10/13,054965,2301,光寶科凱基33購06,光寶科
群益金鼎-敦南,賣超,74,0.61,2023/10/13,054965,2301,光寶科凱基33購06,光寶科
元富,賣超,56,0.61,2023/10/13,054965,2301,光寶科凱基33購06,光寶科
凱基,買超,3,0.5,2023/10/13,054968,2317,鴻海凱基33購01,鴻海
兆豐-復興,賣超,3,0.5,2023/10/13,054968,2317,鴻海凱基33購01,鴻海
元富,買超,88,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
凱基,賣超,116,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
永豐金證券,買超,62,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
群益金鼎-敦南,賣超,74,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
元富-松德,買超,55,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
凱基-台北,賣超,17,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
亞東-板橋,買超,2,2.69,2023/10/13,054970,2368,金像電凱基33購03,金像電
凱基,買超,265,0.76,2023/10/13,054971,2376,技嘉凱基33購09,技嘉
國票證券,賣超,245,0.76,2023/10/13,054971,2376,技嘉凱基33購09,技嘉
群益金鼎-台中,買超,10,0.76,2023/10/13,054971,2376,技嘉凱基33購09,技嘉
永豐金證券,賣超,20,0.76,2023/10/13,054971,2376,技嘉凱基33購09,技嘉
統一-新竹,賣超,10,0.76,2023/10/13,054971,2376,技嘉凱基33購09,技嘉
凱基,買超,56,1.29,2023/10/13,054972,2383,台光電凱基33購05,台光電
元富-松德,賣超,55,1.29,2023/10/13,054972,2383,台光電凱基33購05,台光電
永豐金-彰化,買超,0,1.29,2023/10/13,054972,2383,台光電凱基33購05,台光電
凱基-士林,賣超,1,1.29,2023/10/13,054972,2383,台光電凱基33購05,台光電
凱基,買超,126,1.33,2023/10/13,054973,2401,凌陽凱基33購01,凌陽
元富-松德,賣超,55,1.33,2023/10/13,054973,2401,凌陽凱基33購01,凌陽
元富,賣超,50,1.33,2023/10/13,054973,2401,凌陽凱基33購01,凌陽
凱基-大直,賣超,21,1.33,2023/10/13,054973,2401,凌陽凱基33購01,凌陽
統一-城中,買超,30,0.26,2023/10/13,054977,2618,長榮航凱基34購05,長榮航
凱基,賣超,35,0.26,2023/10/13,054977,2618,長榮航凱基34購05,長榮航
兆豐-復興,買超,5,0.26,2023/10/13,054977,2618,長榮航凱基34購05,長榮航
永豐金-敦北,買超,75,0.98,2023/10/13,054978,2881,富邦金凱基33購01,富邦金
凱基,賣超,93,0.98,2023/10/13,054978,2881,富邦金凱基33購01,富邦金
元富,買超,61,0.98,2023/10/13,054978,2881,富邦金凱基33購01,富邦金
元大-新莊,賣超,43,0.98,2023/10/13,054978,2881,富邦金凱基33購01,富邦金
永豐金證券,買超,0,,2023/10/13,054979,2882,國泰金凱基33購01,國泰金
凱基,買超,0,,2023/10/13,054979,2882,國泰金凱基33購01,國泰金
凱基,買超,112,1.9,2023/10/13,054981,3034,聯詠凱基33購03,聯詠
元富-松德,賣超,50,1.9,2023/10/13,054981,3034,聯詠凱基33購03,聯詠
元大-桃興,賣超,49,1.9,2023/10/13,054981,3034,聯詠凱基33購03,聯詠
元大-桃園,賣超,13,1.9,2023/10/13,054981,3034,聯詠凱基33購03,聯詠
群益金鼎-敦南,買超,57,1.38,2023/10/13,054983,3044,健鼎凱基33購05,健鼎
凱基,賣超,57,1.38,2023/10/13,054983,3044,健鼎凱基33購05,健鼎
國票證券,買超,19,1.13,2023/10/13,054984,3701,大眾控凱基33購01,大眾控
群益金鼎,賣超,26,1.13,2023/10/13,054984,3701,大眾控凱基33購01,大眾控
凱基,買超,7,1.13,2023/10/13,054984,3701,大眾控凱基33購01,大眾控
富邦-板橋中山,買超,1,4.14,2023/10/13,054985,4763,材料凱基34購02,材料-KY
凱基,賣超,1,4.14,2023/10/13,054985,4763,材料凱基34購02,材料-KY
凱基,買超,91,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
兆豐-內湖,賣超,40,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
國泰-敦南,買超,6,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
統一-新竹,賣超,20,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
國票證券,賣超,17,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
華南永昌-中正,賣超,10,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
凱基-復興,賣超,10,1.45,2023/10/13,054986,4938,和碩凱基33購01,和碩
元大-八德,買超,70,1.11,2023/10/13,054988,5258,虹堡凱基35購01,虹堡
國票證券,賣超,41,1.11,2023/10/13,054988,5258,虹堡凱基35購01,虹堡
台新-建北,買超,5,1.11,2023/10/13,054988,5258,虹堡凱基35購01,虹堡
