券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-新竹,買超,2,1.62,2023/05/09,037460,2330,台積電國票2A購04,台積電
國票證券,賣超,2,1.62,2023/05/09,037460,2330,台積電國票2A購04,台積電
凱基-永和,買超,300,0.65,2023/05/09,037463,2404,漢唐國票2A購01,漢唐
國票證券,賣超,240,0.65,2023/05/09,037463,2404,漢唐國票2A購01,漢唐
元富,賣超,56,0.65,2023/05/09,037463,2404,漢唐國票2A購01,漢唐
凱基-台東,賣超,4,0.65,2023/05/09,037463,2404,漢唐國票2A購01,漢唐
華南永昌-台中,買超,19,0.12,2023/05/09,037469,2753,八方國票2A購01,八方雲集
國票證券,賣超,19,0.12,2023/05/09,037469,2753,八方國票2A購01,八方雲集
永豐金證券,買超,2,1.3,2023/05/09,037470,3034,聯詠國票2A購02,聯詠
國票證券,賣超,2,1.3,2023/05/09,037470,3034,聯詠國票2A購02,聯詠
元大-樹林,買超,60,0.56,2023/05/09,037475,6443,元晶國票2A購02,元晶
國票證券,賣超,71,0.56,2023/05/09,037475,6443,元晶國票2A購02,元晶
元大-古亭,買超,11,0.56,2023/05/09,037475,6443,元晶國票2A購02,元晶
國票證券,買超,126,0.98,2023/05/09,037476,6531,愛普國票2A購02,愛普*
元富-松德,賣超,46,0.98,2023/05/09,037476,6531,愛普國票2A購02,愛普*
元富,賣超,46,0.98,2023/05/09,037476,6531,愛普國票2A購02,愛普*
永豐金證券,賣超,24,0.98,2023/05/09,037476,6531,愛普國票2A購02,愛普*
富邦-板橋中山,賣超,10,0.98,2023/05/09,037476,6531,愛普國票2A購02,愛普*
兆豐證券,買超,50,3.49,2023/05/09,037477,6669,緯穎國票2A購01,緯穎
國票證券,賣超,62,3.49,2023/05/09,037477,6669,緯穎國票2A購01,緯穎
元富-松德,買超,11,3.49,2023/05/09,037477,6669,緯穎國票2A購01,緯穎
群益金鼎-三重,買超,1,3.49,2023/05/09,037477,6669,緯穎國票2A購01,緯穎
國泰-敦南,買超,0,3.49,2023/05/09,037477,6669,緯穎國票2A購01,緯穎
元富,買超,42,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
國泰證券,賣超,55,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
兆豐證券,買超,39,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
元大-西屯,賣超,20,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
永豐金證券,買超,9,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
永豐金-埔里,賣超,17,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
元大-汐止,買超,2,1.83,2023/05/09,037478,2368,金像電國泰2B購01,金像電
口袋證券,買超,949,0.71,2023/05/09,03747U,2458,義隆國票27售01,義隆
國票證券,賣超,1096,0.71,2023/05/09,03747U,2458,義隆國票27售01,義隆
兆豐-北高雄,買超,147,0.71,2023/05/09,03747U,2458,義隆國票27售01,義隆
元富,買超,134,1.66,2023/05/09,037481,2474,可成元富33購01,可成
永豐金-敦北,賣超,76,1.66,2023/05/09,037481,2474,可成元富33購01,可成
永豐金證券,賣超,47,1.66,2023/05/09,037481,2474,可成元富33購01,可成
國票證券,賣超,11,1.66,2023/05/09,037481,2474,可成元富33購01,可成
元富,買超,262,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
永豐金-敦北,賣超,139,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
元富-松德,買超,32,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
國票證券,賣超,139,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
新光-桃園,買超,10,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
富邦-建國,賣超,12,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
元大-樹林,買超,5,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
永豐金證券,賣超,11,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
永豐金-中正,賣超,5,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
富邦-新竹,賣超,3,1.29,2023/05/09,037484,3037,欣興元富31購01,欣興
元富,買超,112,1.03,2023/05/09,037486,6443,元晶元富2C購01,元晶
富邦-中壢,賣超,120,1.03,2023/05/09,037486,6443,元晶元富2C購01,元晶
臺銀-臺中,買超,8,1.03,2023/05/09,037486,6443,元晶元富2C購01,元晶
凱基-台北,買超,20,3.71,2023/05/09,037487,6515,穎崴元富2C購01,穎崴
元富,賣超,31,3.71,2023/05/09,037487,6515,穎崴元富2C購01,穎崴
永豐金證券,買超,10,3.71,2023/05/09,037487,6515,穎崴元富2C購01,穎崴
美好,買超,1,3.71,2023/05/09,037487,6515,穎崴元富2C購01,穎崴
國泰-高雄,買超,11,0.05,2023/05/09,03748U,2727,王品國票28售01,王品
國票證券,賣超,6,0.05,2023/05/09,03748U,2727,王品國票28售01,王品
元大-新莊,賣超,5,0.05,2023/05/09,03748U,2727,王品國票28售01,王品
港商麥格理,買超,81,0.81,2023/05/09,037490,1513,中興電麥證29購02,中興電
新光-台南,賣超,75,0.81,2023/05/09,037490,1513,中興電麥證29購02,中興電
凱基-市府,買超,4,0.81,2023/05/09,037490,1513,中興電麥證29購02,中興電
國票-中正,賣超,10,0.81,2023/05/09,037490,1513,中興電麥證29購02,中興電
港商麥格理,買超,458,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
玉山-城中,賣超,299,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
第一金-中壢,買超,46,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
永豐金證券,賣超,163,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
永豐金-敦南,買超,10,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
元富,賣超,51,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
康和-永和,買超,10,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
華南永昌-淡水,賣超,20,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
元大-中和,買超,5,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
群益金鼎-開元,買超,2,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
國泰-敦南,買超,2,0.71,2023/05/09,037491,6282,康舒麥證29購02,康舒
新光-台南,買超,50,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
兆豐證券,賣超,109,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
元大-文心興安,買超,20,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
元大-歸仁,賣超,1,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
元大-發財,買超,20,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
永豐金-竹北,買超,10,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
台新-新莊,買超,10,0.71,2023/05/09,037492,2308,台達電兆豐2C購01,台達電
元大-北成功,買超,80,0.77,2023/05/09,037493,2607,榮運兆豐2B購01,榮運
兆豐證券,賣超,100,0.77,2023/05/09,037493,2607,榮運兆豐2B購01,榮運
永豐金-復興,買超,20,0.77,2023/05/09,037493,2607,榮運兆豐2B購01,榮運
富邦-羅東,買超,0,0.77,2023/05/09,037493,2607,榮運兆豐2B購01,榮運
兆豐證券,買超,144,0.48,2023/05/09,037494,2723,美食兆豐2B購01,美食-KY
永豐金-敦北,賣超,144,0.48,2023/05/09,037494,2723,美食兆豐2B購01,美食-KY
元富,買超,10,0.48,2023/05/09,037494,2723,美食兆豐2B購01,美食-KY
永豐金-新店,賣超,10,0.48,2023/05/09,037494,2723,美食兆豐2B購01,美食-KY
國票證券,買超,40,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
元富,賣超,58,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
永豐金證券,買超,40,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
兆豐證券,賣超,53,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
凱基-台北,買超,27,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
群益金鼎-高雄,賣超,45,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
國泰-敦南,買超,20,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
元富-松德,賣超,10,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
康和-台中,買超,10,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
第一金-澎湖,買超,10,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
統一-士林,買超,8,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
合庫-桃園,買超,5,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
群益金鼎-民權,買超,5,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
永豐金-南投,買超,1,1.77,2023/05/09,037495,4968,立積兆豐2B購01,立積
群益金鼎,買超,2,2.73,2023/05/09,037498,1513,中興電群益29購01,中興電
國泰-桃園,賣超,2,2.73,2023/05/09,037498,1513,中興電群益29購01,中興電
群益金鼎,買超,18,2.79,2023/05/09,037499,1514,亞力群益29購01,亞力
新光-桃園,賣超,14,2.79,2023/05/09,037499,1514,亞力群益29購01,亞力
國泰-敦南,賣超,4,2.79,2023/05/09,037499,1514,亞力群益29購01,亞力
凱基-松山,買超,13,0.75,2023/05/09,037501,2308,台達電群益29購01,台達電
群益金鼎,賣超,11,0.75,2023/05/09,037501,2308,台達電群益29購01,台達電
國泰-敦南,買超,3,0.75,2023/05/09,037501,2308,台達電群益29購01,台達電
永豐金-高雄,賣超,5,0.75,2023/05/09,037501,2308,台達電群益29購01,台達電
國票-台中,買超,21,1.94,2023/05/09,037504,3545,敦泰群益2A購01,敦泰
群益金鼎-中壢,賣超,13,1.94,2023/05/09,037504,3545,敦泰群益2A購01,敦泰
群益金鼎,賣超,8,1.94,2023/05/09,037504,3545,敦泰群益2A購01,敦泰
群益金鼎,買超,1,0.4,2023/05/09,037505,4536,拓凱群益29購02,拓凱
富邦-府城,賣超,1,0.4,2023/05/09,037505,4536,拓凱群益29購02,拓凱
群益金鼎,買超,46,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
第一金-桃園,賣超,20,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
富邦證券,賣超,19,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
國泰-敦南,賣超,3,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
永豐金證券,賣超,2,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
元大-新盛,賣超,2,2.05,2023/05/09,037506,6282,康舒群益29購02,康舒
群益金鼎,買超,10,2.82,2023/05/09,037507,6515,穎崴群益2A購01,穎崴
群益金鼎-永和,賣超,10,2.82,2023/05/09,037507,6515,穎崴群益2A購01,穎崴
元大-文心,買超,200,1.05,2023/05/09,037509,6533,晶心科群益2A購02,晶心科
群益金鼎,賣超,226,1.05,2023/05/09,037509,6533,晶心科群益2A購02,晶心科
元富,買超,26,1.05,2023/05/09,037509,6533,晶心科群益2A購02,晶心科
元大證券,買超,1798,0.02,2023/05/09,03750P,3008,大立光元大26售10,大立光
元大-新竹經國,賣超,1696,0.02,2023/05/09,03750P,3008,大立光元大26售10,大立光
元大-木柵,賣超,62,0.02,2023/05/09,03750P,3008,大立光元大26售10,大立光
元大-歸仁,賣超,40,0.02,2023/05/09,03750P,3008,大立光元大26售10,大立光
台新證券,買超,20,0.18,2023/05/09,03750U,2303,聯電群益28售01,聯電
群益金鼎,賣超,20,0.18,2023/05/09,03750U,2303,聯電群益28售01,聯電
元富,買超,81,3.87,2023/05/09,037510,6669,緯穎群益29購01,緯穎
群益金鼎,賣超,91,3.87,2023/05/09,037510,6669,緯穎群益29購01,緯穎
元富-松德,買超,10,3.87,2023/05/09,037510,6669,緯穎群益29購01,緯穎
元富-成功,買超,100,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
元大-桃興,賣超,50,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
富邦-南屯,買超,10,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
元大-歸仁,賣超,20,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
元大證券,買超,7,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
國泰-高雄,賣超,20,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
臺銀-臺中,賣超,20,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
元大-苑裡,賣超,7,0.64,2023/05/09,037513,00715L,SGBR2X元大2A購02,期街口布蘭特正2
元大證券,買超,721,0.75,2023/05/09,037514,00715L,SGBR2X元大2B購01,期街口布蘭特正2
新光,賣超,724,0.75,2023/05/09,037514,00715L,SGBR2X元大2B購01,期街口布蘭特正2
元大-南屯,買超,5,0.75,2023/05/09,037514,00715L,SGBR2X元大2B購01,期街口布蘭特正2
臺銀-鳳山,賣超,2,0.75,2023/05/09,037514,00715L,SGBR2X元大2B購01,期街口布蘭特正2
元大-新莊,買超,150,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
元大證券,賣超,58,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
台新證券,買超,10,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
元富-松德,賣超,52,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
第一金-路竹,買超,5,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
元富,賣超,48,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
國泰-高雄,買超,5,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
台新-高雄,賣超,12,2.01,2023/05/09,037516,1513,中興電元大2A購02,中興電
元大-新盛,買超,1,11.9,2023/05/09,037517,1519,華城元大29購02,華城
富邦-台中,賣超,1,11.9,2023/05/09,037517,1519,華城元大29購02,華城
台新-建北,買超,15,3.55,2023/05/09,037519,2457,飛宏元大29購01,飛宏
元大證券,賣超,18,3.55,2023/05/09,037519,2457,飛宏元大29購01,飛宏
合庫-自強,買超,3,3.55,2023/05/09,037519,2457,飛宏元大29購01,飛宏
元大證券,買超,10,0.74,2023/05/09,03751P,3454,晶睿元大28售03,晶睿
永豐金-南投,賣超,10,0.74,2023/05/09,03751P,3454,晶睿元大28售03,晶睿
元富,買超,155,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
元大證券,賣超,154,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
凱基-台北,買超,20,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
合庫-高雄,賣超,20,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
元大-北成功,買超,10,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
元大-清水,賣超,10,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
國泰-敦南,買超,2,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
元大-淡水,賣超,4,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
國泰-松江,買超,1,0.68,2023/05/09,037520,2492,華新科元大2A購02,華新科
元大證券,買超,2,1.28,2023/05/09,037522,2618,長榮航元大2A購09,長榮航
元大-雙和,賣超,2,1.28,2023/05/09,037522,2618,長榮航元大2A購09,長榮航
元大證券,買超,30,0.53,2023/05/09,037524,2707,晶華元大2A購05,晶華
凱基-台北,賣超,20,0.53,2023/05/09,037524,2707,晶華元大2A購05,晶華
永豐金證券,賣超,10,0.53,2023/05/09,037524,2707,晶華元大2A購05,晶華
元大證券,買超,5,0.71,2023/05/09,037525,3481,群創元大2A購05,群創
國泰-敦南,賣超,5,0.71,2023/05/09,037525,3481,群創元大2A購05,群創
元大-歸仁,買超,20,0.27,2023/05/09,037527,3481,群創元大2C購01,群創
元大證券,賣超,20,0.27,2023/05/09,037527,3481,群創元大2C購01,群創
群益金鼎-民權,買超,7,0.73,2023/05/09,037528,3532,台勝科元大29購01,台勝科
元富,賣超,5,0.73,2023/05/09,037528,3532,台勝科元大29購01,台勝科
元大證券,賣超,2,0.73,2023/05/09,037528,3532,台勝科元大29購01,台勝科
國票證券,買超,34,2.97,2023/05/09,037530,3653,健策元大2A購08,健策
元大證券,賣超,67,2.97,2023/05/09,037530,3653,健策元大2A購08,健策
永豐金證券,買超,23,2.97,2023/05/09,037530,3653,健策元大2A購08,健策
元大-豐原站前,買超,10,2.97,2023/05/09,037530,3653,健策元大2A購08,健策
元大證券,買超,58,3.64,2023/05/09,037531,3661,世芯元大2A購04,世芯-KY
永豐金-敦北,賣超,60,3.64,2023/05/09,037531,3661,世芯元大2A購04,世芯-KY
美好,買超,2,3.64,2023/05/09,037531,3661,世芯元大2A購04,世芯-KY
群益金鼎-永和,買超,8,2.02,2023/05/09,037532,6515,穎崴元大2A購01,穎崴
元大證券,賣超,8,2.02,2023/05/09,037532,6515,穎崴元大2A購01,穎崴
元大證券,買超,32,2.3,2023/05/09,037534,6605,帝寶元大29購01,帝寶
元富-松德,賣超,32,2.3,2023/05/09,037534,6605,帝寶元大29購01,帝寶
元富,買超,37,1.88,2023/05/09,037535,8046,南電元大29購06,南電
元大證券,賣超,37,1.88,2023/05/09,037535,8046,南電元大29購06,南電
中國信託-文心,買超,45,2.71,2023/05/09,037536,8046,南電元大29購07,南電
元大證券,賣超,37,2.71,2023/05/09,037536,8046,南電元大29購07,南電
元大-桃園,買超,2,2.71,2023/05/09,037536,8046,南電元大29購07,南電
群益金鼎,賣超,10,2.71,2023/05/09,037536,8046,南電元大29購07,南電
統一-新竹,買超,8,2.75,2023/05/09,037537,8046,南電元大29購08,南電
元大-長庚,賣超,9,2.75,2023/05/09,037537,8046,南電元大29購08,南電
元大證券,買超,3,2.75,2023/05/09,037537,8046,南電元大29購08,南電
元大-士林,賣超,2,2.75,2023/05/09,037537,8046,南電元大29購08,南電
群益金鼎,買超,0,2.75,2023/05/09,037537,8046,南電元大29購08,南電
中國信託,買超,66,0.47,2023/05/09,037539,3022,威強電中信29購01,威強電
新光-台南,賣超,50,0.47,2023/05/09,037539,3022,威強電中信29購01,威強電
元大-虎尾,買超,6,0.47,2023/05/09,037539,3022,威強電中信29購01,威強電
元大-苗栗,賣超,22,0.47,2023/05/09,037539,3022,威強電中信29購01,威強電
永豐金證券,買超,72,1.09,2023/05/09,037540,2368,金像電永豐2C購01,金像電
元富,賣超,47,1.09,2023/05/09,037540,2368,金像電永豐2C購01,金像電
元富-三重,買超,10,1.09,2023/05/09,037540,2368,金像電永豐2C購01,金像電
永豐金-埔里,賣超,35,1.09,2023/05/09,037540,2368,金像電永豐2C購01,金像電
永豐金證券,買超,20,11.1,2023/05/09,037543,3231,緯創永豐2A購01,緯創
兆豐-忠孝,賣超,20,11.1,2023/05/09,037543,3231,緯創永豐2A購01,緯創
永豐金證券,買超,20,0.8,2023/05/09,037544,3545,敦泰永豐29購02,敦泰
凱基-台北,賣超,20,0.8,2023/05/09,037544,3545,敦泰永豐29購02,敦泰
永豐金證券,買超,18,1.93,2023/05/09,037545,4968,立積永豐2C購01,立積
華南永昌-中正,賣超,10,1.93,2023/05/09,037545,4968,立積永豐2C購01,立積
統一-士林,賣超,8,1.93,2023/05/09,037545,4968,立積永豐2C購01,立積
群益金鼎-敦南,買超,185,1.77,2023/05/09,037547,6669,緯穎永豐2C購01,緯穎
元富-松德,賣超,177,1.77,2023/05/09,037547,6669,緯穎永豐2C購01,緯穎
元富,買超,45,1.77,2023/05/09,037547,6669,緯穎永豐2C購01,緯穎
永豐金證券,賣超,58,1.77,2023/05/09,037547,6669,緯穎永豐2C購01,緯穎
新百王,買超,5,1.77,2023/05/09,037547,6669,緯穎永豐2C購01,緯穎
國泰-館前,買超,2,1.19,2023/05/09,037548,1513,中興電康和29購01,中興電
國泰-台中,賣超,2,1.19,2023/05/09,037548,1513,中興電康和29購01,中興電
群益金鼎,買超,69,1.58,2023/05/09,03754U,2454,聯發科群益27售15,聯發科
永豐金證券,賣超,65,1.58,2023/05/09,03754U,2454,聯發科群益27售15,聯發科
元大-西屯,買超,0,1.58,2023/05/09,03754U,2454,聯發科群益27售15,聯發科
台新證券,賣超,4,1.58,2023/05/09,03754U,2454,聯發科群益27售15,聯發科
康和,買超,89,0.52,2023/05/09,037550,8016,矽創康和29購01,矽創
永豐金-敦北,賣超,51,0.52,2023/05/09,037550,8016,矽創康和29購01,矽創
永豐金-嘉義,買超,10,0.52,2023/05/09,037550,8016,矽創康和29購01,矽創
元富,賣超,44,0.52,2023/05/09,037550,8016,矽創康和29購01,矽創
元大-西門,賣超,4,0.52,2023/05/09,037550,8016,矽創康和29購01,矽創
元大-基隆孝二,買超,3,1.59,2023/05/09,037555,2330,台積電麥證2B購02,台積電
港商麥格理,賣超,4,1.59,2023/05/09,037555,2330,台積電麥證2B購02,台積電
國票證券,買超,1,1.59,2023/05/09,037555,2330,台積電麥證2B購02,台積電
港商麥格理,買超,123,0.47,2023/05/09,037556,2454,聯發科麥證2A購02,聯發科
元富,賣超,49,0.47,2023/05/09,037556,2454,聯發科麥證2A購02,聯發科
永豐金-敦北,賣超,26,0.47,2023/05/09,037556,2454,聯發科麥證2A購02,聯發科
元富-松德,賣超,25,0.47,2023/05/09,037556,2454,聯發科麥證2A購02,聯發科
國票證券,賣超,23,0.47,2023/05/09,037556,2454,聯發科麥證2A購02,聯發科
港商麥格理,買超,20,0.4,2023/05/09,037558,2498,宏達電麥證2B購01,宏達電
群益金鼎-中壢,賣超,20,0.4,2023/05/09,037558,2498,宏達電麥證2B購01,宏達電
永豐金證券,買超,37,0.51,2023/05/09,037559,2890,永豐金麥證29購01,永豐金
群益金鼎-敦南,賣超,28,0.51,2023/05/09,037559,2890,永豐金麥證29購01,永豐金
港商麥格理,買超,19,0.51,2023/05/09,037559,2890,永豐金麥證29購01,永豐金
元富,賣超,28,0.51,2023/05/09,037559,2890,永豐金麥證29購01,永豐金
群益金鼎,買超,70,1.6,2023/05/09,03755U,2615,萬海群益27售05,萬海
兆豐-北高雄,賣超,70,1.6,2023/05/09,03755U,2615,萬海群益27售05,萬海
港商麥格理,買超,97,0.81,2023/05/09,037562,8150,南茂麥證29購01,南茂
永豐金證券,賣超,82,0.81,2023/05/09,037562,8150,南茂麥證29購01,南茂
合庫-新竹,賣超,15,0.81,2023/05/09,037562,8150,南茂麥證29購01,南茂
凱基,買超,124,0.44,2023/05/09,037563,00648R,S&P反1凱基31購01,元大S&P500反1
永豐金-信義,賣超,100,0.44,2023/05/09,037563,00648R,S&P反1凱基31購01,元大S&P500反1
永豐金-桃園,賣超,24,0.44,2023/05/09,037563,00648R,S&P反1凱基31購01,元大S&P500反1
凱基,買超,14,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
元大-鳳山,賣超,20,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
元大-莒光,買超,6,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
安泰-楠梓,賣超,5,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
永豐金證券,買超,5,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
永豐金-北高雄,買超,0,0.93,2023/05/09,037564,00715L,SGBR2X凱基2B購01,期街口布蘭特正2
凱基,買超,31,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
元大-中壢,賣超,50,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
富邦-中港,買超,30,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
永豐金-板新,賣超,21,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
國泰-桃園,買超,20,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
合庫-嘉義,賣超,20,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
美好-泰山,買超,14,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
合庫-桃園,賣超,10,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
元大-苑裡,買超,6,0.6,2023/05/09,037565,1101,台泥凱基29購01,台泥
凱基,買超,1,1.63,2023/05/09,037567,2231,為升凱基2A購01,為升
兆豐證券,賣超,1,1.63,2023/05/09,037567,2231,為升凱基2A購01,為升
群益金鼎-鳳山,買超,20,1.43,2023/05/09,037571,2345,智邦凱基29購01,智邦
凱基,賣超,12,1.43,2023/05/09,037571,2345,智邦凱基29購01,智邦
元大-清水,賣超,5,1.43,2023/05/09,037571,2345,智邦凱基29購01,智邦
永豐金證券,賣超,2,1.43,2023/05/09,037571,2345,智邦凱基29購01,智邦
大昌-桃園,賣超,1,1.43,2023/05/09,037571,2345,智邦凱基29購01,智邦
永豐金證券,買超,9,1.79,2023/05/09,037573,2455,全新凱基29購02,全新
凱基,賣超,14,1.79,2023/05/09,037573,2455,全新凱基29購02,全新
安泰-楠梓,買超,5,1.79,2023/05/09,037573,2455,全新凱基29購02,全新
群益金鼎-天母,買超,40,0.25,2023/05/09,037575,2637,慧洋凱基29購01,慧洋-KY
凱基,賣超,40,0.25,2023/05/09,037575,2637,慧洋凱基29購01,慧洋-KY
凱基,買超,109,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
永豐金證券,賣超,53,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
元富,賣超,29,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
國票證券,賣超,16,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
元富-松德,賣超,10,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
兆豐證券,賣超,1,2.64,2023/05/09,037576,3037,欣興凱基29購05,欣興
凱基,買超,23,1.17,2023/05/09,037577,3380,明泰凱基29購01,明泰
統一-台中,賣超,20,1.17,2023/05/09,037577,3380,明泰凱基29購01,明泰
華南永昌-高雄,賣超,3,1.17,2023/05/09,037577,3380,明泰凱基29購01,明泰
凱基,買超,41,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
元富-松德,賣超,44,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
國票證券,買超,38,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
元富,賣超,44,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
永豐金證券,買超,8,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
群益金鼎,買超,1,2.03,2023/05/09,037579,3653,健策凱基2C購01,健策
元大-北三重,買超,100,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
群益金鼎,賣超,260,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
永豐金-員林,買超,80,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
台新-台南,買超,50,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
富邦-陽明,買超,20,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
元富-虎尾,買超,10,0.11,2023/05/09,03757U,3443,創意群益27售02,創意
元富,買超,96,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
凱基,賣超,113,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
永豐金-敦北,買超,40,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
群益金鼎-敦南,賣超,40,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
元大-文心興安,買超,15,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
亞東-板橋,買超,2,1.52,2023/05/09,037583,6669,緯穎凱基2A購02,緯穎
永豐金證券,買超,2,0.73,2023/05/09,037584,8454,富邦媒凱基29購04,富邦媒
凱基,賣超,2,0.73,2023/05/09,037584,8454,富邦媒凱基29購04,富邦媒
元富-松德,買超,31,1.66,2023/05/09,037585,9939,宏全凱基29購01,宏全
