券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大同,買超,30,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
玉山-新竹,賣超,5,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
群益金鼎-彰化,買超,10,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
凱基-湖口,賣超,5,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
統一-新竹,買超,9,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
元大-中壢,賣超,5,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
元大-承德,買超,8,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
國泰-松江,賣超,2,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
凱基-站前,買超,5,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
華南永昌,賣超,2,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
凱基-台北,買超,5,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
新光,賣超,1,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
國票-敦北法人,買超,2,1.83,2023/10/04,050867,8210,勤誠康和31購01,勤誠
富邦-木柵,買超,1,0.34,2023/10/04,050869,1514,亞力永豐33購02,亞力
永豐金證券,賣超,1,0.34,2023/10/04,050869,1514,亞力永豐33購02,亞力
元富,買超,61,1.74,2023/10/04,050871,2421,建準永豐33購01,建準
永豐金證券,賣超,82,1.74,2023/10/04,050871,2421,建準永豐33購01,建準
新光-台中,買超,20,1.74,2023/10/04,050871,2421,建準永豐33購01,建準
群益金鼎-敦南,買超,1,1.74,2023/10/04,050871,2421,建準永豐33購01,建準
華南永昌-公誠,買超,100,0.57,2023/10/04,050872,3008,大立光永豐34購01,大立光
永豐金證券,賣超,176,0.57,2023/10/04,050872,3008,大立光永豐34購01,大立光
元富,買超,76,0.57,2023/10/04,050872,3008,大立光永豐34購01,大立光
合庫-西台中,買超,55,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
兆豐-台南,賣超,50,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
凱基-高雄,買超,30,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
永豐金證券,賣超,42,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
富邦-新營,買超,10,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
凱基-大直,賣超,3,1.47,2023/10/04,050873,3035,智原永豐32購01,智原
元大-鳳山,買超,330,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
永豐金證券,賣超,592,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
國泰-敦南,買超,210,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-新盛,賣超,188,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
新光,買超,100,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
國票-中正,賣超,80,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
富邦-建國,買超,100,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-南屯,賣超,70,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
國票證券,買超,57,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
玉山-大里,賣超,51,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
凱基-台北,買超,51,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
富邦-仁愛,賣超,50,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-上新莊,買超,50,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
玉山-數位,賣超,13,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-龍潭,買超,50,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
群益金鼎-台北,賣超,12,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
兆豐-三民,買超,35,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
凱基-大直,賣超,12,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
玉山-台南,買超,30,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
兆豐-忠孝,賣超,10,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
群益金鼎-新竹,買超,20,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-發財,賣超,10,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-清水,買超,20,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
元大-新店中正,賣超,10,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
康和-板橋,買超,10,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
永豐金-內湖,賣超,10,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
群益金鼎-東湖,買超,10,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
台中銀-豐原,賣超,6,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
凱基-中港,買超,10,1.19,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
合庫-鳳山,賣超,5,1.21,2023/10/04,050874,8210,勤誠永豐34購01,勤誠
永豐金-敦北,買超,31,2.91,2023/10/04,050880,2368,金像電兆豐37購01,金像電
兆豐證券,賣超,51,2.91,2023/10/04,050880,2368,金像電兆豐37購01,金像電
元大-大同,買超,10,2.91,2023/10/04,050880,2368,金像電兆豐37購01,金像電
凱基-岡山,買超,10,2.91,2023/10/04,050880,2368,金像電兆豐37購01,金像電
兆豐證券,買超,4,0.64,2023/10/04,050882,3037,欣興兆豐37購01,欣興
元大-東蘆,賣超,4,0.64,2023/10/04,050882,3037,欣興兆豐37購01,欣興
兆豐證券,買超,408,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
元富,賣超,186,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
兆豐-寶成,買超,5,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
國票證券,賣超,72,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
永豐金證券,賣超,67,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
元大-西門,賣超,63,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
永豐金-敦北,賣超,25,0.77,2023/10/04,050884,3653,健策兆豐34購02,健策
永豐金證券,買超,197,0.61,2023/10/04,050885,4919,新唐兆豐37購01,新唐
兆豐證券,賣超,271,0.61,2023/10/04,050885,4919,新唐兆豐37購01,新唐
元富,買超,33,0.61,2023/10/04,050885,4919,新唐兆豐37購01,新唐
群益金鼎-敦南,買超,25,0.61,2023/10/04,050885,4919,新唐兆豐37購01,新唐
元大-西門,買超,16,0.61,2023/10/04,050885,4919,新唐兆豐37購01,新唐
兆豐證券,買超,22,0.81,2023/10/04,050886,6691,洋基兆豐34購01,洋基工程
華南永昌,賣超,18,0.81,2023/10/04,050886,6691,洋基兆豐34購01,洋基工程
永豐金證券,賣超,4,0.81,2023/10/04,050886,6691,洋基兆豐34購01,洋基工程
台新-台中,買超,10,0.92,2023/10/04,050887,8046,南電兆豐37購01,南電
兆豐證券,賣超,15,0.92,2023/10/04,050887,8046,南電兆豐37購01,南電
元大-東泰,買超,5,0.92,2023/10/04,050887,8046,南電兆豐37購01,南電
永豐金-板新,買超,0,0.92,2023/10/04,050887,8046,南電兆豐37購01,南電
第一金,買超,5,1.62,2023/10/04,050888,3035,智原第一31購02,智原
永豐金-內湖,賣超,5,1.62,2023/10/04,050888,3035,智原第一31購02,智原
台新-高雄,買超,20,0.43,2023/10/04,050889,00631L,T50正2凱基35購01,元大台灣50正2
凱基,賣超,26,0.43,2023/10/04,050889,00631L,T50正2凱基35購01,元大台灣50正2
富邦-台北,買超,6,0.43,2023/10/04,050889,00631L,T50正2凱基35購01,元大台灣50正2
富邦-陽明,買超,3,0.77,2023/10/04,050890,1104,環泥凱基32購01,環泥
凱基,賣超,3,0.77,2023/10/04,050890,1104,環泥凱基32購01,環泥
富邦-七賢,買超,20,0.81,2023/10/04,050891,1215,卜蜂凱基32購01,卜蜂
華南永昌,賣超,25,0.81,2023/10/04,050891,1215,卜蜂凱基32購01,卜蜂
凱基,買超,18,0.81,2023/10/04,050891,1215,卜蜂凱基32購01,卜蜂
永豐金證券,賣超,13,0.81,2023/10/04,050891,1215,卜蜂凱基32購01,卜蜂
富邦-台中,買超,1,0.41,2023/10/04,050894,2201,裕隆凱基32購01,裕隆
凱基,賣超,1,0.41,2023/10/04,050894,2201,裕隆凱基32購01,裕隆
富邦-豐原,買超,20,0.14,2023/10/04,050896,2308,台達電凱基33購01,台達電
凱基,賣超,30,0.14,2023/10/04,050896,2308,台達電凱基33購01,台達電
元大-莒光,買超,10,0.14,2023/10/04,050896,2308,台達電凱基33購01,台達電
元富,買超,50,0.18,2023/10/04,050897,2351,順德凱基33購01,順德
凱基,賣超,50,0.18,2023/10/04,050897,2351,順德凱基33購01,順德
元富-松德,買超,54,1.2,2023/10/04,050900,2421,建準凱基32購01,建準
凱基,賣超,80,1.2,2023/10/04,050900,2421,建準凱基32購01,建準
永豐金證券,買超,29,1.2,2023/10/04,050900,2421,建準凱基32購01,建準
統一-新竹,賣超,2,1.2,2023/10/04,050900,2421,建準凱基32購01,建準
元富,賣超,1,1.2,2023/10/04,050900,2421,建準凱基32購01,建準
大昌-新店,買超,5,1.08,2023/10/04,050901,2454,聯發科凱基32購02,聯發科
凱基,賣超,4,1.08,2023/10/04,050901,2454,聯發科凱基32購02,聯發科
永豐金-新竹,賣超,1,1.08,2023/10/04,050901,2454,聯發科凱基32購02,聯發科
凱基,買超,85,0.63,2023/10/04,050903,2603,長榮凱基32購07,長榮
元富,賣超,55,0.63,2023/10/04,050903,2603,長榮凱基32購07,長榮
永豐金-敦北,賣超,30,0.63,2023/10/04,050903,2603,長榮凱基32購07,長榮
台新-台中,買超,10,0.09,2023/10/04,050905,2618,長榮航凱基32購05,長榮航
凱基,賣超,10,0.09,2023/10/04,050905,2618,長榮航凱基32購05,長榮航
凱基,買超,1,0.56,2023/10/04,050906,2913,農林凱基32購01,農林
元大-鳳中,賣超,1,0.56,2023/10/04,050906,2913,農林凱基32購01,農林
元富-松德,買超,55,0.5,2023/10/04,050909,5388,中磊凱基33購02,中磊
凱基,賣超,45,0.5,2023/10/04,050909,5388,中磊凱基33購02,中磊
國泰-敦南,賣超,10,0.5,2023/10/04,050909,5388,中磊凱基33購02,中磊
凱基,買超,222,1.94,2023/10/04,050912,8016,矽創凱基31購02,矽創
元富,賣超,85,1.94,2023/10/04,050912,8016,矽創凱基31購02,矽創
國泰-忠孝,賣超,70,1.94,2023/10/04,050912,8016,矽創凱基31購02,矽創
元富-松德,賣超,57,1.94,2023/10/04,050912,8016,矽創凱基31購02,矽創
富邦-敦南,賣超,10,1.94,2023/10/04,050912,8016,矽創凱基31購02,矽創
中國信託-文心,買超,100,0.68,2023/10/04,050913,IX0001,臺股指凱基35購11,臺股指數
凱基,賣超,103,0.68,2023/10/04,050913,IX0001,臺股指凱基35購11,臺股指數
永豐金-松山,買超,3,0.68,2023/10/04,050913,IX0001,臺股指凱基35購11,臺股指數
國泰-敦南,買超,1,0.73,2023/10/04,050914,IX0001,臺股指凱基35購12,臺股指數
凱基,賣超,1,0.73,2023/10/04,050914,IX0001,臺股指凱基35購12,臺股指數
群益金鼎,買超,4,0.86,2023/10/04,050916,1605,華新群益31購02,華新
富邦-基隆,賣超,5,0.86,2023/10/04,050916,1605,華新群益31購02,華新
臺銀,買超,1,0.86,2023/10/04,050916,1605,華新群益31購02,華新
群益金鼎,買超,45,0.55,2023/10/04,050917,1802,台玻群益31購01,台玻
群益金鼎-潭子,賣超,60,0.55,2023/10/04,050917,1802,台玻群益31購01,台玻
兆豐-板橋,買超,20,0.55,2023/10/04,050917,1802,台玻群益31購01,台玻
華南永昌,賣超,20,0.55,2023/10/04,050917,1802,台玻群益31購01,台玻
新百王,買超,15,0.55,2023/10/04,050917,1802,台玻群益31購01,台玻
群益金鼎,買超,10,0.12,2023/10/04,050918,1905,華紙群益31購01,華紙
凱基-彰化,賣超,10,0.12,2023/10/04,050918,1905,華紙群益31購01,華紙
新光-台南,買超,28,5.73,2023/10/04,050921,2329,華泰群益33購02,華泰
群益金鼎,賣超,24,5.73,2023/10/04,050921,2329,華泰群益33購02,華泰
元富,買超,6,5.73,2023/10/04,050921,2329,華泰群益33購02,華泰
永豐金證券,賣超,10,5.73,2023/10/04,050921,2329,華泰群益33購02,華泰
群益金鼎,買超,298,0.27,2023/10/04,050922,2351,順德群益33購02,順德
元大-沙鹿,賣超,298,0.27,2023/10/04,050922,2351,順德群益33購02,順德
元富,買超,82,1.67,2023/10/04,050926,2421,建準群益31購01,建準
群益金鼎,賣超,147,1.67,2023/10/04,050926,2421,建準群益31購01,建準
元富-松德,買超,80,1.67,2023/10/04,050926,2421,建準群益31購01,建準
富邦-中壢,賣超,20,1.67,2023/10/04,050926,2421,建準群益31購01,建準
華南永昌-世貿,買超,5,1.67,2023/10/04,050926,2421,建準群益31購01,建準
元富,買超,82,2.37,2023/10/04,050928,2458,義隆群益33購02,義隆
永豐金-敦北,賣超,55,2.37,2023/10/04,050928,2458,義隆群益33購02,義隆
凱基-大直,賣超,22,2.37,2023/10/04,050928,2458,義隆群益33購02,義隆
群益金鼎,賣超,5,2.37,2023/10/04,050928,2458,義隆群益33購02,義隆
華南永昌-台南,買超,2,0.12,2023/10/04,050930,2615,萬海群益31購01,萬海
群益金鼎,賣超,2,0.12,2023/10/04,050930,2615,萬海群益31購01,萬海
元富,買超,12,1.27,2023/10/04,050934,3035,智原群益31購04,智原
凱基-中山,賣超,10,1.27,2023/10/04,050934,3035,智原群益31購04,智原
凱基-台中,買超,3,1.27,2023/10/04,050934,3035,智原群益31購04,智原
群益金鼎,賣超,3,1.27,2023/10/04,050934,3035,智原群益31購04,智原
永豐金-桃園,買超,0,1.27,2023/10/04,050934,3035,智原群益31購04,智原
統一-新竹,賣超,2,1.27,2023/10/04,050934,3035,智原群益31購04,智原
群益金鼎,買超,3,1.52,2023/10/04,050942,6285,啟碁群益33購03,啟碁
永豐金-永康,賣超,5,1.52,2023/10/04,050942,6285,啟碁群益33購03,啟碁
第一金-桃園,買超,2,1.52,2023/10/04,050942,6285,啟碁群益33購03,啟碁
群益金鼎,買超,6,0.84,2023/10/04,050943,6669,緯穎群益32購04,緯穎
玉山-大里,賣超,6,0.84,2023/10/04,050943,6669,緯穎群益32購04,緯穎
群益金鼎,買超,42,0.43,2023/10/04,050944,6753,龍德船群益31購01,龍德造船
國泰-敦南,賣超,42,0.43,2023/10/04,050944,6753,龍德船群益31購01,龍德造船
元大-淡水,買超,17,0.74,2023/10/04,050946,9945,潤泰新群益31購01,潤泰新
台新-高雄,賣超,30,0.74,2023/10/04,050946,9945,潤泰新群益31購01,潤泰新
群益金鼎,買超,13,0.74,2023/10/04,050946,9945,潤泰新群益31購01,潤泰新
新光-桃園,買超,10,3.23,2023/10/04,050947,9958,世紀鋼群益32購02,世紀鋼
群益金鼎,賣超,10,3.23,2023/10/04,050947,9958,世紀鋼群益32購02,世紀鋼
元大證券,買超,115,0.58,2023/10/04,050948,00633L,上証2X元大31購01,富邦上証正2
華南永昌-林口,賣超,150,0.58,2023/10/04,050948,00633L,上証2X元大31購01,富邦上証正2
兆豐-忠孝,買超,25,0.58,2023/10/04,050948,00633L,上証2X元大31購01,富邦上証正2
新光-台中,買超,10,0.58,2023/10/04,050948,00633L,上証2X元大31購01,富邦上証正2
新光-桃園,買超,50,0.28,2023/10/04,050950,00665L,國企2X元大31購01,富邦恒生國企正2
元大證券,賣超,75,0.28,2023/10/04,050950,00665L,國企2X元大31購01,富邦恒生國企正2
群益金鼎-中壢,買超,20,0.28,2023/10/04,050950,00665L,國企2X元大31購01,富邦恒生國企正2
元大-桃園,買超,5,0.28,2023/10/04,050950,00665L,國企2X元大31購01,富邦恒生國企正2
群益金鼎-東門,買超,20,0.35,2023/10/04,050951,00665L,國企2X元大31購02,富邦恒生國企正2
元大證券,賣超,30,0.35,2023/10/04,050951,00665L,國企2X元大31購02,富邦恒生國企正2
元大-中和,買超,10,0.35,2023/10/04,050951,00665L,國企2X元大31購02,富邦恒生國企正2
元大-汐止,買超,80,0.31,2023/10/04,050952,00738U,道瓊銀元大31購01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-古亭,賣超,50,0.31,2023/10/04,050952,00738U,道瓊銀元大31購01,期元大道瓊白銀(原名：元大道瓊白銀)
元大證券,賣超,30,0.31,2023/10/04,050952,00738U,道瓊銀元大31購01,期元大道瓊白銀(原名：元大道瓊白銀)
國票證券,買超,1,0.73,2023/10/04,050953,1477,聚陽元大31購05,聚陽
元大證券,賣超,1,0.73,2023/10/04,050953,1477,聚陽元大31購05,聚陽
永豐金-台中,買超,0,0.73,2023/10/04,050953,1477,聚陽元大31購05,聚陽
富邦-基隆,買超,66,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
元大證券,賣超,282,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
凱基-松山,買超,60,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
元大-新竹經國,賣超,20,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
臺銀-新竹,買超,30,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
富邦-台中,賣超,9,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
群益金鼎-敦南,買超,24,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
大昌-樹林,買超,20,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
富邦-西壢,買超,20,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
永豐金證券,買超,20,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
富邦-斗六,買超,15,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
富邦-羅東,買超,10,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
華南永昌-內壢,買超,10,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
華南永昌-鶯歌,買超,10,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
永豐金-潮州,買超,8,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
永豐金-板橋,買超,5,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
華南永昌-三重,買超,4,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
玉山證券,買超,3,1.27,2023/10/04,050954,2201,裕隆元大37購01,裕隆
元富,買超,150,0.7,2023/10/04,050956,2301,光寶科元大34購02,光寶科
元大證券,賣超,150,0.7,2023/10/04,050956,2301,光寶科元大34購02,光寶科
元大證券,買超,40,0.8,2023/10/04,050957,2301,光寶科元大35購01,光寶科
元大-西屯,賣超,40,0.8,2023/10/04,050957,2301,光寶科元大35購01,光寶科
元富,買超,150,0.54,2023/10/04,050960,2317,鴻海元大37購01,鴻海
元大證券,賣超,150,0.54,2023/10/04,050960,2317,鴻海元大37購01,鴻海
玉山-桃園,買超,20,0.73,2023/10/04,050961,2330,台積電元大37購01,台積電
元大證券,賣超,40,0.73,2023/10/04,050961,2330,台積電元大37購01,台積電
統一-平鎮,買超,10,0.73,2023/10/04,050961,2330,台積電元大37購01,台積電
國泰-板橋,買超,10,0.73,2023/10/04,050961,2330,台積電元大37購01,台積電
元大證券,買超,12,1.82,2023/10/04,050962,2353,宏碁元大31購04,宏碁
國票證券,賣超,12,1.82,2023/10/04,050962,2353,宏碁元大31購04,宏碁
元富,買超,1,1.38,2023/10/04,050963,2376,技嘉元大31購17,技嘉
元大證券,賣超,1,1.38,2023/10/04,050963,2376,技嘉元大31購17,技嘉
國票證券,買超,25,8.1,2023/10/04,050965,2383,台光電元大31購02,台光電
元大證券,賣超,31,8.1,2023/10/04,050965,2383,台光電元大31購02,台光電
永豐金證券,買超,5,8.1,2023/10/04,050965,2383,台光電元大31購02,台光電
元大-南屯,買超,1,8.1,2023/10/04,050965,2383,台光電元大31購02,台光電
國泰-台中,買超,0,8.1,2023/10/04,050965,2383,台光電元大31購02,台光電
元富-城東,買超,30,1.97,2023/10/04,050969,3017,奇鋐元大34購01,奇鋐
元大證券,賣超,33,1.97,2023/10/04,050969,3017,奇鋐元大34購01,奇鋐
元富,買超,3,1.97,2023/10/04,050969,3017,奇鋐元大34購01,奇鋐
臺銀-臺中,買超,46,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
元大證券,賣超,59,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
元富-松德,買超,10,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
元大-基隆孝二,買超,2,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
國票證券,買超,1,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
元富,買超,0,1.93,2023/10/04,050970,3017,奇鋐元大35購02,奇鋐
元大證券,買超,40,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
兆豐-忠孝,賣超,20,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
國票證券,買超,1,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
元大-雙和,賣超,15,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
元富,買超,0,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
元大-八德,賣超,6,1.43,2023/10/04,050971,3017,奇鋐元大37購02,奇鋐
元大證券,買超,29,1.17,2023/10/04,050972,3035,智原元大31購08,智原
元大-萬華,賣超,40,1.17,2023/10/04,050972,3035,智原元大31購08,智原
國泰-新莊,買超,10,1.17,2023/10/04,050972,3035,智原元大31購08,智原
富邦-仁愛,買超,1,1.17,2023/10/04,050972,3035,智原元大31購08,智原
元大證券,買超,10,0.15,2023/10/04,050977,3665,貿聯元大31購04,貿聯-KY
新百王,賣超,10,0.15,2023/10/04,050977,3665,貿聯元大31購04,貿聯-KY
國泰-敦南,買超,20,0.24,2023/10/04,050978,3704,合勤控元大31購01,合勤控
元大證券,賣超,30,0.24,2023/10/04,050978,3704,合勤控元大31購01,合勤控
凱基-苗栗,買超,10,0.24,2023/10/04,050978,3704,合勤控元大31購01,合勤控
元大證券,買超,1,0.3,2023/10/04,050979,4551,智伸科元大31購01,智伸科
永豐金-忠孝,賣超,1,0.3,2023/10/04,050979,4551,智伸科元大31購01,智伸科
元大證券,買超,5,0.77,2023/10/04,050981,6271,同欣電元大31購01,同欣電
富邦-新莊,賣超,5,0.77,2023/10/04,050981,6271,同欣電元大31購01,同欣電
永豐金-大園,買超,0,0.77,2023/10/04,050981,6271,同欣電元大31購01,同欣電
聯邦-大業,買超,20,0.44,2023/10/04,050982,6282,康舒元大37購02,康舒
元大證券,賣超,20,0.44,2023/10/04,050982,6282,康舒元大37購02,康舒
元大-苗栗,買超,300,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
台新證券,賣超,517,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元富-吉利,買超,191,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大證券,賣超,300,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-鹿港,買超,165,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
新光-高雄,賣超,61,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
永豐金證券,買超,103,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
凱基-天母,賣超,50,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元富,買超,100,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-城東,賣超,50,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
凱基-台北,買超,45,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
康和-台中,賣超,20,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
國泰-敦南,買超,38,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
富邦-仁愛,賣超,20,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-福營,買超,25,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
國泰-館前,賣超,15,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
凱基-竹科,買超,20,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
凱基-羅東,賣超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-北投,買超,20,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
富邦-北港,賣超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
國泰-高雄,買超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-崇德,賣超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
富邦-南京,買超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-信義,賣超,9,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
富邦-板橋,買超,10,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-成功,賣超,8,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
宏遠-高雄,買超,9,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-虎尾,賣超,3,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
國泰-板橋,買超,8,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元大-羅東,賣超,1,1.02,2023/10/04,050984,8210,勤誠元大31購04,勤誠
元富,買超,30,0.89,2023/10/04,050989,2332,友訊元富34購01,友訊
華南永昌,賣超,20,0.89,2023/10/04,050989,2332,友訊元富34購01,友訊
永豐金證券,賣超,10,0.89,2023/10/04,050989,2332,友訊元富34購01,友訊
國票證券,買超,43,2.82,2023/10/04,050990,2356,英業達元富31購03,英業達
元富,賣超,43,2.82,2023/10/04,050990,2356,英業達元富31購03,英業達
永豐金-埔里,買超,4,1.99,2023/10/04,050991,2356,英業達元富31購04,英業達
國泰-敦南,賣超,2,1.99,2023/10/04,050991,2356,英業達元富31購04,英業達
元富,賣超,2,1.99,2023/10/04,050991,2356,英業達元富31購04,英業達
新光-桃園,買超,32,1.8,2023/10/04,050992,2356,英業達元富31購05,英業達
元富,賣超,32,1.8,2023/10/04,050992,2356,英業達元富31購05,英業達
永豐金-新竹,買超,6,2.59,2023/10/04,050993,2421,建準元富34購01,建準
元富,賣超,6,2.59,2023/10/04,050993,2421,建準元富34購01,建準
永豐金-敦北,買超,150,1.27,2023/10/04,050994,2603,長榮元富31購01,長榮
元富,賣超,150,1.27,2023/10/04,050994,2603,長榮元富31購01,長榮
華南永昌-長虹,買超,100,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
元富,賣超,193,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
永豐金-敦北,買超,81,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
群益金鼎-敦南,賣超,73,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
國票證券,買超,75,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
華南永昌-虎尾,買超,10,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
臺銀-新竹,買超,0,0.77,2023/10/04,050996,2603,長榮元富37購01,長榮
永豐金證券,買超,43,3.51,2023/10/04,050997,3017,奇鋐元富34購02,奇鋐
元富,賣超,25,3.51,2023/10/04,050997,3017,奇鋐元富34購02,奇鋐
安泰,買超,1,3.51,2023/10/04,050997,3017,奇鋐元富34購02,奇鋐
華南永昌,賣超,19,3.51,2023/10/04,050997,3017,奇鋐元富34購02,奇鋐
新光,買超,2,1.99,2023/10/04,050999,3035,智原元富31購03,智原
元富,賣超,2,1.99,2023/10/04,050999,3035,智原元富31購03,智原
