券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大甲,賣超,50,0.78,2023/08/28,049777,3042,晶技元大2C購03,晶技
富邦-南京,買超,2,0.78,2023/08/28,049777,3042,晶技元大2C購03,晶技
大昌,賣超,3,0.78,2023/08/28,049777,3042,晶技元大2C購03,晶技
統一-員林,買超,4,1.4,2023/08/28,049781,3515,華擎元大2C購12,華擎
元大證券,賣超,4,1.4,2023/08/28,049781,3515,華擎元大2C購12,華擎
元大-新莊,買超,18,0.72,2023/08/28,049784,6414,樺漢元大31購02,樺漢
元大證券,賣超,39,0.72,2023/08/28,049784,6414,樺漢元大31購02,樺漢
永豐金-豐原,買超,12,0.72,2023/08/28,049784,6414,樺漢元大31購02,樺漢
玉山-新莊,買超,9,0.72,2023/08/28,049784,6414,樺漢元大31購02,樺漢
中國信託,買超,61,0.78,2023/08/28,049788,6414,樺漢中信31購01,樺漢
元富,賣超,78,0.78,2023/08/28,049788,6414,樺漢中信31購01,樺漢
永豐金-羅東,買超,10,0.78,2023/08/28,049788,6414,樺漢中信31購01,樺漢
凱基-大直,買超,7,0.78,2023/08/28,049788,6414,樺漢中信31購01,樺漢
臺銀-鳳山,買超,10,0.39,2023/08/28,049790,9921,巨大兆豐33購01,巨大
兆豐證券,賣超,10,0.39,2023/08/28,049790,9921,巨大兆豐33購01,巨大
富邦-台北,買超,10,1.88,2023/08/28,049791,00633L,上証2X國票31購02,富邦上証正2
群益金鼎-民權,賣超,20,1.88,2023/08/28,049791,00633L,上証2X國票31購02,富邦上証正2
國票證券,買超,9,1.88,2023/08/28,049791,00633L,上証2X國票31購02,富邦上証正2
華南永昌-高雄,買超,1,1.88,2023/08/28,049791,00633L,上証2X國票31購02,富邦上証正2
第一金-自由,買超,2,0.41,2023/08/28,049793,00706L,元日2X國票31購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
國票證券,賣超,2,0.41,2023/08/28,049793,00706L,元日2X國票31購03,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基-大直,買超,6,0.82,2023/08/28,049794,1402,遠東新國票31購01,遠東新
國票證券,賣超,6,0.82,2023/08/28,049794,1402,遠東新國票31購01,遠東新
國票證券,買超,26,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
台新證券,賣超,10,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
富邦-竹北,買超,20,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
元富-松德,賣超,10,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
土銀-台南,買超,0,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
元富,賣超,10,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
元大-東蘆,賣超,10,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
永豐金證券,賣超,6,3.52,2023/08/28,049795,1477,聚陽國票31購01,聚陽
凱基-大直,買超,6,1.09,2023/08/28,049798,2409,友達國票31購02,友達
國票證券,賣超,6,1.09,2023/08/28,049798,2409,友達國票31購02,友達
國票證券,買超,100,0.39,2023/08/28,049800,2618,長榮航國票32購03,長榮航
元大-金華,賣超,100,0.39,2023/08/28,049800,2618,長榮航國票32購03,長榮航
國票證券,買超,121,0.93,2023/08/28,049802,3443,創意國票31購02,創意
第一金-安和,賣超,90,0.93,2023/08/28,049802,3443,創意國票31購02,創意
永豐金-中壢,賣超,21,0.93,2023/08/28,049802,3443,創意國票31購02,創意
元富-松德,賣超,10,0.93,2023/08/28,049802,3443,創意國票31購02,創意
永豐金-松山,買超,2,0.46,2023/08/28,049803,3481,群創國票2C購03,群創
國票證券,賣超,2,0.46,2023/08/28,049803,3481,群創國票2C購03,群創
新光,買超,5,0.6,2023/08/28,049804,3481,群創國票31購01,群創
國票證券,賣超,5,0.6,2023/08/28,049804,3481,群創國票31購01,群創
凱基-大直,買超,6,0.63,2023/08/28,049806,3532,台勝科國票31購02,台勝科
國票證券,賣超,6,0.63,2023/08/28,049806,3532,台勝科國票31購02,台勝科
元大-鹿港,買超,24,0.89,2023/08/28,049807,6533,晶心科國票32購01,晶心科
國票證券,賣超,24,0.89,2023/08/28,049807,6533,晶心科國票32購01,晶心科
國票證券,買超,40,0.69,2023/08/28,049808,6770,力積電國票31購01,力積電
德信-新營,賣超,15,0.69,2023/08/28,049808,6770,力積電國票31購01,力積電
永豐金-松山,買超,4,0.69,2023/08/28,049808,6770,力積電國票31購01,力積電
元大-敦南,賣超,15,0.69,2023/08/28,049808,6770,力積電國票31購01,力積電
新光,賣超,14,0.69,2023/08/28,049808,6770,力積電國票31購01,力積電
國票證券,買超,125,0.43,2023/08/28,049809,6770,力積電國票32購01,力積電
兆豐-復興,賣超,100,0.43,2023/08/28,049809,6770,力積電國票32購01,力積電
元富,賣超,15,0.43,2023/08/28,049809,6770,力積電國票32購01,力積電
元富-松德,賣超,10,0.43,2023/08/28,049809,6770,力積電國票32購01,力積電
永豐金證券,買超,26,1.25,2023/08/28,049811,2634,漢翔國泰32購02,漢翔
台新證券,賣超,30,1.25,2023/08/28,049811,2634,漢翔國泰32購02,漢翔
國泰證券,買超,6,1.25,2023/08/28,049811,2634,漢翔國泰32購02,漢翔
華南永昌-中正,賣超,2,1.25,2023/08/28,049811,2634,漢翔國泰32購02,漢翔
元富,買超,79,2.07,2023/08/28,049812,2301,光寶科富邦32購01,光寶科
富邦證券,賣超,156,2.07,2023/08/28,049812,2301,光寶科富邦32購01,光寶科
元富-松德,買超,75,2.07,2023/08/28,049812,2301,光寶科富邦32購01,光寶科
華南永昌-頭份,買超,2,2.07,2023/08/28,049812,2301,光寶科富邦32購01,光寶科
富邦證券,買超,577,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
國票證券,賣超,351,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
統一-新竹,買超,60,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
永豐金證券,賣超,118,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
元富-松德,買超,11,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
元富,賣超,100,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
凱基-高雄,買超,10,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
玉山-南京東路,賣超,30,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
玉山-大里,買超,5,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
元富-吉利,賣超,20,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
元大-南投,賣超,17,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
華南永昌,賣超,12,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
永豐金-中正,賣超,10,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
國泰-台中,賣超,5,2.02,2023/08/28,049813,2331,精英富邦33購01,精英
富邦-台中,買超,18,0.48,2023/08/28,049814,2610,華航富邦34購01,華航
富邦證券,賣超,16,0.48,2023/08/28,049814,2610,華航富邦34購01,華航
(牛牛牛)亞-網路,賣超,2,0.48,2023/08/28,049814,2610,華航富邦34購01,華航
凱基-大直,買超,40,0.95,2023/08/28,049815,2888,新光金富邦33購01,新光金
國票證券,賣超,60,0.95,2023/08/28,049815,2888,新光金富邦33購01,新光金
群益金鼎-敦南,買超,30,0.95,2023/08/28,049815,2888,新光金富邦33購01,新光金
永豐金證券,賣超,10,0.95,2023/08/28,049815,2888,新光金富邦33購01,新光金
富邦證券,買超,0,0.95,2023/08/28,049815,2888,新光金富邦33購01,新光金
國票證券,買超,68,0.59,2023/08/28,049816,2888,新光金富邦37購01,新光金
富邦證券,賣超,67,0.59,2023/08/28,049816,2888,新光金富邦37購01,新光金
富邦-七賢,賣超,1,0.59,2023/08/28,049816,2888,新光金富邦37購01,新光金
富邦證券,買超,29,0.62,2023/08/28,049817,3034,聯詠富邦35購01,聯詠
國票證券,賣超,32,0.62,2023/08/28,049817,3034,聯詠富邦35購01,聯詠
國泰證券,買超,5,0.62,2023/08/28,049817,3034,聯詠富邦35購01,聯詠
富邦-七賢,賣超,2,0.62,2023/08/28,049817,3034,聯詠富邦35購01,聯詠
富邦證券,買超,24,1.36,2023/08/28,049819,3515,華擎富邦37購01,華擎
兆豐-三民,賣超,21,1.36,2023/08/28,049819,3515,華擎富邦37購01,華擎
永豐金-新竹,買超,2,1.36,2023/08/28,049819,3515,華擎富邦37購01,華擎
(牛牛牛)亞-鑫豐,賣超,5,1.36,2023/08/28,049819,3515,華擎富邦37購01,華擎
凱基,買超,80,2.47,2023/08/28,049820,1477,聚陽凱基32購02,聚陽
元富-松德,賣超,55,2.47,2023/08/28,049820,1477,聚陽凱基32購02,聚陽
群益金鼎-海山,賣超,15,2.47,2023/08/28,049820,1477,聚陽凱基32購02,聚陽
凱基-站前,賣超,10,2.47,2023/08/28,049820,1477,聚陽凱基32購02,聚陽
元大-雙和,買超,5,0.91,2023/08/28,049824,2308,台達電凱基2C購09,台達電
凱基,賣超,5,0.91,2023/08/28,049824,2308,台達電凱基2C購09,台達電
凱基,買超,105,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
國票證券,賣超,45,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
新光,買超,10,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
富邦證券,賣超,45,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
永豐金-新店,買超,10,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
新光-台中,賣超,40,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
富邦-台南,買超,5,2.1,2023/08/28,049830,2379,瑞昱凱基2C購02,瑞昱
永豐金-敦北,買超,215,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
凱基,賣超,553,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
國票證券,買超,85,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
元富,買超,85,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
永豐金-台中,買超,50,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
元大-大里,買超,50,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
臺銀,買超,29,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
永豐金證券,買超,24,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
群益金鼎,買超,7,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
中國信託-文心,買超,5,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
元大-北三重,買超,3,2.32,2023/08/28,049831,2436,偉詮電凱基2C購01,偉詮電
凱基,買超,30,0.47,2023/08/28,049832,2457,飛宏凱基31購03,飛宏
永豐金證券,賣超,20,0.47,2023/08/28,049832,2457,飛宏凱基31購03,飛宏
華南永昌,賣超,10,0.47,2023/08/28,049832,2457,飛宏凱基31購03,飛宏
凱基,買超,70,0.73,2023/08/28,049833,2610,華航凱基2C購10,華航
元大-小港,賣超,70,0.73,2023/08/28,049833,2610,華航凱基2C購10,華航
凱基,買超,101,0.49,2023/08/28,049835,2618,長榮航凱基2C購12,長榮航
元富,賣超,51,0.49,2023/08/28,049835,2618,長榮航凱基2C購12,長榮航
元富-松德,賣超,50,0.49,2023/08/28,049835,2618,長榮航凱基2C購12,長榮航
元富-新竹,買超,29,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
凱基,賣超,22,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
華南永昌-豐原,買超,5,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
元富-埔里,賣超,6,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
永豐金-板新,買超,2,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
元大-竹科,賣超,4,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
元富,賣超,2,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
永豐金-南投,賣超,2,1.23,2023/08/28,049837,3042,晶技凱基2C購03,晶技
凱基,買超,9,1.01,2023/08/28,049838,3059,華晶科凱基32購01,華晶科
富邦-羅東,賣超,10,1.01,2023/08/28,049838,3059,華晶科凱基32購01,華晶科
華南永昌-敦南,買超,1,1.01,2023/08/28,049838,3059,華晶科凱基32購01,華晶科
凱基,買超,17,0.61,2023/08/28,049841,4919,新唐凱基2C購02,新唐
統一-屏東,賣超,10,0.61,2023/08/28,049841,4919,新唐凱基2C購02,新唐
兆豐證券,賣超,7,0.61,2023/08/28,049841,4919,新唐凱基2C購02,新唐
永豐金-松山,買超,5,0.23,2023/08/28,049842,4958,臻鼎凱基2C購01,臻鼎-KY
凱基,賣超,5,0.23,2023/08/28,049842,4958,臻鼎凱基2C購01,臻鼎-KY
臺銀-臺中,買超,10,0.25,2023/08/28,049845,1760,寶齡統一37購01,寶齡富錦
統一,賣超,10,0.25,2023/08/28,049845,1760,寶齡統一37購01,寶齡富錦
富邦-七賢,買超,0,0.25,2023/08/28,049845,1760,寶齡統一37購01,寶齡富錦
國票證券,買超,157,0.8,2023/08/28,049846,2634,漢翔統一32購06,漢翔
統一,賣超,214,0.8,2023/08/28,049846,2634,漢翔統一32購06,漢翔
富邦證券,買超,63,0.8,2023/08/28,049846,2634,漢翔統一32購06,漢翔
富邦-羅東,賣超,6,0.8,2023/08/28,049846,2634,漢翔統一32購06,漢翔
永豐金-鳳山,買超,80,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
群益金鼎-敦南,賣超,51,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
統一,買超,5,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
統一-士林,賣超,20,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
凱基-永和,買超,4,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
富邦-八德,賣超,10,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
新光-台南,賣超,5,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
永豐金證券,賣超,3,1.42,2023/08/28,049847,3017,奇鋐統一37購01,奇鋐
玉山-新竹,買超,501,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
統一,賣超,442,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
元大-信義,賣超,30,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
元大-南京,賣超,10,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
元大-中壢,賣超,10,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
康和-板橋,賣超,8,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
華南永昌-敦南,賣超,1,0.61,2023/08/28,049848,3042,晶技統一37購01,晶技
元大-天母,買超,499,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
新光,賣超,342,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
永豐金-竹科,買超,40,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
永豐金-台南,賣超,150,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
台中銀-台北,買超,30,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
統一,賣超,100,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
國泰-桃園,買超,30,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
臺銀-臺中,賣超,50,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-前金,買超,29,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-莒光,賣超,40,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
群益金鼎-民權,買超,20,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
國票證券,賣超,25,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
永豐金-敦南,買超,11,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
統一-新竹,賣超,20,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
兆豐證券,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
台新證券,賣超,20,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
新光-高雄,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-承德,賣超,9,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
國泰-台中,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
台新-台中,賣超,7,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
華南永昌-嘉義,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
富邦-西壢,賣超,6,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
華南永昌-岡山,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-大灣,賣超,6,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
富邦-宜蘭,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-花蓮,賣超,5,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-彰化,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
永豐金證券,賣超,5,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元大-古亭,買超,10,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
群益金鼎-三重,賣超,4,1.6,2023/08/28,049849,3231,緯創統一37購01,緯創
元富,買超,113,0.96,2023/08/28,049850,00631L,T50正2元富2C購03,元大台灣50正2
國泰-板橋,賣超,50,0.96,2023/08/28,049850,00631L,T50正2元富2C購03,元大台灣50正2
新光,賣超,40,0.96,2023/08/28,049850,00631L,T50正2元富2C購03,元大台灣50正2
永豐金-竹科,賣超,20,0.96,2023/08/28,049850,00631L,T50正2元富2C購03,元大台灣50正2
國泰-敦南,賣超,3,0.96,2023/08/28,049850,00631L,T50正2元富2C購03,元大台灣50正2
凱基-台北,買超,10,1.33,2023/08/28,049851,00637L,滬深2X元富37購01,元大滬深300正2
元富,賣超,9,1.33,2023/08/28,049851,00637L,滬深2X元富37購01,元大滬深300正2
兆豐-員林,買超,1,1.33,2023/08/28,049851,00637L,滬深2X元富37購01,元大滬深300正2
群益金鼎-東門,賣超,2,1.33,2023/08/28,049851,00637L,滬深2X元富37購01,元大滬深300正2
元富,買超,1,6.0,2023/08/28,049852,2345,智邦元富2C購01,智邦
富邦-北高雄,賣超,1,6.0,2023/08/28,049852,2345,智邦元富2C購01,智邦
元富,買超,0,,2023/08/28,049861,3454,晶睿元富33購01,晶睿
元富,買超,10,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
港商麥格理,賣超,32,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
統一-新竹,買超,9,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
康和-台北,買超,8,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
凱基-大直,買超,2,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
新光,買超,2,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
富邦-員林,買超,1,4.11,2023/08/28,049863,3231,緯創麥證31購04,緯創
富邦-嘉義,買超,10,0.9,2023/08/28,049864,6196,帆宣麥證2C購02,帆宣
港商麥格理,賣超,10,0.9,2023/08/28,049864,6196,帆宣麥證2C購02,帆宣
富邦-雙和,買超,55,0.17,2023/08/28,049866,1760,寶齡元大2C購04,寶齡富錦
元大證券,賣超,29,0.17,2023/08/28,049866,1760,寶齡元大2C購04,寶齡富錦
元大-花蓮,賣超,26,0.17,2023/08/28,049866,1760,寶齡元大2C購04,寶齡富錦
元大證券,買超,35,0.37,2023/08/28,049870,2303,聯電元大2C購02,聯電
華南永昌,賣超,30,0.37,2023/08/28,049870,2303,聯電元大2C購02,聯電
元大-中壢,賣超,5,0.37,2023/08/28,049870,2303,聯電元大2C購02,聯電
元大-竹東,買超,30,0.41,2023/08/28,049871,2303,聯電元大2C購03,聯電
元大證券,賣超,12,0.41,2023/08/28,049871,2303,聯電元大2C購03,聯電
元大-板橋三民,賣超,10,0.41,2023/08/28,049871,2303,聯電元大2C購03,聯電
元大-學甲,賣超,8,0.41,2023/08/28,049871,2303,聯電元大2C購03,聯電
元大證券,買超,142,1.68,2023/08/28,049873,2360,致茂元大2C購03,致茂
元大-西屯,賣超,120,1.68,2023/08/28,049873,2360,致茂元大2C購03,致茂
元大-文心,買超,5,1.68,2023/08/28,049873,2360,致茂元大2C購03,致茂
元大-崇德,賣超,20,1.68,2023/08/28,049873,2360,致茂元大2C購03,致茂
元大-新店中正,賣超,7,1.68,2023/08/28,049873,2360,致茂元大2C購03,致茂
元大證券,買超,11,2.42,2023/08/28,049874,2421,建準元大31購09,建準
玉山-士林,賣超,11,2.42,2023/08/28,049874,2421,建準元大31購09,建準
元大證券,買超,1,4.18,2023/08/28,049882,3231,緯創元大2C購47,緯創
合庫-三重,賣超,1,4.18,2023/08/28,049882,3231,緯創元大2C購47,緯創
元大證券,買超,10,1.04,2023/08/28,049886,3515,華擎元大31購01,華擎
元大-雙和,賣超,10,1.04,2023/08/28,049886,3515,華擎元大31購01,華擎
華南永昌-中正,買超,10,0.16,2023/08/28,04988U,IX0001,臺股指元大2B售35,臺股指數
元大證券,賣超,10,0.16,2023/08/28,04988U,IX0001,臺股指元大2B售35,臺股指數
元大證券,買超,77,0.62,2023/08/28,049890,6515,穎崴元大31購11,穎崴
大展-台南,賣超,80,0.62,2023/08/28,049890,6515,穎崴元大31購11,穎崴
中國信託,買超,3,0.62,2023/08/28,049890,6515,穎崴元大31購11,穎崴
國泰-館前,買超,1,0.31,2023/08/28,049892,6706,惠特元大2C購01,惠特
元大證券,賣超,1,0.31,2023/08/28,049892,6706,惠特元大2C購01,惠特
兆豐證券,買超,40,0.65,2023/08/28,049893,8454,富邦媒元大31購01,富邦媒
元大證券,賣超,40,0.65,2023/08/28,049893,8454,富邦媒元大31購01,富邦媒
元大證券,買超,20,0.86,2023/08/28,049895,IX0001,臺股指元大33購25,臺股指數
富邦-八德,賣超,20,0.86,2023/08/28,049895,IX0001,臺股指元大33購25,臺股指數
元大證券,買超,657,1.34,2023/08/28,049897,IX0001,臺股指元大33購27,臺股指數
華南永昌-林口,賣超,704,1.34,2023/08/28,049897,IX0001,臺股指元大33購27,臺股指數
元大-金華,買超,50,1.34,2023/08/28,049897,IX0001,臺股指元大33購27,臺股指數
元大-中壢,賣超,3,1.34,2023/08/28,049897,IX0001,臺股指元大33購27,臺股指數
元富-林園,買超,0,1.34,2023/08/28,049897,IX0001,臺股指元大33購27,臺股指數
元大證券,買超,100,0.67,2023/08/28,049898,IX0001,臺股指元大34購12,臺股指數
元大-永春,賣超,100,0.67,2023/08/28,049898,IX0001,臺股指元大34購12,臺股指數
元大證券,買超,1,1.27,2023/08/28,049901,IX0001,臺股指元大34購15,臺股指數
國泰-敦南,賣超,1,1.27,2023/08/28,049901,IX0001,臺股指元大34購15,臺股指數
群益金鼎,買超,22,2.94,2023/08/28,049902,00637L,滬深2X群益2C購04,元大滬深300正2
富邦-彰化,賣超,10,2.94,2023/08/28,049902,00637L,滬深2X群益2C購04,元大滬深300正2
台中銀,賣超,7,2.94,2023/08/28,049902,00637L,滬深2X群益2C購04,元大滬深300正2
凱基-中港,賣超,5,2.94,2023/08/28,049902,00637L,滬深2X群益2C購04,元大滬深300正2
群益金鼎,買超,30,0.79,2023/08/28,049903,00650L,香港2X群益32購02,復華香港正2（原簡稱：FH香港正2）
富邦-南京,賣超,30,0.79,2023/08/28,049903,00650L,香港2X群益32購02,復華香港正2（原簡稱：FH香港正2）
群益金鼎,買超,30,0.61,2023/08/28,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-板橋三民,賣超,30,0.61,2023/08/28,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-樹林,買超,10,0.61,2023/08/28,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
臺銀-民權,賣超,13,0.61,2023/08/28,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
大昌-安康,買超,3,0.61,2023/08/28,049907,00706L,元日2X群益32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
群益金鼎,買超,76,1.7,2023/08/28,049909,1504,東元群益2C購04,東元
元富,賣超,76,1.7,2023/08/28,049909,1504,東元群益2C購04,東元
元大證券,買超,50,0.24,2023/08/28,04990U,IX0001,臺股指元大2C售14,臺股指數
元大-汐止,賣超,50,0.24,2023/08/28,04990U,IX0001,臺股指元大2C售14,臺股指數
群益金鼎,買超,1518,1.03,2023/08/28,049914,2328,廣宇群益32購02,廣宇
永豐金-古亭,賣超,1497,1.03,2023/08/28,049914,2328,廣宇群益32購02,廣宇
國票證券,買超,10,1.03,2023/08/28,049914,2328,廣宇群益32購02,廣宇
凱基-彰化,賣超,29,1.03,2023/08/28,049914,2328,廣宇群益32購02,廣宇
元富,賣超,2,1.03,2023/08/28,049914,2328,廣宇群益32購02,廣宇
群益金鼎,買超,4,2.81,2023/08/28,049917,2454,聯發科群益2C購08,聯發科
元富-松德,賣超,4,2.81,2023/08/28,049917,2454,聯發科群益2C購08,聯發科
統一,買超,61,0.29,2023/08/28,04991U,2388,威盛統一2A售05,威盛
台灣企銀,賣超,50,0.29,2023/08/28,04991U,2388,威盛統一2A售05,威盛
元大-羅東,賣超,11,0.29,2023/08/28,04991U,2388,威盛統一2A售05,威盛
群益金鼎,買超,29,4.27,2023/08/28,049923,3017,奇鋐群益32購09,奇鋐
永豐金-敦北,賣超,29,4.27,2023/08/28,049923,3017,奇鋐群益32購09,奇鋐
群益金鼎,買超,101,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
中國信託,賣超,70,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
元大證券,買超,60,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
群益金鼎-敦南,賣超,51,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
聯邦-興中,賣超,20,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
國票證券,賣超,20,1.09,2023/08/28,049925,3037,欣興群益2C購12,欣興
群益金鼎,買超,30,1.18,2023/08/28,049926,3037,欣興群益32購04,欣興
富邦-新竹,賣超,30,1.18,2023/08/28,049926,3037,欣興群益32購04,欣興
群益金鼎,買超,20,0.9,2023/08/28,049928,4746,台耀群益31購01,台耀
凱基-羅東,賣超,20,0.9,2023/08/28,049928,4746,台耀群益31購01,台耀
兆豐證券,買超,50,0.63,2023/08/28,049931,8454,富邦媒群益2C購03,富邦媒
群益金鼎,賣超,89,0.63,2023/08/28,049931,8454,富邦媒群益2C購03,富邦媒
國票證券,買超,39,0.63,2023/08/28,049931,8454,富邦媒群益2C購03,富邦媒
元富,買超,30,1.0,2023/08/28,049933,2455,全新兆豐34購01,全新
凱基-東門,賣超,30,1.0,2023/08/28,049933,2455,全新兆豐34購01,全新
元富-松德,買超,22,1.0,2023/08/28,049933,2455,全新兆豐34購01,全新
兆豐證券,賣超,22,1.0,2023/08/28,049933,2455,全新兆豐34購01,全新
華南永昌-虎尾,買超,10,0.13,2023/08/28,049936,6781,AES中信33購01,AES-KY
中國信託,賣超,11,0.13,2023/08/28,049936,6781,AES中信33購01,AES-KY
國泰-台中,買超,1,0.13,2023/08/28,049936,6781,AES中信33購01,AES-KY
康和,買超,43,2.5,2023/08/28,049937,1319,東陽康和31購01,東陽
永豐金證券,賣超,30,2.5,2023/08/28,049937,1319,東陽康和31購01,東陽
元富,賣超,10,2.5,2023/08/28,049937,1319,東陽康和31購01,東陽
華南永昌,賣超,3,2.5,2023/08/28,049937,1319,東陽康和31購01,東陽
台新-新營,買超,100,0.42,2023/08/28,049940,2618,長榮航統一37購01,長榮航
