券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,100,0.62,2023/10/16,056153,2603,長榮凱基32購09,長榮
凱基,賣超,153,0.62,2023/10/16,056153,2603,長榮凱基32購09,長榮
元富,買超,53,0.62,2023/10/16,056153,2603,長榮凱基32購09,長榮
凱基,買超,14,1.2,2023/10/16,056154,2606,裕民凱基32購02,裕民
永豐金-竹北,賣超,11,1.2,2023/10/16,056154,2606,裕民凱基32購02,裕民
永豐金-嘉義,賣超,2,1.2,2023/10/16,056154,2606,裕民凱基32購02,裕民
元富,賣超,1,1.2,2023/10/16,056154,2606,裕民凱基32購02,裕民
國泰-高雄,買超,50,0.44,2023/10/16,056156,2645,長榮太凱基32購03,長榮航太
凱基,賣超,50,0.44,2023/10/16,056156,2645,長榮太凱基32購03,長榮航太
統一-新竹,買超,4,0.79,2023/10/16,056159,3037,欣興凱基35購05,欣興
凱基,賣超,4,0.79,2023/10/16,056159,3037,欣興凱基35購05,欣興
元大-鳳中,買超,410,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
凱基,賣超,364,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
元富-新竹,買超,30,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
元富-松德,賣超,55,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
富邦-台北,賣超,20,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
元富,賣超,1,1.71,2023/10/16,056160,3042,晶技凱基32購01,晶技
凱基,買超,55,1.24,2023/10/16,056163,3596,智易凱基32購01,智易
富邦-南京,賣超,20,1.24,2023/10/16,056163,3596,智易凱基32購01,智易
中國信託,賣超,20,1.24,2023/10/16,056163,3596,智易凱基32購01,智易
永豐金證券,賣超,15,1.24,2023/10/16,056163,3596,智易凱基32購01,智易
凱基,買超,80,1.39,2023/10/16,056164,3701,大眾控凱基33購02,大眾控
元大-小港,賣超,60,1.39,2023/10/16,056164,3701,大眾控凱基33購02,大眾控
群益金鼎,賣超,10,1.39,2023/10/16,056164,3701,大眾控凱基33購02,大眾控
台新-台中,賣超,10,1.39,2023/10/16,056164,3701,大眾控凱基33購02,大眾控
凱基,買超,118,4.0,2023/10/16,056167,5269,祥碩凱基32購03,祥碩
群益金鼎-敦南,賣超,74,4.0,2023/10/16,056167,5269,祥碩凱基32購03,祥碩
玉山-台中,買超,5,4.0,2023/10/16,056167,5269,祥碩凱基32購03,祥碩
元富,賣超,49,4.0,2023/10/16,056167,5269,祥碩凱基32購03,祥碩
國泰-館前,買超,5,0.7,2023/10/16,056168,6191,精成科凱基32購03,精成科
凱基,賣超,5,0.7,2023/10/16,056168,6191,精成科凱基32購03,精成科
統一,買超,3,0.03,2023/10/16,05616U,6235,華孚凱基2B售03,華孚
元大-西屯,賣超,5,0.03,2023/10/16,05616U,6235,華孚凱基2B售03,華孚
國泰-高雄,買超,2,0.03,2023/10/16,05616U,6235,華孚凱基2B售03,華孚
凱基-中港,買超,50,3.02,2023/10/16,056170,6531,愛普凱基36購01,愛普*
凱基,賣超,86,3.02,2023/10/16,056170,6531,愛普凱基36購01,愛普*
凱基-永華,買超,30,3.02,2023/10/16,056170,6531,愛普凱基36購01,愛普*
統一-新竹,買超,5,3.02,2023/10/16,056170,6531,愛普凱基36購01,愛普*
凱基-大直,買超,1,3.02,2023/10/16,056170,6531,愛普凱基36購01,愛普*
富邦-南員林,買超,20,1.21,2023/10/16,056171,6533,晶心科凱基33購01,晶心科
凱基,賣超,20,1.21,2023/10/16,056171,6533,晶心科凱基33購01,晶心科
元大-新營,買超,0,1.21,2023/10/16,056171,6533,晶心科凱基33購01,晶心科
凱基,買超,650,0.64,2023/10/16,056172,6669,緯穎凱基32購12,緯穎
新光-新竹,賣超,650,0.64,2023/10/16,056172,6669,緯穎凱基32購12,緯穎
凱基,買超,90,2.21,2023/10/16,056173,9958,世紀鋼凱基36購02,世紀鋼
群益金鼎-敦南,賣超,90,2.21,2023/10/16,056173,9958,世紀鋼凱基36購02,世紀鋼
凱基,買超,1,1.53,2023/10/16,056176,IX0001,臺股指凱基32購28,臺股指數
元大-大統,賣超,2,1.53,2023/10/16,056176,IX0001,臺股指凱基32購28,臺股指數
康和-台北,買超,1,1.53,2023/10/16,056176,IX0001,臺股指凱基32購28,臺股指數
凱基,買超,97,1.63,2023/10/16,056179,IX0001,臺股指凱基33購23,臺股指數
台新-中壢,賣超,100,1.63,2023/10/16,056179,IX0001,臺股指凱基33購23,臺股指數
永豐金-中正,買超,3,1.63,2023/10/16,056179,IX0001,臺股指凱基33購23,臺股指數
群益金鼎,買超,2,1.32,2023/10/16,056180,1477,聚陽群益34購03,聚陽
元富,賣超,2,1.32,2023/10/16,056180,1477,聚陽群益34購03,聚陽
群益金鼎,買超,1,2.32,2023/10/16,056182,1514,亞力群益32購01,亞力
永豐金證券,賣超,1,2.32,2023/10/16,056182,1514,亞力群益32購01,亞力
群益金鼎,買超,158,0.21,2023/10/16,056185,2301,光寶科群益32購14,光寶科
元富-松德,賣超,80,0.21,2023/10/16,056185,2301,光寶科群益32購14,光寶科
元富,賣超,78,0.21,2023/10/16,056185,2301,光寶科群益32購14,光寶科
群益金鼎-中港,買超,1,2.61,2023/10/16,056187,2330,台積電群益32購08,台積電
群益金鼎,賣超,1,2.61,2023/10/16,056187,2330,台積電群益32購08,台積電
群益金鼎,買超,150,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
元富-松德,賣超,86,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
富邦-中壢,買超,25,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
元富,賣超,74,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
元大-林園,買超,15,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
(牛牛牛)亞-鑫豐,賣超,25,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
國票-台中,買超,7,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
永豐金證券,賣超,17,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
元富-中壢,買超,5,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
華南永昌-台中,賣超,1,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
元大-北成功,買超,1,2.74,2023/10/16,056189,2345,智邦群益32購03,智邦
凱基-東勢,買超,10,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
華南永昌,賣超,15,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
兆豐-嘉義,買超,5,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
中國信託-文心,賣超,5,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
富邦-北高雄,買超,5,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
群益金鼎,賣超,4,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
永豐金-新店,買超,4,0.69,2023/10/16,056193,2376,技嘉群益42購01,技嘉
元富,買超,78,0.59,2023/10/16,056197,2603,長榮群益32購11,長榮
元大-西屯,賣超,50,0.59,2023/10/16,056197,2603,長榮群益32購11,長榮
群益金鼎,賣超,28,0.59,2023/10/16,056197,2603,長榮群益32購11,長榮
美好-富順,買超,7,1.6,2023/10/16,056198,2605,新興群益32購01,新興
元大-內湖,賣超,10,1.6,2023/10/16,056198,2605,新興群益32購01,新興
群益金鼎,買超,3,1.6,2023/10/16,056198,2605,新興群益32購01,新興
群益金鼎-新店,買超,1,1.36,2023/10/16,056205,3037,欣興群益32購11,欣興
群益金鼎,賣超,1,1.36,2023/10/16,056205,3037,欣興群益32購11,欣興
元富,買超,80,1.3,2023/10/16,056206,3044,健鼎群益33購02,健鼎
群益金鼎,賣超,158,1.3,2023/10/16,056206,3044,健鼎群益33購02,健鼎
元富-松德,買超,78,1.3,2023/10/16,056206,3044,健鼎群益33購02,健鼎
群益金鼎,買超,551,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
凱基-高美館,賣超,590,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
中國信託-高雄,買超,200,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
國票證券,賣超,78,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
元富,買超,46,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
富邦-八德,賣超,60,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
兆豐-三民,買超,5,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
永豐金-敦北,賣超,47,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
永豐金證券,賣超,27,2.12,2023/10/16,056209,5258,虹堡群益33購01,虹堡
國票證券,買超,10,1.56,2023/10/16,05620U,1760,寶齡國票31售01,寶齡富錦
元大-太平,賣超,10,1.56,2023/10/16,05620U,1760,寶齡國票31售01,寶齡富錦
富邦-北高雄,買超,200,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
統一-金門,賣超,499,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
元富,買超,122,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
群益金鼎,賣超,51,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
國票證券,買超,96,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
元大-南屯,賣超,50,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
元富-松德,買超,80,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
永豐金-敦北,賣超,4,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
永豐金證券,買超,57,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
富邦-陽明,買超,20,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
永豐金-竹北,買超,18,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
富邦證券,買超,10,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
永豐金-豐原,買超,1,1.92,2023/10/16,056211,6139,亞翔群益34購01,亞翔
元大-崇德,買超,10,0.82,2023/10/16,056216,00637L,滬深2X元大33購06,元大滬深300正2
元大證券,賣超,10,0.82,2023/10/16,056216,00637L,滬深2X元大33購06,元大滬深300正2
元大-員林,買超,0,0.82,2023/10/16,056216,00637L,滬深2X元大33購06,元大滬深300正2
元大-清水,買超,0,0.82,2023/10/16,056216,00637L,滬深2X元大33購06,元大滬深300正2
永豐金-新竹,買超,1,0.59,2023/10/16,056218,00650L,香港2X元大32購01,復華香港正2（原簡稱：FH香港正2）
元大證券,賣超,1,0.59,2023/10/16,056218,00650L,香港2X元大32購01,復華香港正2（原簡稱：FH香港正2）
元大證券,買超,24,0.87,2023/10/16,056221,2301,光寶科元大36購04,光寶科
元大-前金,賣超,21,0.87,2023/10/16,056221,2301,光寶科元大36購04,光寶科
元富,賣超,3,0.87,2023/10/16,056221,2301,光寶科元大36購04,光寶科
群益金鼎-敦南,買超,56,1.05,2023/10/16,056222,2301,光寶科元大38購05,光寶科
元大證券,賣超,56,1.05,2023/10/16,056222,2301,光寶科元大38購05,光寶科
元大-金華,買超,11,0.98,2023/10/16,056225,2368,金像電元大33購10,金像電
元大證券,賣超,11,0.98,2023/10/16,056225,2368,金像電元大33購10,金像電
元大-城東,買超,10,1.4,2023/10/16,056229,2376,技嘉元大38購10,技嘉
元大證券,賣超,14,1.4,2023/10/16,056229,2376,技嘉元大38購10,技嘉
永豐金-桃園,買超,4,1.4,2023/10/16,056229,2376,技嘉元大38購10,技嘉
元大證券,買超,40,0.3,2023/10/16,056236,2645,長榮太元大33購02,長榮航太
元大-草屯,賣超,40,0.3,2023/10/16,056236,2645,長榮太元大33購02,長榮航太
元大證券,買超,3,1.47,2023/10/16,056237,3017,奇鋐元大33購08,奇鋐
元富,賣超,3,1.47,2023/10/16,056237,3017,奇鋐元大33購08,奇鋐
國票-台南,買超,3,1.14,2023/10/16,056238,3017,奇鋐元大36購06,奇鋐
元大證券,賣超,3,1.14,2023/10/16,056238,3017,奇鋐元大36購06,奇鋐
元大證券,買超,42,1.11,2023/10/16,056239,3017,奇鋐元大38購07,奇鋐
元大-鑫永和,賣超,60,1.11,2023/10/16,056239,3017,奇鋐元大38購07,奇鋐
永豐金-新店,買超,18,1.11,2023/10/16,056239,3017,奇鋐元大38購07,奇鋐
元大證券,買超,124,0.81,2023/10/16,056240,3042,晶技元大33購01,晶技
永豐金-敦北,賣超,150,0.81,2023/10/16,056240,3042,晶技元大33購01,晶技
國泰-台中,買超,25,0.81,2023/10/16,056240,3042,晶技元大33購01,晶技
永豐金-中正,買超,1,0.81,2023/10/16,056240,3042,晶技元大33購01,晶技
元大證券,買超,161,0.6,2023/10/16,056247,6285,啟碁元大33購08,啟碁
元富-松德,賣超,150,0.6,2023/10/16,056247,6285,啟碁元大33購08,啟碁
華南永昌-斗六,買超,9,0.6,2023/10/16,056247,6285,啟碁元大33購08,啟碁
元大-龍潭,賣超,20,0.6,2023/10/16,056247,6285,啟碁元大33購08,啟碁
永豐金-敦北,買超,40,1.35,2023/10/16,056248,6515,穎崴元大33購01,穎崴
元大證券,賣超,47,1.35,2023/10/16,056248,6515,穎崴元大33購01,穎崴
元大-大雅,買超,10,1.35,2023/10/16,056248,6515,穎崴元大33購01,穎崴
元大-屏東,賣超,3,1.35,2023/10/16,056248,6515,穎崴元大33購01,穎崴
凱基-中港,買超,50,2.08,2023/10/16,056249,6531,愛普元大33購07,愛普*
國泰-忠孝,賣超,30,2.08,2023/10/16,056249,6531,愛普元大33購07,愛普*
元大證券,賣超,20,2.08,2023/10/16,056249,6531,愛普元大33購07,愛普*
國票證券,買超,6,0.23,2023/10/16,05624U,4977,眾達國票2B售01,眾達-KY
玉山-城中,賣超,8,0.23,2023/10/16,05624U,4977,眾達國票2B售01,眾達-KY
新光,買超,2,0.23,2023/10/16,05624U,4977,眾達國票2B售01,眾達-KY
凱基-中港,買超,50,2.03,2023/10/16,056250,6531,愛普元大33購08,愛普*
凱基-板橋,賣超,80,2.03,2023/10/16,056250,6531,愛普元大33購08,愛普*
元大證券,買超,30,2.03,2023/10/16,056250,6531,愛普元大33購08,愛普*
元大證券,買超,50,1.95,2023/10/16,056252,6669,緯穎元大38購05,緯穎
群益金鼎-敦南,賣超,50,1.95,2023/10/16,056252,6669,緯穎元大38購05,緯穎
元大-金華,買超,3,1.95,2023/10/16,056252,6669,緯穎元大38購05,緯穎
元大-嘉義,賣超,3,1.95,2023/10/16,056252,6669,緯穎元大38購05,緯穎
元大證券,買超,41,1.54,2023/10/16,056253,8081,致新元大33購01,致新
台新-中壢,賣超,40,1.54,2023/10/16,056253,8081,致新元大33購01,致新
富邦-忠孝,賣超,1,1.54,2023/10/16,056253,8081,致新元大33購01,致新
元大證券,買超,22,1.5,2023/10/16,056254,8112,至上元大33購02,至上
元大-竹科,賣超,18,1.5,2023/10/16,056254,8112,至上元大33購02,至上
元大-北府,賣超,4,1.5,2023/10/16,056254,8112,至上元大33購02,至上
中國信託,買超,195,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
元富,賣超,134,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
國泰-敦南,買超,30,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
群益金鼎-敦南,賣超,78,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
國票證券,賣超,12,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
凱基-大直,賣超,1,0.76,2023/10/16,056255,2317,鴻海中信35購02,鴻海
中國信託,買超,55,0.92,2023/10/16,056257,4770,上品中信32購01,上品
元富,賣超,50,0.92,2023/10/16,056257,4770,上品中信32購01,上品
凱基-長庚,買超,10,0.92,2023/10/16,056257,4770,上品中信32購01,上品
玉山-高雄,賣超,10,0.92,2023/10/16,056257,4770,上品中信32購01,上品
統一-新竹,賣超,5,0.92,2023/10/16,056257,4770,上品中信32購01,上品
統一,買超,272,0.92,2023/10/16,056259,2345,智邦統一36購02,智邦
國票證券,賣超,266,0.92,2023/10/16,056259,2345,智邦統一36購02,智邦
元大-文心興安,買超,6,0.92,2023/10/16,056259,2345,智邦統一36購02,智邦
永豐金證券,賣超,12,0.92,2023/10/16,056259,2345,智邦統一36購02,智邦
統一,買超,120,0.71,2023/10/16,056260,2368,金像電統一34購03,金像電
國票證券,賣超,212,0.71,2023/10/16,056260,2368,金像電統一34購03,金像電
凱基-湖口,買超,50,0.71,2023/10/16,056260,2368,金像電統一34購03,金像電
群益金鼎-忠孝,賣超,5,0.71,2023/10/16,056260,2368,金像電統一34購03,金像電
元富,買超,47,0.71,2023/10/16,056260,2368,金像電統一34購03,金像電
永豐金證券,買超,20,1.51,2023/10/16,056261,3443,創意統一38購02,創意
統一,賣超,60,1.51,2023/10/16,056261,3443,創意統一38購02,創意
華南永昌,買超,20,1.51,2023/10/16,056261,3443,創意統一38購02,創意
富邦-建國,賣超,5,1.51,2023/10/16,056261,3443,創意統一38購02,創意
國票證券,買超,17,1.51,2023/10/16,056261,3443,創意統一38購02,創意
合庫-自強,買超,5,1.51,2023/10/16,056261,3443,創意統一38購02,創意
群益金鼎-敦南,買超,2,1.51,2023/10/16,056261,3443,創意統一38購02,創意
元富,買超,1,1.51,2023/10/16,056261,3443,創意統一38購02,創意
統一,買超,2,0.47,2023/10/16,056262,4968,立積統一33購02,立積
凱基-大直,賣超,2,0.47,2023/10/16,056262,4968,立積統一33購02,立積
國票-台中,買超,50,0.88,2023/10/16,056263,6531,愛普統一34購02,愛普*
統一,賣超,68,0.88,2023/10/16,056263,6531,愛普統一34購02,愛普*
永豐金證券,買超,18,0.88,2023/10/16,056263,6531,愛普統一34購02,愛普*
元富-松德,買超,80,0.58,2023/10/16,056264,2301,光寶科永豐35購01,光寶科
永豐金證券,賣超,155,0.58,2023/10/16,056264,2301,光寶科永豐35購01,光寶科
元富,買超,75,0.58,2023/10/16,056264,2301,光寶科永豐35購01,光寶科
永豐金證券,買超,78,1.05,2023/10/16,056265,2368,金像電永豐36購01,金像電
國票證券,賣超,78,1.05,2023/10/16,056265,2368,金像電永豐36購01,金像電
永豐金證券,買超,30,0.77,2023/10/16,056267,2402,毅嘉永豐35購01,毅嘉
富邦-新店,賣超,30,0.77,2023/10/16,056267,2402,毅嘉永豐35購01,毅嘉
國泰-敦南,買超,5,0.51,2023/10/16,056268,3515,華擎永豐35購01,華擎
永豐金證券,賣超,5,0.51,2023/10/16,056268,3515,華擎永豐35購01,華擎
元富,買超,15,0.97,2023/10/16,056273,5608,四維航元富32購01,四維航
富邦-板橋,賣超,15,0.97,2023/10/16,056273,5608,四維航元富32購01,四維航
凱基,買超,67,1.12,2023/10/16,056275,00637L,滬深2X凱基34購04,元大滬深300正2
富邦-中港,賣超,72,1.12,2023/10/16,056275,00637L,滬深2X凱基34購04,元大滬深300正2
富邦-永和,買超,5,1.12,2023/10/16,056275,00637L,滬深2X凱基34購04,元大滬深300正2
凱基,買超,83,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
元富-埔里,賣超,100,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
台新-新莊,買超,60,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
合庫-西台中,賣超,75,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
第一金-自由,買超,20,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
國泰-敦南,買超,7,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
華南永昌-苗栗,買超,5,1.3,2023/10/16,056276,00650L,香港2X凱基32購03,復華香港正2（原簡稱：FH香港正2）
凱基,買超,1,0.92,2023/10/16,056278,1216,統一凱基33購01,統一
華南永昌-楠梓,賣超,1,0.92,2023/10/16,056278,1216,統一凱基33購01,統一
元富,買超,30,0.69,2023/10/16,056281,2002,中鋼凱基33購01,中鋼
凱基,賣超,55,0.69,2023/10/16,056281,2002,中鋼凱基33購01,中鋼
元大-南崁,買超,25,0.69,2023/10/16,056281,2002,中鋼凱基33購01,中鋼
國票證券,買超,300,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
凱基,賣超,150,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
群益金鼎,賣超,50,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
元富,賣超,50,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
元富-松德,賣超,39,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
群益金鼎-三民,賣超,10,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
富邦-員林,賣超,1,2.42,2023/10/16,056282,2201,裕隆凱基32購03,裕隆
元富-松德,買超,52,0.66,2023/10/16,056283,2301,光寶科凱基37購02,光寶科
凱基,賣超,52,0.66,2023/10/16,056283,2301,光寶科凱基37購02,光寶科
元富,買超,0,0.66,2023/10/16,056283,2301,光寶科凱基37購02,光寶科
凱基,買超,40,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
中國信託-高雄,賣超,100,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
合庫-高雄,買超,40,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
凱基-南崁,賣超,10,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
元富,買超,27,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
永豐金證券,買超,3,1.25,2023/10/16,056285,2317,鴻海凱基38購01,鴻海
國泰-桃園,買超,5,0.16,2023/10/16,056286,2324,仁寶凱基33購03,仁寶
凱基,賣超,5,0.16,2023/10/16,056286,2324,仁寶凱基33購03,仁寶
凱基,買超,2,1.19,2023/10/16,056287,2331,精英凱基32購03,精英
凱基-大直,賣超,3,1.19,2023/10/16,056287,2331,精英凱基32購03,精英
(牛牛牛)亞-鑫豐,買超,1,1.19,2023/10/16,056287,2331,精英凱基32購03,精英
凱基,買超,99,0.39,2023/10/16,056288,2332,友訊凱基33購02,友訊
統一-桃園,賣超,90,0.39,2023/10/16,056288,2332,友訊凱基33購02,友訊
永豐金證券,賣超,9,0.39,2023/10/16,056288,2332,友訊凱基33購02,友訊
玉山-板橋,買超,100,3.49,2023/10/16,056289,2345,智邦凱基32購07,智邦
凱基,賣超,95,3.49,2023/10/16,056289,2345,智邦凱基32購07,智邦
永豐金證券,賣超,5,3.49,2023/10/16,056289,2345,智邦凱基32購07,智邦
凱基,買超,3,0.6,2023/10/16,056290,2353,宏碁凱基32購06,宏碁
聯邦-高雄,賣超,3,0.6,2023/10/16,056290,2353,宏碁凱基32購06,宏碁
凱基,買超,5,0.82,2023/10/16,056294,2376,技嘉凱基38購03,技嘉
統一-新竹,賣超,5,0.82,2023/10/16,056294,2376,技嘉凱基38購03,技嘉
玉山-板橋,買超,30,4.53,2023/10/16,056297,2454,聯發科凱基32購06,聯發科
凱基,賣超,26,4.53,2023/10/16,056297,2454,聯發科凱基32購06,聯發科
玉山-台中,賣超,4,4.53,2023/10/16,056297,2454,聯發科凱基32購06,聯發科
凱基,買超,141,1.0,2023/10/16,056298,2498,宏達電凱基32購04,宏達電
永豐金-敦北,賣超,75,1.0,2023/10/16,056298,2498,宏達電凱基32購04,宏達電
元富,賣超,50,1.0,2023/10/16,056298,2498,宏達電凱基32購04,宏達電
臺銀-民權,賣超,10,1.0,2023/10/16,056298,2498,宏達電凱基32購04,宏達電
國泰-台中,賣超,6,1.0,2023/10/16,056298,2498,宏達電凱基32購04,宏達電
凱基,買超,4,1.47,2023/10/16,056299,2605,新興凱基32購01,新興
群益金鼎-士林,賣超,4,1.47,2023/10/16,056299,2605,新興凱基32購01,新興
凱基,買超,2,1.82,2023/10/16,056301,3005,神基凱基32購04,神基
第一金-桃園,賣超,2,1.82,2023/10/16,056301,3005,神基凱基32購04,神基
元大-萬華,買超,160,2.24,2023/10/16,056303,3034,聯詠凱基32購03,聯詠
凱基,賣超,160,2.24,2023/10/16,056303,3034,聯詠凱基32購03,聯詠
華南永昌-高雄,買超,100,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
凱基,賣超,253,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
群益金鼎-敦南,買超,82,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
元富,買超,58,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
永豐金證券,買超,11,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
凱基-豐中,買超,2,1.12,2023/10/16,056304,3044,健鼎凱基34購02,健鼎
元富,買超,60,1.93,2023/10/16,056305,3443,創意凱基32購09,創意
群益金鼎-敦南,賣超,74,1.93,2023/10/16,056305,3443,創意凱基32購09,創意
新光,買超,16,1.93,2023/10/16,056305,3443,創意凱基32購09,創意
凱基,賣超,2,1.93,2023/10/16,056305,3443,創意凱基32購09,創意
凱基,買超,30,3.64,2023/10/16,056306,5269,祥碩凱基32購04,祥碩
元富,賣超,20,3.64,2023/10/16,056306,5269,祥碩凱基32購04,祥碩
元富-松德,賣超,10,3.64,2023/10/16,056306,5269,祥碩凱基32購04,祥碩
凱基,買超,65,1.13,2023/10/16,056307,5469,瀚宇博凱基32購01,瀚宇博
凱基-民權,賣超,60,1.13,2023/10/16,056307,5469,瀚宇博凱基32購01,瀚宇博
元富,買超,55,1.13,2023/10/16,056307,5469,瀚宇博凱基32購01,瀚宇博
永豐金-竹北,賣超,50,1.13,2023/10/16,056307,5469,瀚宇博凱基32購01,瀚宇博
國泰-板橋,賣超,10,1.13,2023/10/16,056307,5469,瀚宇博凱基32購01,瀚宇博
元大-中壢,買超,30,0.9,2023/10/16,056308,6191,精成科凱基34購01,精成科
凱基,賣超,30,0.9,2023/10/16,056308,6191,精成科凱基34購01,精成科
凱基,買超,44,2.16,2023/10/16,056312,6669,緯穎凱基38購02,緯穎
永豐金-敦北,賣超,24,2.16,2023/10/16,056312,6669,緯穎凱基38購02,緯穎
元大-西屯,賣超,20,2.16,2023/10/16,056312,6669,緯穎凱基38購02,緯穎
凱基,買超,45,1.7,2023/10/16,056313,6691,洋基凱基32購02,洋基工程
永豐金證券,賣超,30,1.7,2023/10/16,056313,6691,洋基凱基32購02,洋基工程
凱基-南崁,賣超,15,1.7,2023/10/16,056313,6691,洋基凱基32購02,洋基工程
凱基,買超,291,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
元富-新竹,賣超,200,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
元富-松德,買超,54,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
統一-三多,賣超,186,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
兆豐證券,買超,29,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
國泰-板橋,賣超,3,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
永豐金證券,買超,9,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
統一-新竹,買超,5,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
新光,買超,1,2.65,2023/10/16,056314,9958,世紀鋼凱基34購04,世紀鋼
兆豐證券,買超,34,2.13,2023/10/16,056315,2345,智邦兆豐34購02,智邦
國票證券,賣超,39,2.13,2023/10/16,056315,2345,智邦兆豐34購02,智邦
群益金鼎-中壢,買超,5,2.13,2023/10/16,056315,2345,智邦兆豐34購02,智邦
元富,買超,50,0.84,2023/10/16,056316,2881,富邦金兆豐36購01,富邦金
兆豐證券,賣超,50,0.84,2023/10/16,056316,2881,富邦金兆豐36購01,富邦金
