券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
港商麥格理,買超,0,1.07,2023/06/27,045985,6456,GIS麥證2B購02,GIS-KY
群益金鼎,買超,203,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
元富-吉利,賣超,230,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
元富-松德,買超,74,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
永豐金證券,賣超,75,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
大昌-新竹,買超,30,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
永豐金-敦北,賣超,48,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
永豐金-中和,買超,20,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
永豐金-台南,賣超,5,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
中國信託-永康,買超,10,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
國泰-敦南,買超,10,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
元大-草屯,買超,5,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
新光-高雄,買超,5,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
元富,買超,1,0.63,2023/06/27,045986,1760,寶齡群益2B購01,寶齡富錦
永豐金-敦北,買超,49,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
元富-松德,賣超,76,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
國票證券,買超,48,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
統一-新竹,賣超,48,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
群益金鼎,買超,37,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
永豐金證券,賣超,37,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
富邦-中壢,買超,25,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
群益金鼎-海山,賣超,20,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
永豐金-忠孝,買超,10,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
元富-中壢,買超,5,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
元富,買超,5,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
元大-南屯,買超,1,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
元大-西屯,買超,1,1.67,2023/06/27,045987,1760,寶齡群益2B購02,寶齡富錦
玉山-大里,買超,30,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
群益金鼎,賣超,60,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
富邦-南屯,買超,20,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
永豐金證券,賣超,5,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
凱基-雙和,買超,15,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
統一-士林,賣超,3,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
統一-新竹,買超,5,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
國泰-高雄,賣超,2,2.29,2023/06/27,045988,2206,三陽群益2C購01,三陽工業
國泰-新莊,買超,10,0.1,2023/06/27,04598U,2455,全新群益28售01,全新
群益金鼎,賣超,10,0.1,2023/06/27,04598U,2455,全新群益28售01,全新
永豐金證券,買超,6,2.99,2023/06/27,045990,2330,台積電群益35購01,台積電
群益金鼎,賣超,6,2.99,2023/06/27,045990,2330,台積電群益35購01,台積電
群益金鼎,買超,1,4.23,2023/06/27,045991,2402,毅嘉群益2B購01,毅嘉
統一-汐止,賣超,1,4.23,2023/06/27,045991,2402,毅嘉群益2B購01,毅嘉
富邦-永和,買超,5,4.09,2023/06/27,045995,2618,長榮航群益31購02,長榮航
國泰-敦南,賣超,8,4.09,2023/06/27,045995,2618,長榮航群益31購02,長榮航
群益金鼎,買超,3,4.09,2023/06/27,045995,2618,長榮航群益31購02,長榮航
元富,買超,39,1.24,2023/06/27,045996,2881,富邦金群益2B購01,富邦金
群益金鼎,賣超,76,1.24,2023/06/27,045996,2881,富邦金群益2B購01,富邦金
國票證券,買超,37,1.24,2023/06/27,045996,2881,富邦金群益2B購01,富邦金
元富-松德,買超,77,0.83,2023/06/27,045997,3008,大立光群益31購03,大立光
群益金鼎,賣超,77,0.83,2023/06/27,045997,3008,大立光群益31購03,大立光
群益金鼎,買超,26,1.39,2023/06/27,045998,3406,玉晶光群益2B購02,玉晶光
國票證券,賣超,26,1.39,2023/06/27,045998,3406,玉晶光群益2B購02,玉晶光
群益金鼎,買超,402,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
元富-吉利,賣超,148,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
元大-八德,買超,42,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
群益金鼎-台北,賣超,100,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
玉山-左營,買超,1,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
永豐金證券,賣超,62,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
國票證券,賣超,61,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
凱基-復興,賣超,40,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
元富,賣超,30,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
統一-新竹,賣超,4,1.3,2023/06/27,045999,3454,晶睿群益2B購02,晶睿
群益金鼎,買超,1,1.31,2023/06/27,046000,3481,群創群益31購01,群創
元大-北府,賣超,1,1.31,2023/06/27,046000,3481,群創群益31購01,群創
群益金鼎,買超,12,3.71,2023/06/27,046001,3617,碩天群益31購02,碩天
元富,賣超,10,3.71,2023/06/27,046001,3617,碩天群益31購02,碩天
元富-松德,賣超,2,3.71,2023/06/27,046001,3617,碩天群益31購02,碩天
群益金鼎,買超,11,1.76,2023/06/27,046002,3653,健策群益2B購05,健策
永豐金-桃盛,賣超,10,1.76,2023/06/27,046002,3653,健策群益2B購05,健策
永豐金證券,買超,1,1.76,2023/06/27,046002,3653,健策群益2B購05,健策
元富,賣超,2,1.76,2023/06/27,046002,3653,健策群益2B購05,健策
群益金鼎,買超,135,4.72,2023/06/27,046003,3661,世芯群益2B購05,世芯-KY
元富-松德,賣超,76,4.72,2023/06/27,046003,3661,世芯群益2B購05,世芯-KY
凱基-竹科,賣超,30,4.72,2023/06/27,046003,3661,世芯群益2B購05,世芯-KY
永豐金證券,賣超,19,4.72,2023/06/27,046003,3661,世芯群益2B購05,世芯-KY
元富,賣超,10,4.72,2023/06/27,046003,3661,世芯群益2B購05,世芯-KY
永豐金證券,買超,20,0.63,2023/06/27,046008,6491,晶碩群益2B購03,晶碩
群益金鼎,賣超,20,0.63,2023/06/27,046008,6491,晶碩群益2B購03,晶碩
康和-台中,買超,1,2.34,2023/06/27,046009,6531,愛普群益2B購09,愛普*
群益金鼎,賣超,1,2.34,2023/06/27,046009,6531,愛普群益2B購09,愛普*
群益金鼎,買超,13,0.57,2023/06/27,046010,6689,伊雲谷群益2C購01,伊雲谷
富邦-嘉義,賣超,13,0.57,2023/06/27,046010,6689,伊雲谷群益2C購01,伊雲谷
元富,買超,79,0.94,2023/06/27,046012,9939,宏全群益2B購02,宏全
群益金鼎,賣超,79,0.94,2023/06/27,046012,9939,宏全群益2B購02,宏全
國票證券,買超,18,2.55,2023/06/27,046013,2330,台積電法興2B購07,台積電
港商法國興業,賣超,18,2.55,2023/06/27,046013,2330,台積電法興2B購07,台積電
港商法國興業,買超,5,3.82,2023/06/27,046018,2618,長榮航法興2B購02,長榮航
新光-高雄,賣超,5,3.82,2023/06/27,046018,2618,長榮航法興2B購02,長榮航
宏遠-桃園,買超,600,0.59,2023/06/27,04601U,2303,聯電凱基28售11,聯電
凱基,賣超,552,0.59,2023/06/27,04601U,2303,聯電凱基28售11,聯電
永豐金證券,買超,331,0.59,2023/06/27,04601U,2303,聯電凱基28售11,聯電
元大-永春,賣超,379,0.59,2023/06/27,04601U,2303,聯電凱基28售11,聯電
群益金鼎-中港,買超,20,1.21,2023/06/27,046020,5388,中磊法興2B購01,中磊
港商法國興業,賣超,42,1.21,2023/06/27,046020,5388,中磊法興2B購01,中磊
元大-草屯,買超,10,1.21,2023/06/27,046020,5388,中磊法興2B購01,中磊
富邦-中和,買超,10,1.21,2023/06/27,046020,5388,中磊法興2B購01,中磊
國票證券,買超,2,1.21,2023/06/27,046020,5388,中磊法興2B購01,中磊
國票證券,買超,50,2.04,2023/06/27,046021,1513,中興電元富2C購02,中興電
元富,賣超,50,2.04,2023/06/27,046021,1513,中興電元富2C購02,中興電
元富,買超,68,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
國泰-新莊,賣超,100,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
元大-前金,買超,20,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
國票證券,賣超,20,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
玉山-高雄,買超,20,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
凱基-桃園,賣超,5,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
國泰-敦南,買超,10,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
富邦-南屯,賣超,3,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
元大-員林,買超,10,1.77,2023/06/27,046024,3661,世芯元富32購03,世芯-KY
元富,買超,80,1.05,2023/06/27,046026,6282,康舒元富2B購02,康舒
永豐金-敦北,賣超,80,1.05,2023/06/27,046026,6282,康舒元富2B購02,康舒
富邦-縣政,買超,5,1.05,2023/06/27,046026,6282,康舒元富2B購02,康舒
群益金鼎-彰化,賣超,5,1.05,2023/06/27,046026,6282,康舒元富2B購02,康舒
元大-士林,買超,50,1.31,2023/06/27,046027,6531,愛普元富32購01,愛普*
元富,賣超,50,1.31,2023/06/27,046027,6531,愛普元富32購01,愛普*
元大-文心興安,買超,40,2.56,2023/06/27,046028,0050,台灣50元大2C購13,元大台灣50
元大證券,賣超,40,2.56,2023/06/27,046028,0050,台灣50元大2C購13,元大台灣50
華南永昌,買超,287,2.28,2023/06/27,046029,0050,台灣50元大2C購14,元大台灣50
元大證券,賣超,287,2.28,2023/06/27,046029,0050,台灣50元大2C購14,元大台灣50
國泰-桃園,買超,60,1.47,2023/06/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
元大證券,賣超,118,1.47,2023/06/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
國泰-台南,買超,30,1.47,2023/06/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
華南永昌-台中,買超,27,1.47,2023/06/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
兆豐-民生,買超,1,1.47,2023/06/27,046034,00670L,FBNQ2X元大2C購03,富邦NASDAQ正2
元大證券,買超,639,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
永豐金-內湖,賣超,300,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
凱基-竹北,買超,80,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
國票證券,賣超,296,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
台新證券,買超,60,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元大-北成功,賣超,100,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
凱基-中港,買超,10,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
永豐金證券,賣超,93,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
群益金鼎,買超,10,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
群益金鼎-土城,賣超,12,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元大-嘉義,買超,10,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元大-斗六,賣超,8,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
華南永昌-楠梓,買超,6,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
兆豐-來福,賣超,5,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
中國信託-忠孝,買超,5,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
統一-松江,賣超,5,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
永豐金-桃盛,買超,4,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
富邦證券,賣超,5,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元富,買超,3,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
永豐金-台南,賣超,3,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
統一-新竹,買超,1,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
永豐金-天母,賣超,1,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元大-博愛,買超,0,2.07,2023/06/27,046035,1477,聚陽元大2B購02,聚陽
元大證券,買超,228,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
群益金鼎-敦南,賣超,249,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
兆豐-竹北,買超,10,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
第一金-高雄,買超,10,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
元大-文心興安,買超,1,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
台新證券,買超,0,1.24,2023/06/27,046036,1513,中興電元大2C購05,中興電
元大-復北,買超,80,0.63,2023/06/27,046037,1760,寶齡元大2B購02,寶齡富錦
元大證券,賣超,80,0.63,2023/06/27,046037,1760,寶齡元大2B購02,寶齡富錦
國泰-敦南,買超,10,1.28,2023/06/27,046038,2201,裕隆元大2C購09,裕隆
元大證券,賣超,10,1.28,2023/06/27,046038,2201,裕隆元大2C購09,裕隆
元大證券,買超,33,2.08,2023/06/27,046041,2353,宏碁元大2B購05,宏碁
台新-高雄,賣超,25,2.08,2023/06/27,046041,2353,宏碁元大2B購05,宏碁
統一-新竹,賣超,3,2.08,2023/06/27,046041,2353,宏碁元大2B購05,宏碁
合庫-西台中,賣超,3,2.08,2023/06/27,046041,2353,宏碁元大2B購05,宏碁
中國信託-文心,賣超,2,2.08,2023/06/27,046041,2353,宏碁元大2B購05,宏碁
元大證券,買超,189,1.83,2023/06/27,046042,2634,漢翔元大2C購07,漢翔
國泰-高雄,賣超,110,1.83,2023/06/27,046042,2634,漢翔元大2C購07,漢翔
元大-員林,買超,2,1.83,2023/06/27,046042,2634,漢翔元大2C購07,漢翔
永豐金證券,賣超,66,1.83,2023/06/27,046042,2634,漢翔元大2C購07,漢翔
元大-斗六,賣超,15,1.83,2023/06/27,046042,2634,漢翔元大2C購07,漢翔
元大證券,買超,165,0.76,2023/06/27,046043,2888,新光金元大31購01,新光金
台中銀-豐原,賣超,150,0.76,2023/06/27,046043,2888,新光金元大31購01,新光金
第一金-自由,賣超,15,0.76,2023/06/27,046043,2888,新光金元大31購01,新光金
元富-松德,買超,249,0.57,2023/06/27,046044,3008,大立光元大2B購08,大立光
元大證券,賣超,245,0.57,2023/06/27,046044,3008,大立光元大2B購08,大立光
永豐金證券,買超,5,0.57,2023/06/27,046044,3008,大立光元大2B購08,大立光
玉山-台南,賣超,9,0.57,2023/06/27,046044,3008,大立光元大2B購08,大立光
群益金鼎-敦南,買超,111,0.69,2023/06/27,046045,3008,大立光元大2C購08,大立光
元富,賣超,150,0.69,2023/06/27,046045,3008,大立光元大2C購08,大立光
元大證券,買超,39,0.69,2023/06/27,046045,3008,大立光元大2C購08,大立光
元大證券,買超,39,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
玉山-台南,賣超,30,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
凱基-中壢,買超,1,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
國泰-敦南,賣超,10,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
(牛牛牛)亞-鑫豐,買超,1,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
玉山-高雄,賣超,1,0.76,2023/06/27,046047,3014,聯陽元大2B購03,聯陽
元大證券,買超,42,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
永豐金證券,賣超,23,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
玉山-新竹,買超,0,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
富邦-新店,賣超,8,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
永豐金-敦南,賣超,8,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
元富,賣超,3,6.08,2023/06/27,046050,3231,緯創元大2C購18,緯創
元大證券,買超,70,1.46,2023/06/27,046051,3443,創意元大2C購13,創意
元富,賣超,145,1.46,2023/06/27,046051,3443,創意元大2C購13,創意
元大-西門,買超,70,1.46,2023/06/27,046051,3443,創意元大2C購13,創意
元大-八德,買超,5,1.46,2023/06/27,046051,3443,創意元大2C購13,創意
元大證券,買超,48,1.66,2023/06/27,046052,3617,碩天元大2B購02,碩天
元富-吉利,賣超,29,1.66,2023/06/27,046052,3617,碩天元大2B購02,碩天
元富,買超,2,1.66,2023/06/27,046052,3617,碩天元大2B購02,碩天
永豐金證券,賣超,21,1.66,2023/06/27,046052,3617,碩天元大2B購02,碩天
元大證券,買超,17,1.6,2023/06/27,046053,3617,碩天元大2B購03,碩天
永豐金證券,賣超,20,1.6,2023/06/27,046053,3617,碩天元大2B購03,碩天
玉山-台南,買超,4,1.6,2023/06/27,046053,3617,碩天元大2B購03,碩天
元富,賣超,1,1.6,2023/06/27,046053,3617,碩天元大2B購03,碩天
中國信託-新竹,買超,100,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
元富,賣超,75,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
兆豐-新竹,買超,50,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
群益金鼎-敦南,賣超,52,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
元大證券,買超,19,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
永豐金證券,賣超,30,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
元大-高雄,買超,10,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
富邦-永和,賣超,25,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
富邦-中和,買超,10,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
凱基-湖口,賣超,7,1.35,2023/06/27,046054,3661,世芯元大2C購13,世芯-KY
台新-台中,買超,50,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
國泰-高雄,賣超,50,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
元大證券,買超,18,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
永豐金-台南,賣超,17,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
群益金鼎-海山,買超,3,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
群益金鼎-台北,賣超,4,0.47,2023/06/27,046055,5243,乙盛元大2B購03,乙盛-KY
元富,買超,103,1.66,2023/06/27,046061,2383,台光電中信2B購01,台光電
中國信託,賣超,192,1.66,2023/06/27,046061,2383,台光電中信2B購01,台光電
元富-松德,買超,69,1.66,2023/06/27,046061,2383,台光電中信2B購01,台光電
國票證券,買超,20,1.66,2023/06/27,046061,2383,台光電中信2B購01,台光電
永豐金-新店,買超,18,0.56,2023/06/27,046062,3014,聯陽中信2C購01,聯陽
元大-信義,賣超,10,0.56,2023/06/27,046062,3014,聯陽中信2C購01,聯陽
中國信託,賣超,6,0.56,2023/06/27,046062,3014,聯陽中信2C購01,聯陽
國泰-敦南,賣超,2,0.56,2023/06/27,046062,3014,聯陽中信2C購01,聯陽
中國信託,買超,81,5.82,2023/06/27,046063,3231,緯創中信2C購01,緯創
元富-松德,賣超,78,5.82,2023/06/27,046063,3231,緯創中信2C購01,緯創
統一-台南,買超,25,5.82,2023/06/27,046063,3231,緯創中信2C購01,緯創
群益金鼎-建成,賣超,32,5.82,2023/06/27,046063,3231,緯創中信2C購01,緯創
元富,買超,4,5.82,2023/06/27,046063,3231,緯創中信2C購01,緯創
國票證券,買超,83,1.08,2023/06/27,046068,6782,視陽康和2B購01,視陽
康和,賣超,154,1.08,2023/06/27,046068,6782,視陽康和2B購01,視陽
元富,買超,71,1.08,2023/06/27,046068,6782,視陽康和2B購01,視陽
康和,買超,154,1.04,2023/06/27,046069,8454,富邦媒康和2C購01,富邦媒
國票證券,賣超,112,1.04,2023/06/27,046069,8454,富邦媒康和2C購01,富邦媒
元富,賣超,42,1.04,2023/06/27,046069,8454,富邦媒康和2C購01,富邦媒
永豐金證券,買超,2,1.48,2023/06/27,046071,00655L,A50正2永豐2B購02,國泰中國A50正2
元大-中壢,賣超,2,1.48,2023/06/27,046071,00655L,A50正2永豐2B購02,國泰中國A50正2
元富,買超,80,2.03,2023/06/27,046072,1101,台泥永豐31購01,台泥
永豐金證券,賣超,143,2.03,2023/06/27,046072,1101,台泥永豐31購01,台泥
群益金鼎-敦南,買超,80,2.03,2023/06/27,046072,1101,台泥永豐31購01,台泥
國票證券,賣超,17,2.03,2023/06/27,046072,1101,台泥永豐31購01,台泥
永豐金-敦北,買超,75,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
永豐金證券,賣超,160,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
元富,買超,75,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
玉山-左營,買超,6,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
元大-新盛,買超,2,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
富邦-南員林,買超,1,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
元大-中和,買超,1,3.69,2023/06/27,046073,2376,技嘉永豐31購01,技嘉
永豐金-內湖,買超,30,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
群益金鼎-敦南,賣超,78,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
富邦-中壢,買超,30,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
元富,賣超,20,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
永豐金證券,買超,29,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
兆豐-內湖,賣超,5,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
兆豐-忠孝,買超,10,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
富邦-竹北,賣超,2,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
永豐金-鳳山,買超,5,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
中國信託,買超,1,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
凱基-豐中,買超,0,2.91,2023/06/27,046074,3231,緯創永豐31購01,緯創
永豐金證券,買超,156,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
群益金鼎-敦南,賣超,78,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
富邦-西壢,買超,21,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
元富,賣超,75,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
凱基-文心,買超,14,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
兆豐證券,賣超,38,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
永豐金-敦南,買超,5,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
美好-中和,賣超,4,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
富邦-建國,賣超,1,1.25,2023/06/27,046075,3454,晶睿永豐32購01,晶睿
國票證券,買超,163,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
永豐金證券,賣超,424,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
富邦-建國,買超,100,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
台中銀-豐原,買超,75,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
元富,買超,66,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
富邦-板橋中山,買超,20,1.09,2023/06/27,046076,6782,視陽永豐2B購02,視陽
元大-館前,買超,50,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
台新證券,賣超,59,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
永豐金證券,買超,37,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
國票證券,賣超,39,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
元富-桃園,買超,10,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
群益金鼎-敦南,賣超,4,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
臺銀-臺中,買超,5,1.11,2023/06/27,046078,2002,中鋼台新2B購01,中鋼
台新證券,買超,120,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
統一,賣超,274,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
統一-松江,買超,50,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
永豐金證券,賣超,20,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
統一-三多,買超,50,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
永豐金-敦北,賣超,20,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
富邦-文化,買超,20,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-龍潭,賣超,10,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-板橋,買超,20,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-大益,賣超,1,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-承德,買超,15,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
富邦-新竹,買超,15,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-北三重,買超,10,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
元大-蘆洲,買超,10,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
兆豐-新竹,買超,7,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
美好-中和,買超,5,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
玉山-高雄,買超,3,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
富邦-忠孝,買超,0,0.88,2023/06/27,046079,1513,中興電統一35購01,中興電
國票證券,買超,53,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
統一,賣超,130,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
元富,買超,52,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
永豐金證券,賣超,25,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
永豐金-敦北,買超,49,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
元大-南海,賣超,1,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
新光,買超,2,1.4,2023/06/27,046080,2368,金像電統一32購02,金像電
富邦-景美,買超,100,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
凱基-員林,賣超,75,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
統一,買超,64,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
元富-松德,賣超,49,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
群益金鼎-敦南,買超,29,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
國票證券,賣超,43,1.62,2023/06/27,046081,3231,緯創統一33購01,緯創
